"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700117","home",1,8,"BOS","MIL","1627759 Jaylen Brown, 1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","202339 Eric Bledsoe, 203092 Tyler Zeller, 203114 Khris Middleton, 203503 Tony Snell, 203953 Jabari Parker",699.6,720,20.4,1,2,1,0
"0041700117","away",1,8,"MIL","BOS","202339 Eric Bledsoe, 203092 Tyler Zeller, 203114 Khris Middleton, 203503 Tony Snell, 203953 Jabari Parker","1627759 Jaylen Brown, 1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",699.6,720,20.4,1,0,1,2
"0041700117","home",2,1,"BOS","MIL","1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",720,805,85,3,2,4,6
"0041700117","away",2,1,"MIL","BOS","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart",720,805,85,4,6,3,2
"0041700117","home",2,2,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",805,885,80,2,0,2,5
"0041700117","away",2,2,"MIL","BOS","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",805,885,80,2,5,2,0
"0041700117","home",2,3,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",885,913,28,1,0,1,2
"0041700117","away",2,3,"MIL","BOS","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",885,913,28,1,2,1,0
"0041700117","home",2,4,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",913,999,86,2,4,2,0
"0041700117","away",2,4,"MIL","BOS","1627748 Thon Maker, 1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford",913,999,86,2,0,2,4
"0041700117","home",2,5,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",999,1019,20,1,0,1,0
"0041700117","away",2,5,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford",999,1019,20,1,0,1,0
"0041700117","home",2,6,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford","1627763 Malcolm Brogdon, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova, 203953 Jabari Parker",1019,1110,91,3,4,3,0
"0041700117","away",2,6,"MIL","BOS","1627763 Malcolm Brogdon, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford",1019,1110,91,3,0,3,4
"0041700117","home",2,7,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1110,1110,0,0,1,0,0
"0041700117","away",2,7,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart",1110,1110,0,0,0,0,1
"0041700117","home",2,8,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1627748 Thon Maker, 1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203953 Jabari Parker",1110,1167,57,3,2,2,2
"0041700117","away",2,8,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",1110,1167,57,2,2,3,2
"0041700117","home",2,9,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203953 Jabari Parker",1167,1256,89,2,5,2,4
"0041700117","away",2,9,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",1167,1256,89,2,4,2,5
"0041700117","home",2,10,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203953 Jabari Parker",1256,1440,184,7,2,7,6
"0041700117","away",2,10,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1256,1440,184,7,6,7,2
"0041700117","home",3,1,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",1440,1738,298,9,13,9,11
"0041700117","away",3,1,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart",1440,1738,298,9,11,9,13
"0041700117","home",3,2,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1738,1806,68,1,2,2,2
"0041700117","away",3,2,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart",1738,1806,68,2,2,1,2
"0041700117","home",3,3,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.","1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1806,1989,183,7,9,6,8
"0041700117","away",3,3,"MIL","BOS","1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.",1806,1989,183,6,8,7,9
"0041700117","home",3,4,"BOS","MIL","1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart","1891 Jason Terry, 202339 Eric Bledsoe, 203498 Shabazz Muhammad, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1989,2044,55,2,1,2,0
"0041700117","away",3,4,"MIL","BOS","1891 Jason Terry, 202339 Eric Bledsoe, 203498 Shabazz Muhammad, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart",1989,2044,55,2,0,2,1
"0041700117","home",3,5,"BOS","MIL","1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart","1891 Jason Terry, 203498 Shabazz Muhammad, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova, 203953 Jabari Parker",2044,2107.9,63.9000000000001,2,6,3,4
"0041700117","away",3,5,"MIL","BOS","1891 Jason Terry, 203498 Shabazz Muhammad, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova, 203953 Jabari Parker","1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart",2044,2107.9,63.9000000000001,3,4,2,6
"0041700117","home",3,6,"BOS","MIL","1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart","1891 Jason Terry, 203114 Khris Middleton, 203498 Shabazz Muhammad, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",2107.9,2160,52.0999999999999,2,0,1,0
"0041700117","away",3,6,"MIL","BOS","1891 Jason Terry, 203114 Khris Middleton, 203498 Shabazz Muhammad, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart",2107.9,2160,52.0999999999999,1,0,2,0
"0041700117","home",4,1,"BOS","MIL","1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart","1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2160,2376,216,5,8,5,7
"0041700117","away",4,1,"MIL","BOS","1891 Jason Terry, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin, 203935 Marcus Smart",2160,2376,216,5,7,5,8
"0041700117","home",4,2,"BOS","MIL","1626179 Terry Rozier, 1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2376,2417,41,2,0,1,3
"0041700117","away",4,2,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203499 Shane Larkin",2376,2417,41,1,3,2,0
"0041700117","home",4,3,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 203382 Aron Baynes, 203499 Shane Larkin","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2417,2439,22,0,0,1,0
"0041700117","away",4,3,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 203382 Aron Baynes, 203499 Shane Larkin",2417,2439,22,1,0,0,0
"0041700117","home",4,4,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2439,2504,65,3,6,2,3
"0041700117","away",4,4,"MIL","BOS","1627748 Thon Maker, 1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin",2439,2504,65,2,3,3,6
"0041700117","home",4,5,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2504,2519,15,0,0,1,2
"0041700117","away",4,5,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2504,2519,15,1,2,0,0
"0041700117","home",4,6,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2519,2563,44,2,6,1,0
"0041700117","away",4,6,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart",2519,2563,44,1,0,2,6
"0041700117","home",4,7,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2563,2777,214,7,4,8,11
"0041700117","away",4,7,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203935 Marcus Smart",2563,2777,214,8,11,7,4
"0041700117","home",4,8,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2777,2800,23,1,2,0,0
"0041700117","away",4,8,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2777,2800,23,0,0,1,2
"0041700117","home",4,9,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2800,2838.2,38.1999999999998,1,3,2,3
"0041700117","away",4,9,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 203499 Shane Larkin",2800,2838.2,38.1999999999998,2,3,1,3
"0041700117","home",4,10,"BOS","MIL","1627824 Guerschon Yabusele, 1627846 Abdel Nader, 1628400 Semi Ojeleye, 203382 Aron Baynes, 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2838.2,2880,41.8000000000002,2,2,2,0
"0041700117","away",4,10,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1627824 Guerschon Yabusele, 1627846 Abdel Nader, 1628400 Semi Ojeleye, 203382 Aron Baynes, 203499 Shane Larkin",2838.2,2880,41.8000000000002,2,0,2,2
"0041700231","home",1,1,"GSW","NOP","201142 Kevin Durant, 201156 Nick Young, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",0,395,395,15,16,15,18
"0041700231","away",1,1,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","201142 Kevin Durant, 201156 Nick Young, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",0,395,395,15,18,15,16
"0041700231","home",1,2,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis, 203524 Solomon Hill",395,451,56,1,0,2,3
"0041700231","away",1,2,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis, 203524 Solomon Hill","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",395,451,56,2,3,1,0
"0041700231","home",1,3,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis, 203524 Solomon Hill, 203546 Ian Clark",451,513,62,4,10,3,2
"0041700231","away",1,3,"NOP","GSW","201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis, 203524 Solomon Hill, 203546 Ian Clark","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",451,513,62,3,2,4,10
"0041700231","home",1,4,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 203110 Draymond Green, 2733 Shaun Livingston","201950 Jrue Holiday, 203076 Anthony Davis, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",513,548,35,1,2,2,2
"0041700231","away",1,4,"NOP","GSW","201950 Jrue Holiday, 203076 Anthony Davis, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 203110 Draymond Green, 2733 Shaun Livingston",513,548,35,2,2,1,2
"0041700231","home",1,5,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston","201950 Jrue Holiday, 203076 Anthony Davis, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",548,625,77,3,4,2,4
"0041700231","away",1,5,"NOP","GSW","201950 Jrue Holiday, 203076 Anthony Davis, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston",548,625,77,2,4,3,4
"0041700231","home",1,6,"GSW","NOP","1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston, 2738 Andre Iguodala","201950 Jrue Holiday, 202703 Nikola Mirotic, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",625,720,95,4,3,4,5
"0041700231","away",1,6,"NOP","GSW","201950 Jrue Holiday, 202703 Nikola Mirotic, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626188 Quinn Cook, 201142 Kevin Durant, 2561 David West, 2733 Shaun Livingston, 2738 Andre Iguodala",625,720,95,4,5,4,3
"0041700231","home",2,1,"GSW","NOP","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","200765 Rajon Rondo, 202703 Nikola Mirotic, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark",720,770,50,2,4,1,0
"0041700231","away",2,1,"NOP","GSW","200765 Rajon Rondo, 202703 Nikola Mirotic, 203121 Darius Miller, 203524 Solomon Hill, 203546 Ian Clark","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",720,770,50,1,0,2,4
"0041700231","home",2,2,"GSW","NOP","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston","200765 Rajon Rondo, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark",770,798,28,1,0,2,5
"0041700231","away",2,2,"NOP","GSW","200765 Rajon Rondo, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark","1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2561 David West, 2733 Shaun Livingston",770,798,28,2,5,1,0
"0041700231","home",2,3,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200765 Rajon Rondo, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark",798,868,70,4,6,3,0
"0041700231","away",2,3,"NOP","GSW","200765 Rajon Rondo, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark","1626172 Kevon Looney, 1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",798,868,70,3,0,4,6
"0041700231","home",2,4,"GSW","NOP","1626172 Kevon Looney, 1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",868,938,70,2,2,3,2
"0041700231","away",2,4,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","1626172 Kevon Looney, 1626188 Quinn Cook, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",868,938,70,3,2,2,2
"0041700231","home",2,5,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",938,1014,76,3,6,2,5
"0041700231","away",2,5,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",938,1014,76,2,5,3,6
"0041700231","home",2,6,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",1014,1104,90,3,5,3,0
"0041700231","away",2,6,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1014,1104,90,3,0,3,5
"0041700231","home",2,7,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 203076 Anthony Davis, 203524 Solomon Hill, 203546 Ian Clark",1104,1250,146,6,11,6,2
"0041700231","away",2,7,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 203076 Anthony Davis, 203524 Solomon Hill, 203546 Ian Clark","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1104,1250,146,6,2,6,11
"0041700231","home",2,8,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",1250,1317,67,2,1,2,0
"0041700231","away",2,8,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1250,1317,67,2,0,2,1
"0041700231","home",2,9,"GSW","NOP","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller",1317,1398.3,81.3,3,6,4,2
"0041700231","away",2,9,"NOP","GSW","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller","1626172 Kevon Looney, 201142 Kevin Durant, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1317,1398.3,81.3,4,2,3,6
