"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300143",1,"10:15","09:55","NOP","OKC",5,0,"[NOP] McCollum 3pt Shot: Missed","fg3","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"09:51","09:47","OKC","NOP",6,0,"[OKC] Giddey Running Layup Shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"09:44","09:42","NOP","OKC",6,2,"[NOP 4-0] Murphy III Running Alley Oop Dunk Shot: Made (2 PTS) Assist: McCollum (2 AST)","fg2","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"09:42","09:19","OKC","NOP",7,2,"[OKC 2-4] Gilgeous-Alexander Finger Roll Layup Shot: Made (2 PTS) Assist: Giddey (1 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"09:19","08:42","NOP","OKC",7,3,"[NOP 7-2] Murphy III 3pt Shot: Made (5 PTS) Assist: McCollum (3 AST)","fg2, fg3","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"08:42","08:23","OKC","NOP",8,3,"[OKC 5-7] Wallace 3pt Shot: Made (3 PTS) Assist: Giddey (2 AST)","fg2, fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"08:23","08:02","NOP","OKC",8,2,"[NOP 9-5] Valanciunas Driving Layup Shot: Made (2 PTS)","fg2","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"08:02","07:46","OKC","NOP",9,2,"[OKC 7-9] Giddey Floating Jump shot: Made (2 PTS) Assist: Gilgeous-Alexander (1 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"07:46","07:38","NOP","OKC",9,0,"[NOP] Valanciunas Turnover : Offensive Foul Turnover (1 TO)","turnover","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"07:38","07:25","OKC","NOP",10,2,"[OKC 9-9] Holmgren Cutting Dunk Shot: Made (2 PTS) Assist: Wallace (1 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"07:25","07:07","NOP","OKC",10,0,"[NOP] Ingram Pullup Jump shot: Missed","fg2","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"07:05","06:58","OKC","NOP",11,0,"[OKC] Dort 3pt Shot: Missed","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"06:53","06:48","NOP","OKC",11,0,"[NOP] McCollum Running Pull-Up Jump Shot: Missed","fg2","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"06:46","06:18","OKC","NOP",12,0,"[OKC] Giddey Turnover : Bad Pass (1 TO) Steal:McCollum (1 ST)","fg3, turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"06:18","06:11","NOP","OKC",12,0,"[NOP] McCollum Turnover : Bad Pass (1 TO) Steal:Wallace (2 ST)","turnover","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace"
"0042300143",1,"06:11","05:59","OKC","NOP",13,2,"[OKC 11-9] Wallace Pullup Jump shot: Made (5 PTS)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1641717 Cason Wallace","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"05:59","05:29","NOP","OKC",13,0,"[NOP] Valanciunas Turnover : Offensive Goaltending (2 TO)","fg2, turnover","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1630581 Josh Giddey, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042300143",1,"05:29","05:02","OKC","NOP",14,0,"[OKC] Giddey Turnover : Bad Pass (2 TO) Steal:Murphy III (1 ST)","turnover","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1630581 Josh Giddey, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"05:02","04:45","NOP","OKC",14,2,"[NOP 11-11] Valanciunas Jump Bank Shot: Made (4 PTS) Assist: Murphy III (1 AST)","fg3, fg2","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1630581 Josh Giddey, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042300143",1,"04:45","04:24","OKC","NOP",15,0,"[OKC] Joe 3pt Shot: Missed","fg3","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1630581 Josh Giddey, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"04:20","04:10","NOP","OKC",15,0,"[NOP] Murphy III 3pt Shot: Missed","fg3","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1630581 Josh Giddey, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042300143",1,"04:07","03:50","OKC","NOP",16,3,"[OKC 14-11] Joe 3pt Shot: Made (3 PTS) Assist: Jay Williams (1 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1630581 Josh Giddey, 1631119 Jaylin Williams, 1641717 Cason Wallace","1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas, 203468 CJ McCollum"
"0042300143",1,"03:50","03:32","NOP","OKC",16,0,"[NOP] Ingram Turnaround Jump Shot: Missed","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward"
"0042300143",1,"03:30","03:13","OKC","NOP",17,2,"[OKC 16-11] Jay Williams Driving Hook Shot: Made (2 PTS) Assist: Gilgeous-Alexander (2 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",1,"03:13","02:56","NOP","OKC",17,0,"[NOP] Ingram Turnover : Bad Pass (1 TO) Steal:Joe (1 ST)","turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward"
"0042300143",1,"02:56","02:41","OKC","NOP",18,0,"[OKC] Gilgeous-Alexander 3pt Shot: Missed","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",1,"02:37","02:34","NOP","OKC",18,3,"[NOP 14-16] Ingram Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward"
"0042300143",1,"02:34","02:18","OKC","NOP",19,3,"[OKC 19-14] Jay Williams 3pt Shot: Made (5 PTS) Assist: Dort (1 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado"
"0042300143",1,"02:18","01:56","NOP","OKC",19,0,"[NOP] Marshall Floating Jump shot: Missed","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward"
"0042300143",1,"01:53","01:45","OKC","NOP",20,2,"[OKC 21-14] Gilgeous-Alexander Free Throw 2 of 2 (4 PTS)","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado"
"0042300143",1,"01:45","01:27","NOP","OKC",20,3,"[NOP 17-21] Nance Jr. 3pt Shot: Made (3 PTS) Assist: McCollum (4 AST)","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630631 Jose Alvarado, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 202330 Gordon Hayward"
"0042300143",1,"01:27","01:05","OKC","NOP",21,0,"[OKC] Dort 3pt Shot: Missed","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",1,"01:01","00:39.3","NOP","OKC",21,0,"[NOP] Team Turnover : Shot Clock Turnover","fg2, turnover","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630631 Jose Alvarado, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams, 202330 Gordon Hayward"
"0042300143",1,"00:39.3","00:34.7","OKC","NOP",22,2,"[OKC 23-17] Gilgeous-Alexander Free Throw 2 of 2 (6 PTS)","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",1,"00:34.7","00:15.6","NOP","OKC",22,2,"[NOP 19-23] McCollum Floating Jump shot: Made (2 PTS) Assist: Alvarado (1 AST)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630631 Jose Alvarado, 203468 CJ McCollum","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams, 202330 Gordon Hayward"
"0042300143",1,"00:15.6","00:04.8","OKC","NOP",23,0,"[OKC] Gilgeous-Alexander Turnover : Offensive Foul Turnover (2 TO)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams, 202330 Gordon Hayward","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",1,"00:04.8","00:01.2","NOP","OKC",23,0,"[NOP] Nance Jr. 3pt Shot: Missed","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum","1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1641717 Cason Wallace"
"0042300143",1,"00:01.2","00:00.0","OKC","NOP",24,0,"Last possession of quarter","last_poss","1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1641717 Cason Wallace","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",2,"12:00","11:44","NOP","OKC",1,2,"[NOP 21-23] Nance Jr. Free Throw 2 of 2 (5 PTS)","ft_2","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"11:44","11:30","OKC","NOP",1,2,"[OKC 25-21] Jal Williams Turnaround Jump Shot: Made (2 PTS) Assist: Giddey (3 AST)","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",2,"11:30","11:15","NOP","OKC",2,0,"[NOP] McCollum Step Back Jump shot: Missed","fg2","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"11:13","11:07","OKC","NOP",2,2,"[OKC 27-21] Giddey Driving Floating Jump Shot: Made (4 PTS)","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",2,"11:07","10:43","NOP","OKC",3,0,"[NOP] Alvarado 3pt Shot: Missed","fg3","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"10:40","10:30","OKC","NOP",3,2,"[OKC 29-21] Jal Williams Fadeaway Jump Shot: Made (4 PTS)","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",2,"10:30","10:06","NOP","OKC",4,2,"[NOP 23-29] Nance Jr. Putback Dunk Shot: Made (7 PTS)","fg3, fg2","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"10:06","09:52","OKC","NOP",4,2,"[OKC 31-23] Jal Williams Turnaround Jump Shot: Made (6 PTS)","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum"
"0042300143",2,"09:52","09:39","NOP","OKC",5,3,"[NOP 26-31] Marshall 3pt Shot: Made (3 PTS) Assist: Alvarado (2 AST)","fg3","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630530 Trey Murphy III, 1630631 Jose Alvarado, 203468 CJ McCollum","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"09:39","09:19","OKC","NOP",5,0,"[OKC] Wiggins Cutting Layup Shot: Missed","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",2,"09:19","09:03","NOP","OKC",6,3,"[NOP 29-31] Jones 3pt Shot: Made (3 PTS) Assist: Nance Jr. (1 AST)","fg3","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"09:03","08:38","OKC","NOP",6,2,"[OKC 33-29] Wiggins Tip Dunk Shot: Made (2 PTS)","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",2,"08:38","08:27","NOP","OKC",7,0,"[NOP] Jones Driving Dunk Shot: Missed","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"08:26","08:17","OKC","NOP",7,3,"[OKC 36-29] Giddey 3pt Shot: Made (7 PTS) Assist: Jal Williams (1 AST)","fg3","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",2,"08:17","07:52","NOP","OKC",8,0,"[NOP] Nance Jr. Floating Jump shot: Missed","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"07:50","07:42","OKC","NOP",8,0,"[OKC] Holmgren Step Back Jump shot: Missed","fg2","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",2,"07:40","07:33","NOP","OKC",9,2,"[NOP 31-36] Jones Running Finger Roll Layup Shot: Made (5 PTS) Assist: Ingram (1 AST)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"07:33","07:17","OKC","NOP",9,0,"[OKC] Giddey 3pt Shot: Missed","fg3","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III"
"0042300143",2,"07:16","07:09","NOP","OKC",10,2,"[NOP 33-36] Marshall Running Layup Shot: Made (5 PTS)","fg2","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III","1629652 Luguentz Dort, 1630581 Josh Giddey, 1630598 Aaron Wiggins, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042300143",2,"07:09","06:46","OKC","NOP",10,2,"[OKC 38-33] Gilgeous-Alexander Driving Layup Shot: Made (8 PTS) Assist: Dort (2 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
"0042300143",2,"06:46","06:22","NOP","OKC",11,0,"[NOP] Valanciunas Driving Hook Shot: Missed","fg2","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams"
"0042300143",2,"06:20","06:12","OKC","NOP",11,0,"[OKC] Gilgeous-Alexander Pullup Jump shot: Missed","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
"0042300143",2,"06:10","05:58","NOP","OKC",12,3,"[NOP 36-38] Murphy III 3pt Shot: Made (8 PTS) Assist: Jones (1 AST)","fg3","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams"
"0042300143",2,"05:58","05:32","OKC","NOP",12,2,"[OKC 40-36] Wiggins Cutting Layup Shot: Made (4 PTS) Assist: Jal Williams (2 AST)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
"0042300143",2,"05:32","05:11","NOP","OKC",13,2,"[NOP 38-40] Valanciunas Reverse Layup Shot: Made (6 PTS) Assist: Murphy III (2 AST)","fg2","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams"
"0042300143",2,"05:11","04:43","OKC","NOP",13,0,"[OKC] Wiggins Turnover : Bad Pass (1 TO) Steal:Murphy III (2 ST)","fg2, turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
"0042300143",2,"04:43","04:39","NOP","OKC",14,1,"[NOP] Valanciunas Free Throw 2 of 2 Missed","ft_2","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630598 Aaron Wiggins, 1631114 Jalen Williams, 1631119 Jaylin Williams"
"0042300143",2,"04:36","04:13","OKC","NOP",14,3,"[OKC 43-39] Gilgeous-Alexander 3pt Shot: Made (11 PTS)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630581 Josh Giddey, 1631096 Chet Holmgren, 1631114 Jalen Williams","1627742 Brandon Ingram, 1630230 Naji Marshall, 1630529 Herbert Jones, 1630530 Trey Murphy III, 202685 Jonas Valanciunas"
