"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-20,"0042400141","OKC","MEM",1,"00:06.9",713.1,183,8,0,"MEM","MEM",0,0,"[MEM] Bagley III Substitution replaced by Morant",NA,NA,NA,NA,NA,"1628963 Marvin Bagley III",0,32,20,51,NA,"00:06.9",NA,"1628991, 1629630, 1629723, 1630217, 1631246","Jaren Jackson Jr., Ja Morant, John Konchar, Desmond Bane, Vince Williams Jr.","1627936, 1628983, 1630198, 1631114, 1641717","Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Cason Wallace",0,1629630,1631246,1629723,1630217,1628991,1641717,1630198,1627936,1628983,1631114
2025-04-20,"0042400141","OKC","MEM",1,"00:06.9",713.1,184,8,0,"MEM","MEM",0,0,"[MEM] Williams Jr. Substitution replaced by Aldama",NA,NA,NA,NA,NA,"1631246 Vince Williams Jr.",0,32,20,51,NA,"00:06.9",NA,"1628991, 1629630, 1629723, 1630217, 1630583","Jaren Jackson Jr., Ja Morant, John Konchar, Desmond Bane, Santi Aldama","1627936, 1628983, 1630198, 1631114, 1641717","Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1628991,1641717,1630198,1627936,1628983,1631114
2025-04-20,"0042400141","OKC","MEM",1,"00:00.0",720,9999,99,0,"MEM","MEM",0,1,"Last possession of quarter",NA,NA,NA,NA,NA,NA,0,32,20,51,NA,"00:06.9",0,"1628991, 1629630, 1629723, 1630217, 1630583","Jaren Jackson Jr., Ja Morant, John Konchar, Desmond Bane, Santi Aldama","1627936, 1628983, 1630198, 1631114, 1641717","Alex Caruso, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1628991,1641717,1630198,1627936,1628983,1631114
2025-04-20,"0042400141","OKC","MEM",2,"12:00",720,198,12,0,NA,"OKC",0,0,"Start Period",NA,NA,NA,NA,NA,NA,0,32,20,1,12,"12:00",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"11:45",735,199,1,1,"OKC","OKC",1,0,"[OKC 35-20] Wiggins 3pt Shot: Made (3 PTS) Assist: Jal Williams (2 AST)",NA,NA,NA,NA,NA,"1630598 Aaron Wiggins",3,35,20,1,NA,"12:00",3,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"11:30",750,201,1,58,"MEM","MEM",0,1,"[MEM 22-35] Jackson Jr. Turnaround Hook Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1628991 Jaren Jackson Jr.",2,35,22,2,-15,"11:45",2,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"11:17",763,202,1,79,"OKC","OKC",1,0,"[OKC 37-22] Jal Williams Pullup Jump shot: Made (6 PTS) Assist: Hartenstein (2 AST)",NA,NA,NA,NA,NA,"1631114 Jalen Williams",2,37,22,3,13,"11:30",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"10:59",781,203,2,71,"MEM","MEM",0,1,"[MEM] Bane Finger Roll Layup Shot: Missed",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,37,22,4,-15,"11:17",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:56",784,204,4,0,"OKC","OKC",0,0,"[OKC] Wiggins Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1630598 Aaron Wiggins",0,37,22,5,15,"10:56",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"10:52",788,205,1,50,"OKC","OKC",1,0,"[OKC 39-22] Wallace Running Dunk Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1641717 Cason Wallace",2,39,22,5,NA,"10:56",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"10:39",801,206,2,1,"MEM","MEM",0,0,"[MEM] Jackson Jr. 3pt Shot: Missed",NA,NA,NA,NA,NA,"1628991 Jaren Jackson Jr.",0,39,22,6,-17,"10:52",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:37",803,207,4,0,"MEM","MEM",0,0,"[MEM] Team Rebound","off",NA,NA,NA,NA,NA,0,39,22,6,NA,"10:52",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:37",803,208,20,3,NA,"MEM",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,NA,0,39,22,6,NA,"10:52",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:32",808,209,2,57,"MEM","MEM",0,1,"[MEM] Pippen Jr. Driving Hook Shot: Missed",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,39,22,6,NA,"10:52",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:30",810,210,4,0,"OKC","OKC",0,0,"[OKC] Caruso Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1627936 Alex Caruso",0,39,22,7,17,"10:30",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"10:22",818,211,2,98,"OKC","OKC",1,0,"[OKC] Jal Williams Cutting Layup Shot: Missed",NA,NA,NA,NA,NA,"1631114 Jalen Williams",0,39,22,7,NA,"10:30",0,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"10:19",821,212,4,0,"MEM","MEM",0,0,"[MEM] Pippen Jr. Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,39,22,8,-17,"10:19",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:13",827,213,2,2,"MEM","MEM",0,0,"[MEM] Pippen Jr. 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,39,22,8,NA,"10:19",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:11",829,214,4,0,"MEM","MEM",0,0,"[MEM] Edey Rebound (Off:2 Def:3)","off",NA,NA,NA,NA,"1641744 Zach Edey",0,39,22,8,NA,"10:19",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:08",832,215,5,1,"MEM","MEM",0,1,"[MEM] Bane Turnover : Bad Pass (3 TO) Steal:Jal Williams (1 ST)",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,39,22,8,NA,"10:19",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:04",836,217,1,76,"OKC","OKC",1,0,"[OKC 41-22] Jal Williams Running Finger Roll Layup Shot: Made (8 PTS)",NA,NA,NA,NA,NA,"1631114 Jalen Williams",2,41,22,9,17,"10:08",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"10:01",839,220,5,2,"MEM","MEM",0,1,"[MEM] Pippen Jr. Turnover : Lost Ball (2 TO) Steal:Wallace (1 ST)",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,41,22,10,-19,"10:04",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"10:00",840,222,5,40,"OKC","OKC",1,0,"[OKC] Wallace Turnover : Out of Bounds Lost Ball Turnover (1 TO)",NA,NA,NA,NA,NA,"1641717 Cason Wallace",0,41,22,11,19,"10:01",0,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"09:36",864,223,2,1,"MEM","MEM",0,0,"[MEM] Pippen Jr. 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,41,22,12,-19,"10:00",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"09:36",864,224,4,0,"MEM","MEM",0,0,"[MEM] Team Rebound","off",NA,NA,NA,NA,NA,0,41,22,12,NA,"10:00",NA,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"09:36",864,225,5,11,"MEM","MEM",0,1,"[MEM] Team Turnover : Shot Clock Turnover",NA,NA,NA,NA,NA,NA,0,41,22,12,NA,"10:00",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"09:23",877,226,1,1,"OKC","OKC",1,0,"[OKC 44-22] Wiggins 3pt Shot: Made (6 PTS) Assist: Caruso (2 AST)",NA,NA,NA,NA,NA,"1630598 Aaron Wiggins",3,44,22,13,19,"09:36",3,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"09:09",891,228,2,79,"MEM","MEM",0,1,"[MEM] Bane Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"1630217 Desmond Bane",0,44,22,14,-22,"09:23",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"09:07",893,229,4,0,"OKC","OKC",0,0,"[OKC] Caruso Rebound (Off:0 Def:2)","reb",NA,NA,NA,NA,"1627936 Alex Caruso",0,44,22,15,22,"09:07",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"08:52",908,230,1,1,"OKC","OKC",1,0,"[OKC 47-22] Wiggins 3pt Shot: Made (9 PTS) Assist: Caruso (3 AST)",NA,NA,NA,NA,NA,"1630598 Aaron Wiggins",3,47,22,15,NA,"09:07",3,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"08:38",922,232,5,2,"MEM","MEM",0,1,"[MEM] Jackson Jr. Turnover : Lost Ball (2 TO) Steal:Jal Williams (2 ST)",NA,NA,NA,NA,NA,"1628991 Jaren Jackson Jr.",0,47,22,16,-25,"08:52",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"08:34",926,234,1,50,"OKC","OKC",1,0,"[OKC 49-22] Hartenstein Running Dunk Shot: Made (8 PTS) Assist: Jal Williams (3 AST)",NA,NA,NA,NA,NA,"1628392 Isaiah Hartenstein",2,49,22,17,25,"08:38",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"08:11",949,236,2,101,"MEM","MEM",0,1,"[MEM] Pippen Jr. Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,49,22,18,-27,"08:34",0,"1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1628991,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"08:09",951,237,4,0,"OKC","OKC",0,0,"[OKC] Wallace Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1641717 Cason Wallace",0,49,22,19,27,"08:09",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"08:07",953,238,1,50,"OKC","OKC",1,0,"[OKC 51-22] Jal Williams Running Dunk Shot: Made (10 PTS) Assist: Wallace (1 AST)",NA,NA,NA,NA,NA,"1631114 Jalen Williams",2,51,22,19,NA,"08:09",2,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1628991, 1629723, 1630217, 1630590, 1641744","Jaren Jackson Jr., John Konchar, Desmond Bane, Scotty Pippen Jr., Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1630590,1629723,1630217,1628991,1641744
2025-04-20,"0042400141","OKC","MEM",2,"08:07",953,241,8,0,"MEM","MEM",0,0,"[MEM] Jackson Jr. Substitution replaced by Aldama",NA,NA,NA,NA,NA,"1628991 Jaren Jackson Jr.",0,51,22,20,-29,"08:07",NA,"1629723, 1630217, 1630583, 1630590, 1641744","John Konchar, Desmond Bane, Santi Aldama, Scotty Pippen Jr., Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1630590,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"08:07",953,242,8,0,"MEM","MEM",0,0,"[MEM] Pippen Jr. Substitution replaced by Morant",NA,NA,NA,NA,NA,"1630590 Scotty Pippen Jr.",0,51,22,20,NA,"08:07",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:57",963,245,6,1,"OKC","MEM",0,0,"[OKC] Wallace Foul: Personal (2 PF) (J DeRosa)",NA,NA,NA,NA,NA,"1641717 Cason Wallace",0,51,22,20,NA,"08:07",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:45",975,247,2,1,"MEM","MEM",0,0,"[MEM] Morant 3pt Shot: Missed",NA,NA,NA,NA,NA,"1629630 Ja Morant",0,51,22,20,NA,"08:07",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:42",978,248,4,0,"MEM","MEM",0,0,"[MEM] Edey Rebound (Off:3 Def:3)","off",NA,NA,NA,NA,"1641744 Zach Edey",0,51,22,20,NA,"08:07",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:38",982,252,20,3,NA,"MEM",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,NA,0,51,22,20,NA,"08:07",NA,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:29",991,253,2,101,"MEM","MEM",0,1,"[MEM] Konchar Driving Floating Jump Shot: Missed",NA,NA,NA,NA,NA,"1629723 John Konchar",0,51,22,20,NA,"08:07",0,"1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey","1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace",0,1629630,1629723,1630217,1630583,1641744,1641717,1627936,1630598,1631114,1628392
2025-04-20,"0042400141","OKC","MEM",2,"07:26",994,254,4,0,"OKC","OKC",0,0,"[OKC] Caruso Rebound (Off:0 Def:3)","reb",NA,NA,NA,NA,"1627936 Alex Caruso",0,51,22,21,29,"07:26",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
2025-04-20,"0042400141","OKC","MEM",2,"07:23",997,255,2,103,"OKC","OKC",0,0,"[OKC] Jal Williams 3pt Shot: Missed",NA,NA,NA,NA,NA,"1631114 Jalen Williams",0,51,22,21,NA,"07:26",NA,"1627936, 1628392, 1630598, 1631114, 1641717","Alex Caruso, Isaiah Hartenstein, Aaron Wiggins, Jalen Williams, Cason Wallace","1629630, 1629723, 1630217, 1630583, 1641744","Ja Morant, John Konchar, Desmond Bane, Santi Aldama, Zach Edey",0,1627936,1641717,1630598,1631114,1628392,1629630,1629723,1630217,1630583,1641744
