"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100171",2,"10:56","10:36",31,26,"MIN","DAL",3,2,"Peeler 21' Jump Shot (2 PTS) (Billups 4 AST)","fg2","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"10:36","10:16",26,33,"DAL","MIN",4,0,"MISS LaFrentz 25' 3PT Jump Shot","fg3","1559 Adrian Griffin, 1711 Raef LaFrentz, 1717 Dirk Nowitzki, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",2,"10:14","09:57",33,26,"MIN","DAL",4,2,"Smith Free Throw 2 of 2 (2 PTS)","fg2, ft_2","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"09:57","09:43",26,35,"DAL","MIN",5,0,"Nowitzki Bad Pass Turnover (P2.T5) - Peeler STEAL (1 STL)","turnover","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",2,"09:43","09:35",35,26,"MIN","DAL",5,0,"MISS Garnett 7' Turnaround Jump Shot","fg2","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"09:33","09:26",26,35,"DAL","MIN",6,3,"Nash 25' 3PT Jump Shot (10 PTS) (Van Exel 1 AST)","fg3","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",2,"09:26","09:05",35,29,"MIN","DAL",6,0,"MISS Smith 19' Jump Shot","fg2","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"09:03","08:55",29,35,"DAL","MIN",7,3,"Van Exel 24' 3PT Jump Shot (6 PTS) (Nash 1 AST)","fg3","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 324 Anthony Peeler, 693 Joe Smith, 708 Kevin Garnett, 718 Gary Trent"
"0040100171",2,"08:55","08:26",35,32,"MIN","DAL",7,0,"Szczerbiak Traveling Turnover (P1.T3)","fg2, turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"08:26","08:13",32,35,"DAL","MIN",8,2,"LaFrentz  Layup (4 PTS) (Nash 2 AST)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith"
"0040100171",2,"08:13","07:54",35,34,"MIN","DAL",8,0,"MISS Billups 23' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"07:52","07:44",34,35,"DAL","MIN",9,2,"Nash 15' Jump Shot (12 PTS)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith"
"0040100171",2,"07:44","07:34",33,36,"MIN","DAL",9,2,"Billups Free Throw 2 of 2 (14 PTS)","ft_2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"07:34","07:24",36,37,"DAL","MIN",10,0,"MISS LaFrentz  Layup","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith"
"0040100171",2,"07:23","07:08",37,36,"MIN","DAL",10,1,"MISS Nesterovic 6' Jump Shot","ft_tech, fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"07:06","07:03",36,38,"DAL","MIN",11,0,"Nowitzki Bad Pass Turnover (P3.T6) - Billups STEAL (1 STL)","turnover","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith"
"0040100171",2,"07:03","06:57",38,36,"MIN","DAL",11,0,"MISS Billups 24' 3PT Jump Shot","fg3","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"06:55","06:44",36,38,"DAL","MIN",12,2,"Nowitzki  Slam Dunk (12 PTS) (Van Exel 2 AST)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith"
"0040100171",2,"06:44","06:21",38,38,"MIN","DAL",12,0,"MISS Peeler 23' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"06:20","06:15",38,38,"DAL","MIN",13,2,"Nowitzki Free Throw 2 of 2 (14 PTS)","ft_2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 693 Joe Smith"
"0040100171",2,"06:15","05:55",38,40,"MIN","DAL",13,0,"MISS Garnett  Layup - Nowitzki BLOCK (2 BLK)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"05:53","05:48",40,38,"DAL","MIN",14,0,"MISS Van Exel 25' 3PT Jump Shot","fg3","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"05:46","05:27",38,40,"MIN","DAL",14,2,"Billups 7' Running Jump Shot (17 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"05:27","05:12",40,40,"DAL","MIN",15,0,"MISS LaFrentz 24' 3PT Jump Shot","fg3","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"05:10","05:04",40,40,"MIN","DAL",15,0,"Billups Lost Ball Turnover (P2.T4) - Van Exel STEAL (1 STL)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"05:04","04:59",40,40,"DAL","MIN",16,2,"Finley  Slam Dunk (4 PTS) (Van Exel 3 AST)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"04:59","04:42",38,42,"MIN","DAL",16,2,"Garnett Free Throw 2 of 2 (8 PTS)","ft_2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"04:42","04:31",42,42,"DAL","MIN",17,2,"Finley  Dunk (6 PTS)","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"04:31","04:07",42,44,"MIN","DAL",17,0,"MISS Billups 25' 3PT Jump Shot","fg3","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"04:05","03:58",44,42,"DAL","MIN",18,2,"Nowitzki 19' Jump Shot (16 PTS) (Finley 1 AST)","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"03:58","03:40",42,46,"MIN","DAL",18,2,"Nesterovic 18' Jump Shot (8 PTS) (Mitchell 2 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"03:40","03:16",46,44,"DAL","MIN",19,0,"MISS Nowitzki 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"03:14","03:06",44,46,"MIN","DAL",19,0,"Billups Bad Pass Turnover (P3.T5)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"03:06","02:57",46,44,"DAL","MIN",20,2,"MISS Nowitzki Free Throw 1 of 1","fg2, fta_and1","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"02:57","02:40",44,48,"MIN","DAL",20,0,"MISS Mitchell 23' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"02:39","02:32",48,44,"DAL","MIN",21,0,"MISS Finley 10' Jump Shot","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"02:30","02:23",44,48,"MIN","DAL",21,0,"MISS Szczerbiak 24' 3PT Jump Shot","fg3","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"02:21","02:12",48,44,"DAL","MIN",22,2,"Nowitzki Free Throw 2 of 2 (20 PTS)","ft_2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",2,"02:12","01:59",44,50,"MIN","DAL",22,3,"Peeler 25' 3PT Jump Shot (5 PTS) (Garnett 3 AST)","fg3","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"01:59","01:36",50,47,"DAL","MIN",23,0,"MISS Van Exel 25' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",2,"01:34","01:10",47,50,"MIN","DAL",23,0,"Timberwolves Turnover: Shot Clock (T#6)","fg2, turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"01:10","00:56",50,47,"DAL","MIN",24,0,"MISS Nash 23' Jump Shot","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",2,"00:53","00:47",47,50,"MIN","DAL",24,0,"MISS Billups 24' 3PT Jump Shot","fg3","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"00:47","00:33",50,47,"DAL","MIN",25,0,"MISS Zhi-zhi  Layup","fg2","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",2,"00:32","00:25",47,50,"MIN","DAL",25,0,"Nesterovic Lost Ball Turnover (P1.T7)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"00:25","00:04",50,47,"DAL","MIN",26,0,"Finley Bad Pass Turnover (P2.T7) - Garnett STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",2,"00:04","00:01",47,50,"MIN","DAL",26,0,"Garnett Double Dribble Turnover (P1.T8)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",2,"00:01","00:00",50,47,"DAL","MIN",27,0,"Last possession of quarter","last_poss","1717 Dirk Nowitzki, 1917 Wang Zhi-zhi, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1732 Felipe Lopez, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",3,"12:00","11:28",50,47,"DAL","MIN",1,0,"MISS Nash 17' Jump Shot","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"11:26","11:13",47,50,"MIN","DAL",1,2,"Garnett 9' Jump Hook Shot (10 PTS) (Billups 5 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"11:13","11:05",50,49,"DAL","MIN",2,0,"Nash Lost Ball Turnover (P1.T8)","turnover","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"11:05","10:51",47,50,"MIN","DAL",2,2,"Mitchell Free Throw 2 of 2 (4 PTS)","ft_2, ft_tech","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"10:51","10:25",50,51,"DAL","MIN",3,2,"LaFrentz 19' Jump Shot (6 PTS) (Nash 3 AST)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"10:25","10:09",51,52,"MIN","DAL",3,0,"MISS Garnett 7' Turnaround Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"10:05","09:56",52,51,"DAL","MIN",4,0,"MISS Finley 14' Jump Shot","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"09:54","09:39",51,52,"MIN","DAL",4,2,"Mitchell 21' Jump Shot (6 PTS) (Billups 6 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"09:39","09:14",52,53,"DAL","MIN",5,2,"Nash 19' Jump Shot (14 PTS)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"09:14","08:49",53,54,"MIN","DAL",5,0,"MISS Nesterovic 14' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"08:47","08:43",54,53,"DAL","MIN",6,0,"MISS Nash 20' Jump Shot","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"08:40","08:34",53,54,"MIN","DAL",6,2,"Szczerbiak 7' Jump Shot (7 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"08:34","08:21",54,55,"DAL","MIN",7,2,"Najera 7' Jump Shot (2 PTS) (Nash 4 AST)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"08:21","08:08",55,56,"MIN","DAL",7,0,"Garnett Traveling Turnover (P2.T9)","turnover","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 2059 Eduardo Najera, 714 Michael Finley, 959 Steve Nash"
"0040100171",3,"08:08","07:55",56,55,"DAL","MIN",8,0,"MISS LaFrentz  Layup","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"07:53","07:41",55,56,"MIN","DAL",8,2,"Szczerbiak 6' Jump Shot (9 PTS)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"07:41","07:30",56,57,"DAL","MIN",9,2,"Van Exel  Driving Layup (8 PTS)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"07:30","07:10",57,58,"MIN","DAL",9,2,"Billups 20' Jump Shot (19 PTS) (Garnett 4 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"07:10","06:48",58,59,"DAL","MIN",10,0,"MISS Nowitzki 11' Jump Shot","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"06:44","06:30",59,58,"MIN","DAL",10,0,"MISS Szczerbiak 10' Jump Shot","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"06:27","06:23",58,59,"DAL","MIN",11,0,"MISS Nash  Layup","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 417 Sam Mitchell, 708 Kevin Garnett"
"0040100171",3,"06:22","06:09",59,58,"MIN","DAL",11,2,"Billups 18' Jump Shot (21 PTS) (Garnett 5 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"06:09","05:46",58,61,"DAL","MIN",12,2,"Finley 19' Jump Shot (8 PTS)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
"0040100171",3,"05:46","05:30",61,60,"MIN","DAL",12,2,"Nesterovic 14' Jump Shot (10 PTS) (Szczerbiak 1 AST)","fg2","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash"
"0040100171",3,"05:30","05:19",60,63,"DAL","MIN",13,2,"Finley 17' Jump Shot (10 PTS)","fg2","1711 Raef LaFrentz, 1717 Dirk Nowitzki, 714 Michael Finley, 89 Nick Van Exel, 959 Steve Nash","1497 Chauncey Billups, 1725 Rasho Nesterovic, 1887 Wally Szczerbiak, 324 Anthony Peeler, 708 Kevin Garnett"
