"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500141",1,"07:10.00","07:05.00",12,14,"PHX","OKC",12,0,"D. Brooks lost ball TURNOVER (1 TO)","turnover","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",1,"07:05.00","06:47.00",14,12,"OKC","PHX",12,4,"C. Holmgren Free Throw 2 of 2 (6 PTS)","ft_flag, ft_2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro"
"0042500141",1,"06:47.00","06:30.00",10,18,"PHX","OKC",13,2,"D. Booker Free Throw 2 of 2 (6 PTS)","ft_2","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",1,"06:30.00","06:12.00",18,14,"OKC","PHX",13,2,"I. Hartenstein putback Layup (4 PTS)","fg2, fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro"
"0042500141",1,"06:12.00","06:02.00",14,20,"PHX","OKC",14,0,"MISS J. Green 24' 3PT","fg3","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",1,"05:59.00","05:55.00",20,14,"OKC","PHX",14,0,"MISS J. Williams 24' running 3PT","fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro"
"0042500141",1,"05:52.00","05:26.00",14,20,"PHX","OKC",15,0,"MISS C. Gillespie 25' pullup 3PT","fg3","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",1,"05:22.00","05:14.00",20,14,"OKC","PHX",15,2,"A. Caruso cutting Layup (2 PTS) (S. Gilgeous-Alexander 3 AST)","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro"
"0042500141",1,"05:14.00","05:01.00",14,22,"PHX","OKC",16,0,"MISS D. Booker cutting Layup - blocked","fg2","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",1,"05:14.00","04:53.00",22,14,"OKC","PHX",16,2,"S. Gilgeous-Alexander driving finger roll Layup (4 PTS)","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642345 Oso Ighodaro"
"0042500141",1,"04:53.00","04:33.00",14,24,"PHX","OKC",17,0,"MISS D. Booker 26' pullup 3PT","fg3","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",1,"04:30.00","04:19.00",24,14,"OKC","PHX",17,0,"MISS L. Dort 25' 3PT","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie"
"0042500141",1,"04:16.00","04:05.00",14,24,"PHX","OKC",18,0,"MISS H. Highsmith 25' 3PT","fg3","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",1,"04:02.00","03:53.00",24,14,"OKC","PHX",18,0,"MISS S. Gilgeous-Alexander driving finger roll Layup","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie"
"0042500141",1,"03:52.00","03:26.00",14,24,"PHX","OKC",19,0,"MISS D. Brooks 21' pullup Shot","fg2, fg2","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",1,"03:24.00","02:54.00",24,14,"OKC","PHX",19,2,"C. Holmgren tip DUNK (8 PTS)","fg3, fg2, fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie"
"0042500141",1,"02:54.00","02:34.00",14,26,"PHX","OKC",20,3,"J. Green 27' 3PT pullup (5 PTS)","fg3","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",1,"02:34.00","02:06.00",26,17,"OKC","PHX",20,2,"C. Holmgren putback DUNK (10 PTS)","fg2, fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie"
"0042500141",1,"02:06.00","01:43.00",17,28,"PHX","OKC",21,0,"D. Booker bad pass TURNOVER (2 TO)","fg3, turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",1,"01:43.00","01:34.00",28,17,"OKC","PHX",21,0,"MISS A. Caruso 3PT","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",1,"01:29.00","01:24.00",17,28,"PHX","OKC",22,2,"MISS D. Booker Free Throw 1 of 1","fg2, fta_and1","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",1,"01:21.00","00:46.90",28,19,"OKC","PHX",22,2,"S. Gilgeous-Alexander driving Layup (6 PTS)","fg2, fg3, fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",1,"00:46.90","00:35.70",19,30,"PHX","OKC",23,0,"R. Dunn lost ball TURNOVER (1 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",1,"00:35.70","00:25.30",30,19,"OKC","PHX",23,2,"S. Gilgeous-Alexander Free Throw 2 of 2 (8 PTS)","ft_2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1631221 Collin Gillespie, 1642346 Ryan Dunn"
"0042500141",1,"00:25.30","00:02.70",18,32,"PHX","OKC",24,1,"J. Green Free Throw 2 of 2 (6 PTS)","ft_2","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1631221 Collin Gillespie","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",1,"00:02.70","00:00.00",32,20,"OKC","PHX",24,3,"C. Holmgren 25' 3PT pullup (13 PTS) (J. Williams 1 AST)","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1629312 Haywood Highsmith, 1630224 Jalen Green, 1642345 Oso Ighodaro"
"0042500141",2,"12:00.00","11:47.00",35,20,"OKC","PHX",1,2,"I. Hartenstein alley-oop DUNK (6 PTS) (J. Williams 3 AST)","fg2","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"11:47.00","11:25.00",20,37,"PHX","OKC",1,0,"MISS D. Brooks driving Hook","fg2","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"11:22.00","11:15.00",37,20,"OKC","PHX",2,0,"MISS I. Joe 27' 3PT","fg3","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"11:12.00","10:48.00",20,37,"PHX","OKC",2,3,"C. Gillespie 25' 3PT step back (6 PTS) (R. O'Neale 1 AST)","fg3","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"10:48.00","10:34.00",37,23,"OKC","PHX",3,0,"MISS A. Mitchell 15' pullup Shot","fg2","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"10:34.00","10:25.00",23,37,"PHX","OKC",3,1,"MISS J. Green 12' turnaround fadeaway Shot","ft_flag, fg2","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach","1628392 Isaiah Hartenstein, 1630198 Isaiah Joe, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"10:21.00","10:14.00",37,24,"OKC","PHX",4,0,"MISS J. Williams 25' 3PT","fg3","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"10:11.00","09:59.00",24,37,"PHX","OKC",4,0,"J. Green lost ball TURNOVER (2 TO)","turnover","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"09:59.00","09:54.00",37,24,"OKC","PHX",5,3,"A. Mitchell 25' 3PT running (3 PTS) (J. Williams 4 AST)","fg3","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"09:54.00","09:38.00",24,40,"PHX","OKC",5,0,"MISS C. Gillespie 16' pullup Shot","fg2","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"09:35.00","09:25.00",40,24,"OKC","PHX",6,3,"A. Mitchell 25' 3PT pullup (6 PTS) (J. Williams 2 AST)","fg3","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"09:25.00","09:09.00",24,43,"PHX","OKC",6,0,"C. Gillespie bad pass TURNOVER (1 TO)","turnover","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"09:09.00","09:05.00",43,24,"OKC","PHX",7,2,"C. Wallace running DUNK (2 PTS) (J. Williams 5 AST)","fg2","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630224 Jalen Green, 1631221 Collin Gillespie, 1642863 Khaman Maluach"
"0042500141",2,"09:05.00","08:51.00",24,45,"PHX","OKC",7,0,"MISS J. Goodwin 25' 3PT","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"08:47.00","08:39.00",45,24,"OKC","PHX",8,2,"J. Williams driving floating Jump Shot (2 PTS) (C. Wallace 1 AST)","fg2","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro"
"0042500141",2,"08:39.00","08:19.00",24,47,"PHX","OKC",8,0,"MISS D. Brooks 8' pullup Shot - blocked","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"08:39.00","08:13.00",47,24,"OKC","PHX",9,0,"MISS I. Joe 26' running pullup 3PT","fg3","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro"
"0042500141",2,"08:11.00","07:56.00",24,47,"PHX","OKC",9,0,"MISS D. Booker 11' pullup Shot","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"07:54.00","07:50.00",47,24,"OKC","PHX",10,2,"J. Williams Free Throw 2 of 2 (7 PTS)","ft_2","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro"
"0042500141",2,"07:50.00","07:27.00",24,49,"PHX","OKC",10,0,"MISS D. Brooks 15' turnaround fadeaway Shot","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"07:24.00","07:20.00",49,24,"OKC","PHX",11,0,"MISS I. Joe running 3PT","fg3","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro"
"0042500141",2,"07:18.00","07:09.00",24,49,"PHX","OKC",11,2,"J. Goodwin 7' driving floating Jump Shot (2 PTS) (R. O'Neale 2 AST)","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"07:09.00","06:54.00",49,26,"OKC","PHX",12,0,"J. Williams lost ball out-of-bounds TURNOVER (1 TO)","turnover","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1630692 Jordan Goodwin, 1642345 Oso Ighodaro"
"0042500141",2,"06:54.00","06:43.00",26,49,"PHX","OKC",12,0,"D. Booker lost ball TURNOVER (3 TO)","turnover","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"06:43.00","06:38.00",49,26,"OKC","PHX",13,2,"C. Wallace running alley-oop DUNK (4 PTS) (J. Williams 6 AST)","fg2","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"06:38.00","06:18.00",26,51,"PHX","OKC",13,2,"D. Booker 11' pullup Jump Shot (10 PTS) (O. Ighodaro 3 AST)","fg2, fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"06:18.00","06:01.00",51,28,"OKC","PHX",14,0,"J. Williams offensive foul TURNOVER (2 TO)","fg2, turnover","1630198 Isaiah Joe, 1631114 Jalen Williams, 1631119 Jaylin Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"06:01.00","05:44.00",28,51,"PHX","OKC",14,0,"MISS D. Booker 13' fadeaway Shot","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1630198 Isaiah Joe, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"05:42.00","05:28.00",51,28,"OKC","PHX",15,2,"J. Williams 11' step back Jump Shot (9 PTS)","fg2","1630198 Isaiah Joe, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"05:28.00","05:17.00",28,53,"PHX","OKC",15,3,"D. Brooks 25' 3PT pullup (6 PTS)","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628415 Dillon Brooks, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1630198 Isaiah Joe, 1631096 Chet Holmgren, 1631114 Jalen Williams, 1641717 Cason Wallace, 1642349 Ajay Mitchell"
"0042500141",2,"05:17.00","05:01.00",51,31,"OKC","PHX",16,2,"S. Gilgeous-Alexander Free Throw 2 of 2 (10 PTS)","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"05:01.00","04:16.00",31,55,"PHX","OKC",16,4,"D. Brooks Free Throw 1 of 1 (10 PTS)","fg3, fg3, fg2, fg3, fg3, fta_and1","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",2,"04:16.00","04:08.00",54,35,"OKC","PHX",17,1,"MISS S. Gilgeous-Alexander Free Throw 2 of 2","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1630198 Isaiah Joe, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"04:06.00","03:39.00",35,56,"PHX","OKC",17,2,"J. Green driving reverse Layup (8 PTS)","fg2, fg3, fg2","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",2,"03:39.00","03:12.00",56,37,"OKC","PHX",18,2,"S. Gilgeous-Alexander pullup bank Jump Shot (13 PTS) (A. Mitchell 1 AST)","fg3, fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"03:12.00","02:56.00",35,58,"PHX","OKC",18,2,"D. Brooks Free Throw 2 of 2 (12 PTS)","ft_2","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500141",2,"02:56.00","02:42.00",58,39,"OKC","PHX",19,0,"MISS S. Gilgeous-Alexander 11' pullup Shot","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"02:41.00","02:34.00",39,58,"PHX","OKC",19,0,"D. Brooks bad pass out-of-bounds TURNOVER (2 TO)","turnover","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
"0042500141",2,"02:34.00","02:21.00",58,39,"OKC","PHX",20,2,"J. Williams 9' pullup Jump Shot (11 PTS) (L. Dort 1 AST)","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn"
"0042500141",2,"02:21.00","02:01.00",37,60,"PHX","OKC",20,2,"J. Green Free Throw 2 of 2 (10 PTS)","ft_2","1626164 Devin Booker, 1628415 Dillon Brooks, 1630224 Jalen Green, 1642345 Oso Ighodaro, 1642346 Ryan Dunn","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631114 Jalen Williams"
