"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500135",1,"08:45.00","08:33.00",8,12,"CLE","TOR",10,0,"J. Harden bad pass out-of-bounds TURNOVER (1 TO)","fg2, turnover","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter"
"0042500135",1,"08:33.00","08:27.00",12,8,"TOR","CLE",10,2,"S. Barnes 17' pullup Jump Shot (4 PTS)","fg2","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"08:27.00","08:11.00",8,14,"CLE","TOR",11,2,"M. Strus driving finger roll Layup (2 PTS)","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter"
"0042500135",1,"08:11.00","08:02.00",14,10,"TOR","CLE",11,2,"J. Poeltl cutting Layup (4 PTS) (S. Barnes 1 AST)","fg2","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"08:02.00","07:47.00",10,16,"CLE","TOR",12,0,"MISS D. Mitchell driving floating Shot","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter"
"0042500135",1,"07:44.00","07:40.00",16,10,"TOR","CLE",12,1,"MISS B. Ingram Free Throw 2 of 2","ft_2","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"07:36.00","07:11.00",10,17,"CLE","TOR",13,0,"MISS D. Mitchell 14' driving floating Shot","fg2","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter"
"0042500135",1,"07:09.00","07:04.00",17,10,"TOR","CLE",13,0,"S. Barnes bad pass TURNOVER (1 TO)","turnover","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"07:04.00","06:55.00",10,17,"CLE","TOR",14,0,"MISS J. Harden 24' 3PT","fg3","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter"
"0042500135",1,"06:53.00","06:50.00",17,10,"TOR","CLE",14,2,"S. Barnes Free Throw 2 of 2 (6 PTS)","ft_2","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"06:50.00","06:41.00",10,19,"CLE","TOR",15,0,"S. Merrill lost ball TURNOVER (1 TO)","turnover","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles"
"0042500135",1,"06:41.00","06:36.00",19,10,"TOR","CLE",15,3,"J. Walter 25' 3PT  (6 PTS) (S. Barnes 2 AST)","fg3","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden"
"0042500135",1,"06:36.00","06:24.00",8,22,"CLE","TOR",16,2,"S. Merrill Free Throw 2 of 2 (2 PTS)","ft_2","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles"
"0042500135",1,"06:24.00","05:58.00",22,12,"TOR","CLE",16,0,"MISS R. Barrett putback Layup","fg3, fg2","1627742 Brandon Ingram, 1629628 RJ Barrett, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden"
"0042500135",1,"05:55.00","05:35.00",12,22,"CLE","TOR",17,3,"S. Merrill 3PT step back (5 PTS)","fg2, fg3","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"05:35.00","05:10.00",22,15,"TOR","CLE",17,0,"R. Barrett bad pass TURNOVER (1 TO)","turnover","1627742 Brandon Ingram, 1629628 RJ Barrett, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden"
"0042500135",1,"05:10.00","05:01.00",15,22,"CLE","TOR",18,2,"J. Allen DUNK (3 PTS) (S. Merrill 1 AST)","fg2","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"05:01.00","04:42.00",22,17,"TOR","CLE",18,0,"MISS S. Mamukelashvili 26' 3PT","fg3","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden"
"0042500135",1,"04:39.00","04:30.00",17,22,"CLE","TOR",19,2,"J. Harden Free Throw 2 of 2 (8 PTS)","ft_2","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"04:30.00","04:15.00",22,19,"TOR","CLE",19,0,"MISS S. Barnes 12' turnaround fadeaway Shot","fg2","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"04:13.00","04:01.00",19,22,"CLE","TOR",20,2,"E. Mobley putback Layup (3 PTS)","fg3, fg2","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"04:01.00","03:45.00",22,21,"TOR","CLE",20,2,"J. Shead cutting Layup (2 PTS) (S. Barnes 3 AST)","fg2","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"03:45.00","03:33.00",21,24,"CLE","TOR",21,3,"D. Wade 24' 3PT  (3 PTS) (J. Harden 1 AST)","fg3","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"03:33.00","03:08.00",24,24,"TOR","CLE",21,3,"S. Mamukelashvili 26' 3PT pullup (3 PTS)","fg3","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"03:08.00","02:48.00",24,27,"CLE","TOR",22,3,"J. Harden Free Throw 1 of 1 (11 PTS)","fg2, fg2, fta_and1","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"02:48.00","02:33.00",27,27,"TOR","CLE",22,3,"J. Shead 28' 3PT  (5 PTS) (S. Barnes 4 AST)","fg3","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"02:33.00","02:18.00",27,30,"CLE","TOR",23,0,"MISS D. Wade 24' 3PT","fg3","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"02:16.00","02:07.00",30,27,"TOR","CLE",23,0,"B. Ingram lost ball TURNOVER (1 TO)","turnover","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"02:07.00","01:59.00",27,30,"CLE","TOR",24,3,"D. Mitchell 26' 3PT pullup (3 PTS)","fg3","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",1,"01:59.00","01:47.00",30,30,"TOR","CLE",24,0,"S. Barnes bad pass out-of-bounds TURNOVER (2 TO)","turnover","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"01:47.00","01:23.00",30,30,"CLE","TOR",25,0,"D. Mitchell bad pass TURNOVER (2 TO)","turnover","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles"
"0042500135",1,"01:23.00","01:20.00",30,30,"TOR","CLE",25,2,"S. Barnes running DUNK (8 PTS) (J. Shead 1 AST)","fg2","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"01:20.00","00:47.90",30,32,"CLE","TOR",26,3,"J. Harden 3PT step back (14 PTS)","fg2, fg3","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles"
"0042500135",1,"00:47.90","00:33.20",32,33,"TOR","CLE",26,0,"MISS S. Barnes 26' pullup 3PT","fg3","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"00:30.80","00:26.00",33,32,"CLE","TOR",27,2,"E. Mobley DUNK (5 PTS) (J. Harden 2 AST)","fg2","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles"
"0042500135",1,"00:26.00","00:06.10",32,35,"TOR","CLE",27,2,"C. Murray-Boyles 6' Hook (2 PTS) (S. Barnes 5 AST)","fg2","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden"
"0042500135",1,"00:06.10","00:00.00",35,34,"CLE","TOR",28,3,"D. Mitchell 35' 3PT pullup (6 PTS)","fg3","1628378 Donovan Mitchell, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles"
"0042500135",2,"12:00.00","11:42.00",34,38,"TOR","CLE",1,2,"S. Barnes 18' pullup Jump Shot (10 PTS)","fg3, fg2","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"11:42.00","11:19.00",38,36,"CLE","TOR",1,3,"D. Schröder 24' 3PT  (3 PTS) (J. Tyson 1 AST)","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"11:19.00","11:06.00",36,41,"TOR","CLE",2,2,"J. Poeltl reverse Layup (6 PTS) (S. Barnes 6 AST)","fg2","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"11:06.00","10:58.00",41,38,"CLE","TOR",2,3,"D. Mitchell 27' 3PT pullup (9 PTS)","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"10:58.00","10:39.00",38,44,"TOR","CLE",3,2,"S. Barnes 16' pullup Jump Shot (12 PTS)","fg2","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"10:39.00","10:18.00",44,40,"CLE","TOR",3,0,"MISS J. Tyson 25' 3PT","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"10:16.00","10:08.00",40,44,"TOR","CLE",4,2,"R. Barrett driving finger roll Layup (7 PTS)","fg2","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"10:08.00","10:01.00",44,42,"CLE","TOR",4,0,"T. Bryant offensive foul TURNOVER (1 TO)","turnover","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"10:01.00","09:40.00",42,44,"TOR","CLE",5,2,"J. Poeltl floating Jump Shot (8 PTS) (S. Barnes 7 AST)","fg2","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"09:40.00","09:31.00",44,44,"CLE","TOR",5,0,"MISS D. Mitchell step back 3PT","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"09:28.00","09:24.00",44,44,"TOR","CLE",6,2,"J. Poeltl running reverse Layup (10 PTS) (S. Barnes 8 AST)","fg2","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"09:24.00","09:05.00",44,46,"CLE","TOR",6,3,"J. Tyson 24' 3PT  (3 PTS) (T. Bryant 1 AST)","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"09:05.00","08:41.00",46,47,"TOR","CLE",7,0,"R. Barrett traveling TURNOVER (2 TO)","turnover","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"08:41.00","08:29.00",47,46,"CLE","TOR",7,0,"MISS D. Schröder 3PT","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"08:26.00","08:18.00",46,47,"TOR","CLE",8,3,"J. Shead 3PT  (8 PTS) (B. Ingram 2 AST)","fg3","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"08:18.00","08:00.00",47,49,"CLE","TOR",8,3,"D. Schröder 25' 3PT  (6 PTS) (E. Mobley 1 AST)","fg3","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"08:00.00","07:35.00",49,50,"TOR","CLE",9,0,"MISS B. Ingram 21' pullup Shot - blocked","fg2","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1642347 Jamal Shead, 1642419 Jamison Battle","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder"
"0042500135",2,"08:00.00","07:32.00",50,49,"CLE","TOR",9,2,"E. Mobley Free Throw 2 of 2 (7 PTS)","ft_2","1628378 Donovan Mitchell, 1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1642347 Jamal Shead, 1642419 Jamison Battle"
"0042500135",2,"07:32.00","07:14.00",49,52,"TOR","CLE",10,0,"S. Barnes bad pass TURNOVER (3 TO)","fg3, turnover","1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642419 Jamison Battle","1628418 Thomas Bryant, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 201935 James Harden, 203471 Dennis Schröder"
"0042500135",2,"07:14.00","06:53.00",52,49,"CLE","TOR",10,0,"MISS S. Merrill 20' pullup Shot","fg2","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden","1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles"
"0042500135",2,"06:51.00","06:43.00",49,52,"TOR","CLE",11,2,"S. Barnes 12' pullup Jump Shot (14 PTS) (R. Barrett 3 AST)","fg2","1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden"
"0042500135",2,"06:43.00","06:20.00",52,51,"CLE","TOR",11,2,"J. Tyson 6' Jump Shot (5 PTS) (S. Merrill 2 AST)","fg2","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden","1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles"
"0042500135",2,"06:20.00","06:04.00",50,54,"TOR","CLE",12,1,"R. Barrett Free Throw 2 of 2 (8 PTS)","ft_2","1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642419 Jamison Battle, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden"
"0042500135",2,"06:04.00","05:57.00",54,52,"CLE","TOR",12,0,"J. Harden offensive foul TURNOVER (2 TO)","turnover","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles"
"0042500135",2,"05:57.00","05:36.00",50,54,"TOR","CLE",13,2,"S. Mamukelashvili Free Throw 2 of 2 (5 PTS)","ft_2","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden"
"0042500135",2,"05:36.00","05:13.00",54,54,"CLE","TOR",13,2,"D. Wade cutting DUNK (5 PTS) (J. Tyson 2 AST)","fg2","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles"
"0042500135",2,"05:13.00","04:51.00",54,56,"TOR","CLE",14,3,"R. Barrett 25' 3PT step back (11 PTS) (C. Murray-Boyles 1 AST)","fg3, fg3","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 1642281 Jaylon Tyson, 201935 James Harden"
"0042500135",2,"04:51.00","04:33.00",56,57,"CLE","TOR",14,0,"J. Allen lost ball TURNOVER (1 TO)","turnover","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
"0042500135",2,"04:33.00","04:28.00",57,56,"TOR","CLE",15,3,"J. Walter 3PT running (9 PTS) (J. Shead 2 AST)","fg3","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden"
"0042500135",2,"04:28.00","04:14.00",56,60,"CLE","TOR",15,0,"J. Harden bad pass TURNOVER (3 TO)","turnover","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles"
