"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800028",1,"03:23","03:09",17,19,"UTA","SAC",17,0,"MISS Malone 16' Jump Shot","fg2","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"03:08","03:06",19,17,"SAC","UTA",18,0,"Abdul-Wahad Lost Ball Turnover (P1.T4)","turnover","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"03:06","02:55",17,19,"UTA","SAC",18,0,"Malone Bad Pass Turnover (P3.T3) - Webber STEAL (1 STL)","turnover","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"02:55","02:48",19,17,"SAC","UTA",19,0,"MISS Abdul-Wahad 23' Jump Shot","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"02:46","02:31",17,19,"UTA","SAC",19,0,"MISS Foster 14' Jump Shot","fg2","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"02:30","02:17",19,17,"SAC","UTA",20,2,"Williamson 6' Jump Shot (6 PTS) (Williams 1 AST)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"02:17","01:57",17,21,"UTA","SAC",20,2,"Eisley 8' Running Jump Shot (2 PTS)","fg2","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"01:57","01:49",21,19,"SAC","UTA",21,0,"Webber Bad Pass Turnover (P2.T5) - Russell STEAL (1 STL)","turnover","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"01:49","01:34",19,21,"UTA","SAC",21,2,"Eisley 15' Jump Shot (4 PTS)","fg2","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"01:34","01:16",21,21,"SAC","UTA",22,3,"Williams 25' 3PT Jump Shot (3 PTS)","fg3","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"01:16","00:54",21,24,"UTA","SAC",22,2,"Anderson 14' Jump Shot (2 PTS) (Foster 1 AST)","fg2","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"00:54","00:40",24,23,"SAC","UTA",23,2,"Webber 4' Jump Shot (7 PTS)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"00:40","00:30",23,26,"UTA","SAC",23,0,"Russell Out Of Bounds Turnover (P1.T4)","turnover","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",1,"00:30","00:12",26,23,"SAC","UTA",24,0,"MISS Williams 25' 3PT Jump Shot","fg3","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","1000 Shandon Anderson, 1847 Thurl Bailey, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",1,"00:10","00:00",23,26,"UTA","SAC",24,0,"Divac REBOUND (Off:1 Def:3)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",2,"12:00","11:38",23,26,"UTA","SAC",1,2,"Eisley 15' Jump Shot (6 PTS)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",2,"11:38","11:24",26,25,"SAC","UTA",1,0,"Webber Lost Ball Turnover (P3.T6) - Eisley STEAL (1 STL)","turnover","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"11:24","11:18",25,26,"UTA","SAC",2,2,"Foster 21' Jump Shot (2 PTS) (Eisley 2 AST)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",2,"11:18","11:00",26,27,"SAC","UTA",2,2,"Webber 15' Jump Shot (9 PTS)","fg2","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"11:00","10:40",27,28,"UTA","SAC",3,0,"Anderson Lost Ball Turnover (P1.T5) - Maxwell STEAL (1 STL)","turnover","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",2,"10:40","10:35",28,27,"SAC","UTA",3,0,"Barry Bad Pass Turnover (P1.T7)","turnover","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"10:35","10:22",27,28,"UTA","SAC",4,2,"Bailey 17' Jump Shot (2 PTS) (Eisley 3 AST)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson"
"0049800028",2,"10:22","10:06",28,29,"SAC","UTA",4,0,"MISS Williamson 15' Jump Shot","fg2","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 722 Corliss Williamson","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"10:06","09:48",29,28,"UTA","SAC",5,2,"Keefe  Dunk (2 PTS) (Bailey 1 AST)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"09:48","09:24",28,31,"SAC","UTA",5,2,"Barry 20' Jump Shot (2 PTS)","fg3, fg2","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"09:24","09:05",31,30,"UTA","SAC",6,2,"Bailey  Slam Dunk (4 PTS) (Eisley 4 AST)","fg2","1000 Shandon Anderson, 1847 Thurl Bailey, 228 Adam Keefe, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"09:05","08:37",30,33,"SAC","UTA",6,3,"Maxwell 24' 3PT Jump Shot (3 PTS) (Barry 1 AST)","fg3","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"08:37","08:17",33,33,"UTA","SAC",7,0,"Keefe Foul Turnover (P1.T6)","turnover","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley","137 Vernon Maxwell, 1444 Lawrence Funderburke, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"08:17","08:03",33,33,"SAC","UTA",7,0,"MISS Barry 9' Jump Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"08:02","07:58",33,33,"UTA","SAC",8,0,"Eisley Bad Pass Turnover (P1.T7) - Maxwell STEAL (2 STL)","turnover","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"07:58","07:52",33,33,"SAC","UTA",8,2,"Stojakovic  Driving Layup (2 PTS) (Barry 2 AST)","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"07:52","07:27",33,35,"UTA","SAC",9,0,"MISS Eisley 26' 3PT Jump Shot","fg3","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"07:25","07:19",35,33,"SAC","UTA",9,3,"Maxwell 24' 3PT Jump Shot (6 PTS) (Barry 3 AST)","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley"
"0049800028",2,"07:19","07:02",33,38,"UTA","SAC",10,0,"MISS Russell 25' 3PT Jump Shot","fg3","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"06:59","06:47",38,33,"SAC","UTA",10,2,"Divac Free Throw 2 of 2 (6 PTS)","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"06:47","06:27",33,40,"UTA","SAC",11,2,"Russell  Dunk (4 PTS)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"06:27","06:12",40,35,"SAC","UTA",11,0,"MISS Maxwell 25' 3PT Jump Shot","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"06:10","06:00",35,40,"UTA","SAC",12,2,"Malone Free Throw 2 of 2 (6 PTS)","ft_2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"06:00","05:46",40,37,"SAC","UTA",12,0,"MISS Barry 24' 3PT Jump Shot","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1513 Scot Pollard, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"05:44","05:24",37,40,"UTA","SAC",13,0,"MISS Anderson 24' 3PT Jump Shot","fg3","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic"
"0049800028",2,"05:23","04:59",40,37,"SAC","UTA",13,0,"MISS Barry 19' Jump Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 185 Chris Webber, 468 Jon Barry, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"04:57","04:32",37,40,"UTA","SAC",14,0,"MISS Russell 6' Jump Shot","fg2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",2,"04:30","04:06",40,37,"SAC","UTA",14,0,"MISS Webber 10' Hook Shot","fg3, fg2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"04:03","03:56",37,40,"UTA","SAC",15,2,"Stockton  Driving Layup (6 PTS)","fg2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",2,"03:56","03:37",40,39,"SAC","UTA",15,0,"MISS Webber 5' Jump Shot","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"03:36","03:13",39,40,"UTA","SAC",16,2,"Anderson 3' Driving Layup (4 PTS)","fg2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",2,"03:13","02:47",40,41,"SAC","UTA",16,0,"Stojakovic Bad Pass Turnover (P1.T8) - Anderson STEAL (1 STL)","fg3, turnover","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"02:47","02:19",41,40,"UTA","SAC",17,0,"MISS Foster 4' Jump Shot","fg2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",2,"02:18","02:05",40,41,"SAC","UTA",17,0,"MISS Stojakovic 24' 3PT Jump Shot","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"02:02","01:55",41,40,"UTA","SAC",18,0,"MISS Russell 22' Jump Shot","fg2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",2,"01:54","01:53",40,41,"SAC","UTA",18,2,"Williams Free Throw 2 of 2 (5 PTS)","ft_2","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"01:53","01:32",39,42,"UTA","SAC",19,2,"Russell Free Throw 2 of 2 (6 PTS)","ft_2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1715 Jason Williams, 185 Chris Webber, 978 Peja Stojakovic"
"0049800028",2,"01:32","01:13",42,43,"SAC","UTA",19,0,"MISS Divac 3' Layup","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"01:11","00:49",43,42,"UTA","SAC",20,0,"MISS Foster 19' Jump Shot","fg2","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic"
"0049800028",2,"00:48","00:41",42,43,"SAC","UTA",20,2,"Abdul-Wahad  Dunk (8 PTS) (Divac 3 AST)","fg2","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"00:41","00:31",43,44,"UTA","SAC",21,0,"MISS Eisley 24' 3PT Jump Shot","fg3","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic"
"0049800028",2,"00:30","00:06",44,43,"SAC","UTA",21,0,"MISS Divac 26' 3PT Jump Shot","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",2,"00:05","00:02",43,44,"UTA","SAC",22,0,"Anderson Bad Pass Turnover (P2.T8) - Abdul-Wahad STEAL (2 STL)","turnover","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic"
"0049800028",2,"00:02","00:00",44,43,"SAC","UTA",22,0,"KINGS Rebound","fg3","124 Vlade Divac, 137 Vernon Maxwell, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 978 Peja Stojakovic","1000 Shandon Anderson, 304 John Stockton, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049800028",3,"12:00","11:38",43,44,"UTA","SAC",1,2,"Malone 15' Jump Shot (8 PTS) (Hornacek 1 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"11:38","11:23",44,45,"SAC","UTA",1,0,"Webber Foul Turnover (P4.T9)","turnover","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"11:23","10:58",45,44,"UTA","SAC",2,0,"Stockton Bad Pass Turnover (P1.T9) - Williams STEAL (1 STL)","fg2, turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"10:58","10:53",44,45,"SAC","UTA",2,2,"Abdul-Wahad  Layup (10 PTS) (Williams 2 AST)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"10:53","10:29",45,46,"UTA","SAC",3,0,"Hornacek Bad Pass Turnover (P1.T10)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"10:29","10:21",46,45,"SAC","UTA",3,0,"Divac Lost Ball Turnover (P2.T10) - Stockton STEAL (1 STL)","turnover","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"10:21","10:15",45,46,"UTA","SAC",4,2,"Russell  Dunk (8 PTS) (Stockton 3 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"10:15","09:59",46,47,"SAC","UTA",4,2,"Webber 7' Hook Shot (11 PTS) (Abdul-Wahad 3 AST)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"09:59","09:44",47,48,"UTA","SAC",5,0,"Stockton Foul Turnover (P2.T11)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"09:44","09:23",48,47,"SAC","UTA",5,1,"Divac Free Throw 2 of 2 (7 PTS)","fg2, ft_2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"09:23","08:54",47,49,"UTA","SAC",6,2,"Ostertag 3' Layup (4 PTS) (Malone 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"08:54","08:28",49,49,"SAC","UTA",6,2,"Webber 5' Hook Shot (13 PTS) (Divac 4 AST)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"08:28","08:05",49,51,"UTA","SAC",7,0,"MISS Stockton 17' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"08:04","07:50",51,49,"SAC","UTA",7,0,"Divac Lost Ball Turnover (P3.T11) - Stockton STEAL (2 STL)","turnover","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"07:50","07:45",49,51,"UTA","SAC",8,3,"Malone Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"07:45","07:29",51,52,"SAC","UTA",8,2,"Webber  Tip Shot (15 PTS)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049800028",3,"07:29","06:59",52,53,"UTA","SAC",9,0,"MISS Malone 18' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson"
"0049800028",3,"06:58","06:45",53,52,"SAC","UTA",9,0,"MISS Williams 9' Jump Shot - Stockton BLOCK (1 BLK)","fg2","124 Vlade Divac, 1505 Tariq Abdul-Wahad, 1715 Jason Williams, 185 Chris Webber, 722 Corliss Williamson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
