"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000057",2,"05:12","04:54",38,33,"SAS","DAL",15,2,"Duncan  Dunk (11 PTS) (Robinson 1 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"04:54","04:36",33,40,"DAL","SAS",15,0,"MISS Nowitzki 14' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"04:34","03:59",40,33,"SAS","DAL",16,0,"MISS Porter 21' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"03:58","03:53",33,40,"DAL","SAS",16,0,"MISS Eisley 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"03:53","03:38",40,33,"SAS","DAL",17,0,"Robinson Foul Turnover (P3.T11)","turnover","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"03:38","03:28",33,40,"DAL","SAS",17,2,"Nowitzki 20' Jump Shot (10 PTS) (Nash 4 AST)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"03:28","03:10",38,35,"SAS","DAL",18,2,"Robinson Free Throw 2 of 2 (10 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"03:10","02:53",35,42,"DAL","SAS",18,0,"MISS Nowitzki 24' 3PT Jump Shot","fg3","1717 Dirk Nowitzki, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"02:49","02:43",42,35,"SAS","DAL",19,2,"Robinson Free Throw 2 of 2 (12 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"02:43","02:33",35,44,"DAL","SAS",19,0,"MISS Booth  Driving Layup - Robinson BLOCK (1 BLK)","fg2","1761 Greg Buckner, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"02:31","02:23",44,35,"SAS","DAL",20,2,"Kerr 19' Jump Shot (2 PTS) (Daniels 2 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1761 Greg Buckner, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"02:23","01:57",35,46,"DAL","SAS",20,0,"MISS Booth  Layup","fg2","1761 Greg Buckner, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"01:55","01:54",46,35,"SAS","DAL",21,0,"Duncan Lost Ball Turnover (P5.T12) - Eisley STEAL (2 STL)","turnover","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1761 Greg Buckner, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"01:54","01:52",35,46,"DAL","SAS",21,2,"Finley  Layup (10 PTS) (Eisley 1 AST)","fg2","1761 Greg Buckner, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson"
"0040000057",2,"01:52","01:36",44,37,"SAS","DAL",22,2,"Duncan Free Throw 2 of 2 (13 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 764 David Robinson","1761 Greg Buckner, 1916 Calvin Booth, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"01:36","01:17",37,48,"DAL","SAS",22,3,"Nash 25' 3PT Jump Shot (8 PTS)","fg3","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 990 Malik Rose"
"0040000057",2,"01:17","01:04",48,40,"SAS","DAL",23,0,"MISS Kerr 27' 3PT Jump Shot","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"01:02","00:55",40,48,"DAL","SAS",23,3,"Nowitzki 25' 3PT Jump Shot (13 PTS)","fg3","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 990 Malik Rose"
"0040000057",2,"00:55","00:30",48,43,"SAS","DAL",24,0,"MISS Duncan 18' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash"
"0040000057",2,"00:28","00:18",43,48,"DAL","SAS",24,0,"Finley Bad Pass Turnover (P4.T7) - Duncan STEAL (1 STL)","turnover","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 990 Malik Rose"
"0040000057",2,"00:18","00:00",48,43,"SAS","DAL",25,0,"Last possession of quarter","last_poss","1495 Tim Duncan, 1498 Antonio Daniels, 345 Terry Porter, 70 Steve Kerr, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 1916 Calvin Booth, 714 Michael Finley, 959 Steve Nash"
"0040000057",3,"12:00","11:29",48,43,"SAS","DAL",1,0,"MISS Duncan  Driving Layup","fg3, fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"11:25","11:20",43,48,"DAL","SAS",1,0,"MISS Howard  Layup","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"11:18","11:09",48,43,"SAS","DAL",2,2,"Duncan  Driving Layup (15 PTS)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"11:09","10:51",43,50,"DAL","SAS",2,0,"MISS Finley  Reverse Layup","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"10:50","10:25",50,43,"SAS","DAL",3,2,"Duncan  Slam Dunk (17 PTS) (Elliott 2 AST)","fg3, fg2","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"10:25","09:51",43,52,"DAL","SAS",3,0,"MISS Nowitzki 16' Jump Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"09:50","09:37",52,43,"SAS","DAL",4,1,"Duncan Free Throw 2 of 2 (18 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"09:37","09:22",43,53,"DAL","SAS",4,2,"Bradley  Slam Dunk (2 PTS) (Finley 3 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"09:22","09:12",53,45,"SAS","DAL",5,0,"Porter Bad Pass Turnover (P2.T13) - Finley STEAL (3 STL)","turnover","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"09:12","09:08",45,53,"DAL","SAS",5,0,"MISS Finley  Layup","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"09:06","09:00",53,45,"SAS","DAL",6,1,"Robinson Free Throw 2 of 2 (13 PTS)","ft_2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"09:00","08:42",45,54,"DAL","SAS",6,0,"MISS Bradley 8' Hook Shot","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"08:41","08:26",54,45,"SAS","DAL",7,2,"Daniels 15' Jump Shot (8 PTS)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"08:26","08:04",45,56,"DAL","SAS",7,2,"Bradley  Dunk (4 PTS) (Howard 1 AST)","fg2","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"08:04","07:37",56,47,"SAS","DAL",8,3,"Ferry  3PT Jump Shot (9 PTS) (Porter 2 AST)","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 436 Juwan Howard, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"07:37","07:15",47,59,"DAL","SAS",8,0,"MISS Nowitzki 18' Jump Shot","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson"
"0040000057",3,"07:13","07:09",59,47,"SAS","DAL",9,0,"MISS Ferry 24' 3PT Jump Shot","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 345 Terry Porter, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000057",3,"07:07","06:41",47,59,"DAL","SAS",9,2,"Nowitzki 19' Jump Shot (15 PTS) (Finley 4 AST)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 764 David Robinson"
"0040000057",3,"06:41","06:14",59,49,"SAS","DAL",10,3,"Ferry  3PT Jump Shot (12 PTS) (Johnson 4 AST)","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000057",3,"06:14","05:49",49,62,"DAL","SAS",10,0,"MISS Howard  Layup - Duncan BLOCK (2 BLK)","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 764 David Robinson"
"0040000057",3,"05:47","05:36",62,49,"SAS","DAL",11,0,"MISS Ferry 25' 3PT Jump Shot","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000057",3,"05:34","05:23",49,62,"DAL","SAS",11,0,"MISS Nowitzki  Layup","fg2","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 764 David Robinson"
"0040000057",3,"05:21","05:15",62,49,"SAS","DAL",12,2,"Daniels 16' Jump Shot (10 PTS)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 764 David Robinson","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 714 Michael Finley, 959 Steve Nash"
"0040000057",3,"05:15","05:03",49,64,"DAL","SAS",12,0,"Booth Foul Turnover (P1.T8)","turnover","1717 Dirk Nowitzki, 1916 Calvin Booth, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000057",3,"05:03","04:41",64,49,"SAS","DAL",13,3,"Daniels 24' 3PT Jump Shot (13 PTS)","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose","1761 Greg Buckner, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000057",3,"04:41","04:16",49,67,"DAL","SAS",13,0,"Buckner Bad Pass Turnover (P1.T9) - Daniels STEAL (1 STL)","turnover","1761 Greg Buckner, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000057",3,"04:16","04:10",67,49,"SAS","DAL",14,2,"Rose  Driving Layup (2 PTS) (Daniels 3 AST)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose","1761 Greg Buckner, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000057",3,"04:10","04:00",49,69,"DAL","SAS",14,1,"MISS Bradley Free Throw 2 of 2","fg2, ft_2","1761 Greg Buckner, 436 Juwan Howard, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1495 Tim Duncan, 1498 Antonio Daniels, 198 Danny Ferry, 422 Avery Johnson, 990 Malik Rose"
"0040000057",3,"04:00","03:42",69,50,"SAS","DAL",15,0,"MISS Johnson 18' Jump Shot","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000057",3,"03:38","03:32",50,69,"DAL","SAS",15,0,"Finley Bad Pass Turnover (P5.T10) - Daniels STEAL (2 STL)","turnover","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose"
"0040000057",3,"03:32","03:26",69,50,"SAS","DAL",16,0,"MISS Rose  Layup - Bradley BLOCK (3 BLK)","fg2","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley"
"0040000057",3,"03:24","03:17",50,69,"DAL","SAS",16,2,"Buckner Free Throw 2 of 2 (5 PTS)","ft_2","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose"
"0040000057",3,"03:17","02:52",69,52,"SAS","DAL",17,0,"MISS Daniels 25' 3PT Jump Shot","fg3","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"02:50","02:39",52,69,"DAL","SAS",17,2,"Bradley  Driving Layup (7 PTS) (Eisley 2 AST)","fg2","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 1498 Antonio Daniels, 251 Sean Elliott, 422 Avery Johnson, 990 Malik Rose"
"0040000057",3,"02:39","02:27",69,54,"SAS","DAL",18,3,"Elliott Free Throw 1 of 1 (7 PTS)","fg2, fta_and1","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"02:27","02:19",54,72,"DAL","SAS",18,0,"MISS Nash 25' 3PT Jump Shot - Johnson BLOCK (1 BLK)","fg3","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose"
"0040000057",3,"02:18","02:18",72,54,"SAS","DAL",19,2,"Elliott Free Throw 2 of 2 (9 PTS)","ft_2","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"02:18","02:09",54,74,"DAL","SAS",19,0,"MISS Bradley 13' Jump Shot","fg2","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose"
"0040000057",3,"02:07","01:55",74,54,"SAS","DAL",20,0,"Duncan Lost Ball Turnover (P6.T14)","turnover","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose","1717 Dirk Nowitzki, 1761 Greg Buckner, 458 Howard Eisley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"01:55","01:44",54,74,"DAL","SAS",20,0,"MISS Finley  3PT Jump Shot","fg3","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose"
"0040000057",3,"01:41","01:26",74,54,"SAS","DAL",21,2,"Rose  Driving Layup (4 PTS)","fg2","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"01:26","01:01",54,76,"DAL","SAS",21,0,"MISS Eisley 11' Jump Shot","fg2","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose"
"0040000057",3,"00:59","00:49",76,54,"SAS","DAL",22,2,"Johnson  Reverse Layup (4 PTS) (Duncan 3 AST)","fg2","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"00:49","00:37",54,78,"DAL","SAS",22,0,"MISS Bradley  Layup","fg2","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose"
"0040000057",3,"00:35","00:21",78,54,"SAS","DAL",23,0,"Rose Traveling Turnover (P1.T15)","turnover","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"00:21","00:13",54,78,"DAL","SAS",23,0,"MISS Nash  Driving Layup","fg2","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 990 Malik Rose"
"0040000057",3,"00:11","00:03",78,54,"SAS","DAL",24,0,"Duncan Lost Ball Turnover (P7.T16) - Buckner STEAL (1 STL)","turnover","1495 Tim Duncan, 198 Danny Ferry, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",3,"00:03","00:00",54,78,"DAL","SAS",24,0,"Last possession of quarter","last_poss","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","1495 Tim Duncan, 198 Danny Ferry, 251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr"
"0040000057",4,"12:00","11:45",54,78,"DAL","SAS",1,0,"MISS Finley  Layup","fg2","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"11:43","11:34",78,54,"SAS","DAL",1,2,"Elliott  Driving Layup (11 PTS)","fg2","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",4,"11:34","11:14",54,80,"DAL","SAS",2,0,"MISS Bradley  Layup","fg2","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"11:13","10:47",80,54,"SAS","DAL",2,2,"Robinson 11' Jump Shot (15 PTS) (Kerr 1 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","1761 Greg Buckner, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",4,"10:47","10:13",54,82,"DAL","SAS",3,2,"Najera  Tip Shot (2 PTS)","fg2","2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"10:13","09:57",82,56,"SAS","DAL",3,0,"MISS Johnson 20' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",4,"09:54","09:50",56,82,"DAL","SAS",4,2,"Najera  Driving Layup (4 PTS)","fg2","2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"09:50","09:17",82,58,"SAS","DAL",4,0,"MISS Rose  Layup","fg2","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 762 Shawn Bradley, 959 Steve Nash"
"0040000057",4,"09:14","08:55",58,82,"DAL","SAS",5,0,"MISS Booth  Layup","fg2","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
"0040000057",4,"08:54","08:43",82,58,"SAS","DAL",5,2,"Johnson 16' Jump Shot (6 PTS) (Elliott 3 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash"
"0040000057",4,"08:43","08:30",58,84,"DAL","SAS",6,2,"Booth 13' Jump Shot (2 PTS) (Eisley 3 AST)","fg2","1916 Calvin Booth, 2059 Eduardo Najera, 458 Howard Eisley, 714 Michael Finley, 959 Steve Nash","251 Sean Elliott, 422 Avery Johnson, 70 Steve Kerr, 764 David Robinson, 990 Malik Rose"
