"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600050",4,"02:38","02:25",91,91,"SEA","HOU",14,2,"Kemp Free Throw 2 of 2 (28 PTS)","ft_2","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600050",4,"02:25","02:13",89,93,"HOU","SEA",14,2,"Olajuwon Free Throw 2 of 2 (24 PTS)","ft_2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf"
"0049600050",4,"02:13","01:56",93,93,"SEA","HOU",15,0,"MISS Schrempf 6' Jump Shot","fg2","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600050",4,"01:53","01:38",93,93,"HOU","SEA",15,0,"Elie Bad Pass Turnover (P1.T10) - Schrempf STEAL (2 STL)","turnover","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf"
"0049600050",4,"01:38","01:15",93,93,"SEA","HOU",16,0,"MISS Kemp 16' Jump Shot","fg2","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600050",4,"01:13","00:56",93,93,"HOU","SEA",16,0,"Drexler Bad Pass Turnover (P4.T11) - Perkins STEAL (1 STL)","turnover","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf"
"0049600050",4,"00:56","00:34",93,93,"SEA","HOU",17,0,"MISS Payton 7' Jump Shot","fg2","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600050",4,"00:34","00:19",93,93,"HOU","SEA",17,2,"Drexler 16' Jump Shot (19 PTS)","fg2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf"
"0049600050",4,"00:19","00:10",93,95,"SEA","HOU",18,0,"MISS Kemp  Layup - Olajuwon BLOCK (3 BLK)","fg2","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600050",4,"00:07","00:06",95,93,"HOU","SEA",18,2,"Barkley Free Throw 2 of 2 (11 PTS)","ft_2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf"
"0049600050",4,"00:06","00:00",93,97,"SEA","HOU",19,0,"Barkley REBOUND (Off:4 Def:13)","fg2","431 Shawn Kemp, 56 Gary Payton, 64 Sam Perkins, 765 Hersey Hawkins, 96 Detlef Schrempf","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600051",1,"12:00","11:50",0,0,"ATL","CHI",1,0,"Blaylock Bad Pass Turnover (P1.T1)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"11:50","11:35",0,0,"CHI","ATL",1,0,"MISS Pippen 4' Jump Shot","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"11:31","11:21",0,0,"ATL","CHI",2,0,"MISS Smith 24' 3PT Jump Shot","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"11:20","11:07",0,0,"CHI","ATL",2,2,"Jordan 14' Jump Shot (2 PTS) (Harper 1 AST)","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"11:07","10:35",0,2,"ATL","CHI",3,0,"MISS Smith 4' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"10:33","10:21",2,0,"CHI","ATL",3,0,"MISS Jordan 17' Jump Shot","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"10:20","10:01",0,2,"ATL","CHI",4,0,"MISS Blaylock 6' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"10:00","09:47",2,0,"CHI","ATL",4,2,"Caffey  Dunk (2 PTS) (Pippen 1 AST)","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"09:47","09:32",-2,4,"ATL","CHI",5,2,"Laettner Free Throw 2 of 2 (2 PTS)","ft_2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"09:32","09:18",4,2,"CHI","ATL",5,0,"MISS Pippen 27' 3PT Jump Shot","fg3","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"09:16","09:03",2,4,"ATL","CHI",6,0,"Smith Foul Turnover (P1.T2)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"09:03","08:55",4,2,"CHI","ATL",6,0,"MISS Jordan 14' Jump Shot","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"08:53","08:39",2,4,"ATL","CHI",7,0,"MISS Blaylock 24' 3PT Jump Shot","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"08:38","08:32",4,2,"CHI","ATL",7,2,"Caffey  Layup (4 PTS) (Harper 2 AST)","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"08:32","08:13",2,6,"ATL","CHI",8,3,"Corbin 24' 3PT Jump Shot (3 PTS) (Laettner 1 AST)","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"08:13","08:04",4,5,"CHI","ATL",8,2,"Jordan Free Throw 2 of 2 (4 PTS)","ft_2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"08:04","07:48",5,8,"ATL","CHI",9,0,"Hancock Lost Ball Turnover (P1.T3)","fg3, turnover","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"07:48","07:14",8,5,"CHI","ATL",9,0,"Pippen Traveling Turnover (P1.T1)","fg2, turnover","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"07:14","06:54",5,8,"ATL","CHI",10,0,"Mutombo Lost Ball Turnover (P1.T4) - Harper STEAL (1 STL)","turnover","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"06:54","06:45",8,5,"CHI","ATL",10,2,"Pippen 14' Jump Shot (2 PTS) (Harper 3 AST)","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"06:45","06:25",5,10,"ATL","CHI",11,2,"Laettner 7' Jump Shot (4 PTS)","fg2","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"06:25","06:08",10,7,"CHI","ATL",11,0,"MISS Caffey  Layup","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"06:03","06:00",7,10,"ATL","CHI",12,2,"Corbin 15' Jump Shot (5 PTS) (Blaylock 1 AST)","fg2","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"06:00","05:34",10,9,"CHI","ATL",12,0,"MISS Pippen 25' 3PT Jump Shot","fg3","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"05:32","05:27",9,10,"ATL","CHI",13,2,"MISS Hancock Free Throw 1 of 1","fg2, fta_and1, turnover","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"05:25","05:03",10,11,"CHI","ATL",13,2,"Longley 15' Jump Shot (2 PTS) (Jordan 1 AST)","fg2","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"05:03","04:51",11,12,"ATL","CHI",14,0,"Blaylock Bad Pass Turnover (P2.T5)","turnover","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 26 Luc Longley, 679 Jason Caffey, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",1,"04:51","04:40",12,11,"CHI","ATL",14,2,"Jordan 16' Jump Shot (6 PTS) (Kukoc 1 AST)","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",1,"04:40","04:20",11,14,"ATL","CHI",15,2,"Mutombo Free Throw 2 of 2 (2 PTS)","fg2, ft_2","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan"
"0049600051",1,"04:20","04:05",14,13,"CHI","ATL",15,0,"MISS Jordan 13' Jump Shot","fg2","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049600051",1,"04:03","03:42",13,14,"ATL","CHI",16,0,"MISS Blaylock 25' 3PT Jump Shot","fg3","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan"
"0049600051",1,"03:40","03:30",14,13,"CHI","ATL",16,0,"Rodman Foul Turnover (P1.T3)","turnover","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan","241 Darrin Hancock, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049600051",1,"03:30","03:16",13,14,"ATL","CHI",17,2,"Laettner Free Throw 2 of 2 (6 PTS)","ft_2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","166 Ron Harper, 23 Dennis Rodman, 26 Luc Longley, 389 Toni Kukoc, 893 Michael Jordan"
"0049600051",1,"03:16","03:00",14,15,"CHI","ATL",17,0,"MISS Jordan 4' Jump Shot","fg2","26 Luc Longley, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 893 Michael Jordan","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",1,"02:58","02:36",15,14,"ATL","CHI",18,3,"Mutombo Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","26 Luc Longley, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 893 Michael Jordan"
"0049600051",1,"02:36","02:36",14,18,"CHI","ATL",18,0,"MISS Dele 4' Jump Shot","fg2","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",1,"02:36","02:29",18,14,"ATL","CHI",19,0,"MISS Mutombo 13' Jump Shot","fg2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen"
"0049600051",1,"02:27","02:22",14,18,"CHI","ATL",19,2,"Kukoc Free Throw 2 of 2 (2 PTS)","ft_2","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",1,"02:22","02:09",18,16,"ATL","CHI",20,2,"Blaylock  Layup (2 PTS) (Laettner 2 AST)","fg2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen"
"0049600051",1,"02:09","01:27",16,20,"CHI","ATL",20,2,"Dele 7' Slam Dunk (2 PTS) (Caffey 1 AST)","fg2","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",1,"01:27","01:13",19,18,"ATL","CHI",21,1,"MISS Mutombo Free Throw 2 of 2","ft_2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen"
"0049600051",1,"01:12","00:28",18,21,"CHI","ATL",21,2,"Pippen  Dunk (4 PTS)","fg2","183 Bison Dele, 389 Toni Kukoc, 679 Jason Caffey, 753 Randy Brown, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",1,"00:28","00:14",21,20,"ATL","CHI",22,3,"Blaylock 24' 3PT Jump Shot (5 PTS) (Laettner 3 AST)","fg3","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 753 Randy Brown, 937 Scottie Pippen"
"0049600051",1,"00:14","00:00",20,24,"CHI","ATL",22,0,"Double Technical - Henderson, Dele","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 753 Randy Brown, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"12:00","11:46",20,24,"CHI","ATL",1,0,"MISS Jordan 11' Jump Shot","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"11:41","11:24",24,20,"ATL","CHI",1,3,"Recasner 24' 3PT Jump Shot (3 PTS) (Blaylock 2 AST)","fg3","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"11:24","10:57",20,27,"CHI","ATL",2,2,"Dele 9' Hook Shot (4 PTS) (Pippen 2 AST)","fg3, fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"10:57","10:42",27,22,"ATL","CHI",2,0,"Recasner Bad Pass Turnover (P1.T6) - Dele STEAL (1 STL)","turnover","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"10:42","10:31",22,27,"CHI","ATL",3,0,"MISS Kerr 12' Jump Shot","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"10:30","10:21",27,22,"ATL","CHI",3,0,"MISS Laettner  Tip Shot","fg2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"10:18","10:15",22,27,"CHI","ATL",4,0,"Jordan Lost Ball Turnover (P2.T4) - Blaylock STEAL (1 STL)","turnover","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"10:15","10:09",27,22,"ATL","CHI",4,2,"Henderson 13' Jump Shot (2 PTS) (Blaylock 3 AST)","fg2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"10:09","09:47",22,29,"CHI","ATL",5,2,"Kukoc 15' Jump Shot (4 PTS)","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"09:47","09:38",29,24,"ATL","CHI",5,0,"Blaylock Lost Ball Turnover (P3.T7) - Jordan STEAL (1 STL)","turnover","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"09:38","09:30",24,29,"CHI","ATL",6,2,"Kukoc  Layup (6 PTS)","fg3, fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049600051",2,"09:30","08:57",28,26,"ATL","CHI",6,1,"MISS Corbin 18' Jump Shot - Jordan BLOCK (1 BLK)","ft_tech, fg2","302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"08:51","08:38",26,30,"CHI","ATL",7,0,"Dele Double Dribble Turnover (P1.T5)","turnover","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",2,"08:38","08:18",30,26,"ATL","CHI",7,0,"MISS Corbin 24' 3PT Jump Shot","fg2, fg3","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"08:15","07:58",26,30,"CHI","ATL",8,0,"Pippen 3 Second Violation Turnover (P2.T6)","turnover","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",2,"07:58","07:35",30,26,"ATL","CHI",8,0,"MISS Smith 19' Jump Shot","fg2","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"07:33","07:24",26,30,"CHI","ATL",9,2,"Jordan 19' Jump Shot (8 PTS)","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",2,"07:24","07:09",29,28,"ATL","CHI",9,1,"MISS Smith Free Throw 2 of 2","ft_2","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"07:09","06:56",28,31,"CHI","ATL",10,2,"Kerr 17' Jump Shot (2 PTS) (Jordan 2 AST)","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",2,"06:56","06:30",31,30,"ATL","CHI",10,2,"Mutombo  Dunk (8 PTS)","fg2","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
"0049600051",2,"06:30","06:18",30,33,"CHI","ATL",11,2,"Jordan 11' Jump Shot (10 PTS)","fg2","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049600051",2,"06:18","06:03",33,32,"ATL","CHI",11,2,"Henderson 10' Jump Shot (4 PTS) (Mutombo 1 AST)","fg2","120 Steven Smith, 673 Alan Henderson, 695 Eldridge Recasner, 87 Dikembe Mutombo, 895 Tyrone Corbin","183 Bison Dele, 389 Toni Kukoc, 70 Steve Kerr, 893 Michael Jordan, 937 Scottie Pippen"
