"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-22,"0042400132","IND","MIL",95,63,2,79,1,"04:24",456,"IND","IND","[IND] Haliburton 3pt Shot: Missed",3,0,0,31,16,"1630169 Tyrese Haliburton",NA,NA,-217,185,950000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",1,NA,"04:32",NA,NA,NA,NA,0,0,1,0,2,2,2,15,0
2025-04-22,"0042400132","IND","MIL",96,64,4,0,1,"04:22",458,"IND","MIL","[MIL] Lillard Rebound (Off:0 Def:1)",0,0,0,31,16,"203081 Damian Lillard",NA,NA,-217,185,960000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,3,2,2,15,0
2025-04-22,"0042400132","IND","MIL",97,65,2,2,1,"04:19",461,"MIL","MIL","[MIL] Trent Jr. 3pt Shot: Missed",3,1,0,31,16,"1629018 Gary Trent Jr.",NA,NA,-200,151,970000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,1,2,2,15,0
2025-04-22,"0042400132","IND","MIL",98,66,4,0,1,"04:18",462,"MIL","MIL","[MIL] Team Rebound",1,0,0,31,16,NA,NA,NA,-200,151,980000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,0,2,2,15,0
2025-04-22,"0042400132","IND","MIL",99,67,6,3,1,"04:18",462,"MIL","IND","[IND] Haliburton Foul: Loose Ball (1 PF) (S Wright)",0,0,0,31,16,"1630169 Tyrese Haliburton",NA,"1626171 Bobby Portis",2,17,990000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,0,2,2,15,0
2025-04-22,"0042400132","IND","MIL",101,68,9,1,1,"04:18",462,"MIL","IND","Timeout : Regular",0,0,0,31,16,NA,NA,NA,0,-80,1010000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,9,2,2,15,0
2025-04-22,"0042400132","IND","MIL",102,69,2,101,1,"04:09",471,"MIL","MIL","[MIL] Lillard Driving Floating Jump Shot: Missed",2,0,0,31,16,"203081 Damian Lillard",NA,NA,-18,113,1020000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,1,2,2,15,0
2025-04-22,"0042400132","IND","MIL",103,70,4,0,1,"04:08",472,"MIL","MIL","[MIL] Antetokounmpo Rebound (Off:1 Def:1)",1,0,0,31,16,"203507 Giannis Antetokounmpo",NA,NA,-18,113,1030000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"04:22",NA,NA,NA,NA,0,0,0,0,0,2,2,15,0
2025-04-22,"0042400132","IND","MIL",104,71,1,87,1,"04:08",472,"MIL","MIL","[MIL 18-31] Antetokounmpo Putback Dunk Shot: Made (8 PTS)",2,0,2,31,18,"203507 Giannis Antetokounmpo",NA,NA,13,14,1040000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",1,NA,"04:22",NA,NA,NA,NA,0,2,0,1,24,2,2,15,0
2025-04-22,"0042400132","IND","MIL",105,72,2,1,1,"03:44",496,"IND","IND","[IND] Toppin 3pt Shot: Missed",3,0,0,31,18,"1630167 Obi Toppin",NA,NA,232,114,1050000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",1,NA,"04:08",NA,NA,NA,NA,0,0,1,0,2,2,2,13,0
2025-04-22,"0042400132","IND","MIL",106,73,4,0,1,"03:42",498,"IND","MIL","[MIL] Trent Jr. Rebound (Off:0 Def:1)",0,0,0,31,18,"1629018 Gary Trent Jr.",NA,NA,232,114,1060000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"03:42",NA,NA,NA,NA,0,0,0,0,8,2,2,13,0
2025-04-22,"0042400132","IND","MIL",107,74,1,3,1,"03:34",506,"MIL","MIL","[MIL 20-31] Portis Hook Shot: Made (2 PTS) Assist: Antetokounmpo (3 AST)",2,0,2,31,20,"1626171 Bobby Portis","203507 Giannis Antetokounmpo",NA,-6,14,1070000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",1,NA,"03:42",NA,NA,NA,NA,0,2,0,1,16,2,2,13,0
2025-04-22,"0042400132","IND","MIL",109,75,6,2,1,"03:18",522,"IND","MIL","[MIL] Trent Jr. Foul: Shooting (1 PF) (2 FTA) (S Wright)",0,0,0,31,20,"1629018 Gary Trent Jr.",NA,"1631097 Bennedict Mathurin",-26,41,1090000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"03:34",2,"IND","1631097 Bennedict Mathurin",NA,2,0,1,0,0,2,2,11,0
2025-04-22,"0042400132","IND","MIL",111,76,3,11,1,"03:18",522,"IND","IND","[IND 32-20] Mathurin Free Throw 1 of 2 (1 PTS)",1,0,1,32,20,"1631097 Bennedict Mathurin",NA,NA,0,-80,1110000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203081 Damian Lillard, 203507 Giannis Antetokounmpo",0,NA,"03:34",NA,NA,NA,2,0,0,0,0,0,2,2,11,0
2025-04-22,"0042400132","IND","MIL",112,77,8,0,1,"03:18",522,"IND","MIL","[MIL] Antetokounmpo Substitution replaced by Sims",0,0,0,32,20,"203507 Giannis Antetokounmpo","1630579 Jericho Sims",NA,0,-80,1120000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"03:34",NA,NA,NA,NA,0,0,0,0,0,2,1,12,0
2025-04-22,"0042400132","IND","MIL",114,78,3,12,1,"03:18",522,"IND","IND","[IND 33-20] Mathurin Free Throw 2 of 2 (2 PTS)",1,0,1,33,20,"1631097 Bennedict Mathurin",NA,NA,0,-80,1140000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"03:34",NA,NA,NA,2,0,0,0,0,10,2,1,12,0
2025-04-22,"0042400132","IND","MIL",115,79,5,40,1,"03:08",532,"MIL","MIL","[MIL] Porter Jr. Turnover : Out of Bounds Lost Ball Turnover (1 TO)",0,0,0,33,20,"1629645 Kevin Porter Jr.",NA,NA,-92,57,1150000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"03:18",NA,NA,NA,NA,0,0,0,1,6,2,1,13,0
2025-04-22,"0042400132","IND","MIL",117,80,2,79,1,"03:02",538,"IND","IND","[IND] McConnell Pullup Jump shot: Missed",2,0,0,33,20,"204456 T.J. McConnell",NA,NA,29,46,1170000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"03:08",NA,NA,NA,NA,0,0,1,0,0,2,1,13,0
2025-04-22,"0042400132","IND","MIL",118,81,4,0,1,"03:02",538,"IND","MIL","[MIL] Lillard Rebound (Off:0 Def:2)",0,0,0,33,20,"203081 Damian Lillard",NA,NA,29,46,1180000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"03:02",NA,NA,NA,NA,0,0,0,0,7,2,1,13,0
2025-04-22,"0042400132","IND","MIL",119,82,1,103,1,"02:55",545,"MIL","MIL","[MIL 23-33] Lillard 3pt Shot: Made (5 PTS)",3,1,3,33,23,"203081 Damian Lillard",NA,NA,-132,229,1190000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"03:02",NA,NA,NA,NA,0,3,0,1,9,2,1,13,0
2025-04-22,"0042400132","IND","MIL",120,83,1,79,1,"02:46",554,"IND","IND","[IND 36-23] Mathurin 3pt Shot: Made (5 PTS) Assist: Haliburton (6 AST)",3,0,3,36,23,"1631097 Bennedict Mathurin","1630169 Tyrese Haliburton",NA,-183,193,1200000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"02:55",NA,NA,NA,NA,3,0,1,0,8,2,1,10,0
2025-04-22,"0042400132","IND","MIL",121,84,6,1,1,"02:38",562,"MIL","IND","[IND] Toppin Foul: Personal (1 PF) (Z Zarba)",0,0,0,36,23,"1630167 Obi Toppin",NA,"1630579 Jericho Sims",169,341,1210000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"02:46",NA,NA,NA,NA,0,0,0,0,0,2,1,13,0
2025-04-22,"0042400132","IND","MIL",124,85,8,0,1,"02:38",562,"MIL","IND","[IND] Haliburton Substitution replaced by Walker",0,0,0,36,23,"1630169 Tyrese Haliburton","1641716 Jarace Walker",NA,0,-80,1230000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"02:46",NA,NA,NA,NA,0,0,0,0,7,1,1,13,0
2025-04-22,"0042400132","IND","MIL",126,86,6,1,1,"02:31",569,"MIL","IND","[IND] Mathurin Foul: Personal (1 PF) (2 FTA) (G Petraitis)",1,0,0,36,23,"1631097 Bennedict Mathurin",NA,"203081 Damian Lillard",-58,170,1250000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"02:46",2,"MIL","203081 Damian Lillard",NA,0,1,0,1,0,1,1,13,0
2025-04-22,"0042400132","IND","MIL",128,87,3,11,1,"02:31",569,"MIL","MIL","[MIL] Lillard Free Throw 1 of 2 Missed",2,0,0,36,23,"203081 Damian Lillard",NA,NA,0,-80,1270000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"02:46",NA,NA,NA,1,0,0,0,0,0,1,1,13,0
2025-04-22,"0042400132","IND","MIL",129,88,4,1,1,"02:31",569,"MIL","MIL","[MIL] Team Rebound",1,0,0,36,23,NA,NA,NA,0,-80,1270001,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",0,NA,"02:46",NA,NA,NA,NA,0,0,0,0,0,1,1,13,0
2025-04-22,"0042400132","IND","MIL",130,89,3,12,1,"02:31",569,"MIL","MIL","[MIL 24-36] Lillard Free Throw 2 of 2 (6 PTS)",1,0,1,36,24,"203081 Damian Lillard",NA,NA,0,-80,1290000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"02:46",NA,NA,NA,1,0,0,0,0,11,1,1,13,0
2025-04-22,"0042400132","IND","MIL",131,90,5,45,1,"02:20",580,"IND","IND","[IND] Siakam Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,36,24,"1627783 Pascal Siakam",NA,NA,221,502,1300000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 203081 Damian Lillard",1,NA,"02:31",NA,NA,NA,NA,0,0,1,0,0,1,1,12,0
2025-04-22,"0042400132","IND","MIL",132,91,8,0,1,"02:20",580,"MIL","MIL","[MIL] Lillard Substitution replaced by Green",0,0,0,36,24,"203081 Damian Lillard","1631260 AJ Green",NA,0,-80,1310000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:20",NA,NA,NA,NA,0,0,0,0,7,1,0,12,0
2025-04-22,"0042400132","IND","MIL",134,92,2,79,1,"02:13",587,"MIL","MIL","[MIL] Porter Jr. Pullup Jump shot: Missed",2,0,0,36,24,"1629645 Kevin Porter Jr.",NA,NA,53,68,1330000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"02:20",NA,NA,NA,NA,0,0,0,1,2,1,0,12,0
2025-04-22,"0042400132","IND","MIL",135,93,4,0,1,"02:11",589,"MIL","IND","[IND] Walker Rebound (Off:0 Def:1)",0,0,0,36,24,"1641716 Jarace Walker",NA,NA,53,68,1340000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,16,1,0,12,0
2025-04-22,"0042400132","IND","MIL",136,94,2,6,1,"01:55",605,"IND","IND","[IND] Siakam Driving Layup Shot: Missed",2,0,0,36,24,"1627783 Pascal Siakam",NA,NA,-26,17,1350000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,2,1,0,12,0
2025-04-22,"0042400132","IND","MIL",137,95,4,0,1,"01:53",607,"IND","IND","[IND] Team Rebound",1,0,0,36,24,NA,NA,NA,-26,17,1360000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,0,1,0,12,0
2025-04-22,"0042400132","IND","MIL",138,96,6,3,1,"01:53",607,"IND","MIL","[MIL] Trent Jr. Foul: Loose Ball (2 PF) (2 FTA) (Z Zarba)",1,0,0,36,24,"1629018 Gary Trent Jr.",NA,"1627783 Pascal Siakam",94,9,1370000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",2,"IND","1627783 Pascal Siakam",NA,2,0,1,0,0,1,0,12,0
2025-04-22,"0042400132","IND","MIL",141,97,18,2,1,"01:53",607,"IND",NA,"Instant Replay - Altercation Ruling",0,0,0,36,24,NA,NA,NA,0,-80,1400000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,0,1,0,12,0
2025-04-22,"0042400132","IND","MIL",142,98,6,16,1,"01:53",607,"IND","MIL","Double Technical - Trent Jr., Mathurin (Z Zarba)",1,0,0,36,24,"1629018 Gary Trent Jr.",NA,"1631097 Bennedict Mathurin",0,-80,1410000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",NA,NA,NA,NA,0,0,0,0,0,1,0,12,0
2025-04-22,"0042400132","IND","MIL",144,99,3,11,1,"01:53",607,"IND","IND","[IND 37-24] Siakam Free Throw 1 of 2 (7 PTS)",1,0,1,37,24,"1627783 Pascal Siakam",NA,NA,0,-80,1430000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"02:11",NA,NA,NA,3,0,0,0,0,0,1,0,12,0
2025-04-22,"0042400132","IND","MIL",145,100,3,12,1,"01:53",607,"IND","IND","[IND 38-24] Siakam Free Throw 2 of 2 (8 PTS)",1,0,1,38,24,"1627783 Pascal Siakam",NA,NA,0,-80,1440000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"02:11",NA,NA,NA,3,0,0,0,0,14,1,0,13,0
2025-04-22,"0042400132","IND","MIL",146,101,1,6,1,"01:39",621,"MIL","MIL","[MIL 26-38] Portis Driving Layup Shot: Made (4 PTS) Assist: Porter Jr. (1 AST)",2,0,2,38,26,"1626171 Bobby Portis","1629645 Kevin Porter Jr.",NA,10,14,1450000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,1,"01:53",NA,NA,NA,NA,0,2,0,1,0,1,0,14,0
2025-04-22,"0042400132","IND","MIL",148,102,6,2,1,"01:39",621,"MIL","IND","[IND] Siakam Foul: Shooting (1 PF) (1 FTA) (G Petraitis)",1,0,0,38,26,"1627783 Pascal Siakam",NA,"1626171 Bobby Portis",10,14,1470000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,1,"01:53",1,"MIL","1626171 Bobby Portis",NA,0,0,0,0,0,1,0,12,0
2025-04-22,"0042400132","IND","MIL",150,103,3,10,1,"01:39",621,"MIL","MIL","[MIL] Portis Free Throw 1 of 1 Missed",2,0,0,38,26,"1626171 Bobby Portis",NA,NA,0,-80,1490000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,1,"01:53",NA,NA,NA,2,0,0,0,0,4,1,0,12,0
2025-04-22,"0042400132","IND","MIL",151,104,4,0,1,"01:35",625,"MIL","IND","[IND] Mathurin Rebound (Off:0 Def:1)",0,0,0,38,26,"1631097 Bennedict Mathurin",NA,NA,0,-80,1490001,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"01:35",NA,NA,NA,NA,0,0,0,0,7,1,0,12,0
2025-04-22,"0042400132","IND","MIL",152,105,1,6,1,"01:28",632,"IND","IND","[IND 40-26] McConnell Driving Layup Shot: Made (2 PTS) Assist: Toppin (1 AST)",2,0,2,40,26,"204456 T.J. McConnell","1630167 Obi Toppin",NA,13,33,1510000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"01:35",NA,NA,NA,NA,2,0,1,0,14,1,0,12,0
2025-04-22,"0042400132","IND","MIL",154,106,1,80,1,"01:14",646,"MIL","MIL","[MIL 28-40] Porter Jr. Step Back Jump shot: Made (2 PTS)",2,0,2,40,28,"1629645 Kevin Porter Jr.",NA,NA,165,15,1530000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"01:28",NA,NA,NA,NA,0,2,0,1,15.5,1,0,14,0
2025-04-22,"0042400132","IND","MIL",155,107,2,47,1,"00:58.5",661.5,"IND","IND","[IND] Siakam Turnaround Jump Shot: Missed",2,0,0,40,28,"1627783 Pascal Siakam",NA,NA,-67,143,1540000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",1,NA,"01:14",NA,NA,NA,NA,0,0,1,0,1.79999999999995,1,0,12,0
2025-04-22,"0042400132","IND","MIL",156,108,4,0,1,"00:56.7",663.3,"IND","MIL","[MIL] Portis Rebound (Off:1 Def:1)",0,0,0,40,28,"1626171 Bobby Portis",NA,NA,-67,143,1550000,"1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green",0,NA,"00:56.7",NA,NA,NA,NA,0,0,0,0,7.10000000000002,1,0,12,0
