"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041000144","away",4,1,"SAS","MEM","201168 Tiago Splitter, 201588 George Hill, 202390 Gary Neal, 2210 Richard Jefferson, 2225 Tony Parker","201564 O.J. Mayo, 201589 Darrell Arthur, 202349 Greivis Vasquez, 2203 Shane Battier, 2216 Zach Randolph",2160,2280,120,3,2,3,5
"0041000144","home",4,2,"MEM","SAS","201144 Mike Conley, 201589 Darrell Arthur, 202349 Greivis Vasquez, 2203 Shane Battier, 2216 Zach Randolph","201168 Tiago Splitter, 201588 George Hill, 202390 Gary Neal, 2210 Richard Jefferson, 2225 Tony Parker",2280,2373,93,2,2,3,2
"0041000144","away",4,2,"SAS","MEM","201168 Tiago Splitter, 201588 George Hill, 202390 Gary Neal, 2210 Richard Jefferson, 2225 Tony Parker","201144 Mike Conley, 201589 Darrell Arthur, 202349 Greivis Vasquez, 2203 Shane Battier, 2216 Zach Randolph",2280,2373,93,3,2,2,2
"0041000144","home",4,3,"MEM","SAS","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2203 Shane Battier, 2754 Tony Allen","1495 Tim Duncan, 1938 Manu Ginobili, 201588 George Hill, 202390 Gary Neal, 2588 Matt Bonner",2373,2537,164,5,9,4,5
"0041000144","away",4,3,"SAS","MEM","1495 Tim Duncan, 1938 Manu Ginobili, 201588 George Hill, 202390 Gary Neal, 2588 Matt Bonner","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2203 Shane Battier, 2754 Tony Allen",2373,2537,164,4,5,5,9
"0041000144","home",4,4,"MEM","SAS","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2203 Shane Battier, 2754 Tony Allen","200779 Steve Novak, 201168 Tiago Splitter, 201971 DeJuan Blair, 201980 Danny Green, 202390 Gary Neal",2537,2630,93,2,0,3,0
"0041000144","away",4,4,"SAS","MEM","200779 Steve Novak, 201168 Tiago Splitter, 201971 DeJuan Blair, 201980 Danny Green, 202390 Gary Neal","201144 Mike Conley, 201188 Marc Gasol, 201589 Darrell Arthur, 2203 Shane Battier, 2754 Tony Allen",2537,2630,93,3,0,2,0
"0041000144","home",4,5,"MEM","SAS","201589 Darrell Arthur, 201632 Hamed Haddadi, 202349 Greivis Vasquez, 2203 Shane Battier, 2754 Tony Allen","200779 Steve Novak, 201168 Tiago Splitter, 201971 DeJuan Blair, 201980 Danny Green, 202390 Gary Neal",2630,2691,61,2,4,2,2
"0041000144","away",4,5,"SAS","MEM","200779 Steve Novak, 201168 Tiago Splitter, 201971 DeJuan Blair, 201980 Danny Green, 202390 Gary Neal","201589 Darrell Arthur, 201632 Hamed Haddadi, 202349 Greivis Vasquez, 2203 Shane Battier, 2754 Tony Allen",2630,2691,61,2,2,2,4
"0041000144","home",4,6,"MEM","SAS","200796 Leon Powe, 201632 Hamed Haddadi, 201970 Sam Young, 202349 Greivis Vasquez, 202397 Ish Smith","200779 Steve Novak, 201168 Tiago Splitter, 201971 DeJuan Blair, 201980 Danny Green, 202390 Gary Neal",2691,2880,189,8,6,7,10
"0041000144","away",4,6,"SAS","MEM","200779 Steve Novak, 201168 Tiago Splitter, 201971 DeJuan Blair, 201980 Danny Green, 202390 Gary Neal","200796 Leon Powe, 201632 Hamed Haddadi, 201970 Sam Young, 202349 Greivis Vasquez, 202397 Ish Smith",2691,2880,189,7,10,8,6
"0041000165","home",1,1,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby",0,277,277,9,8,9,6
"0041000165","away",1,1,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2199 Tyson Chandler, 467 Jason Kidd",0,277,277,9,6,9,8
"0041000165","home",1,2,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby",277,392,115,3,2,4,4
"0041000165","away",1,2,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2199 Tyson Chandler, 467 Jason Kidd",277,392,115,4,4,3,2
"0041000165","home",1,3,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby",392,443,51,1,2,1,2
"0041000165","away",1,3,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd",392,443,51,1,2,1,2
"0041000165","home",1,4,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby",443,453,10,1,0,0,0
"0041000165","away",1,4,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",443,453,10,0,0,1,0
"0041000165","home",1,5,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews",453,495,42,1,1,1,0
"0041000165","away",1,5,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",453,495,42,1,0,1,1
"0041000165","home",1,6,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum",495,544,49,1,2,1,0
"0041000165","away",1,6,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",495,544,49,1,0,1,2
"0041000165","home",1,7,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2217 Brendan Haywood, 978 Peja Stojakovic","200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202419 Chris Johnson, 948 Marcus Camby",544,720,176,5,0,6,8
"0041000165","away",1,7,"POR","DAL","200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202419 Chris Johnson, 948 Marcus Camby","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2217 Brendan Haywood, 978 Peja Stojakovic",544,720,176,6,8,5,0
"0041000165","home",2,1,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2217 Brendan Haywood, 978 Peja Stojakovic","200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202419 Chris Johnson, 948 Marcus Camby",720,818,98,3,1,3,3
"0041000165","away",2,1,"POR","DAL","200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202419 Chris Johnson, 948 Marcus Camby","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2217 Brendan Haywood, 978 Peja Stojakovic",720,818,98,3,3,3,1
"0041000165","home",2,2,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2217 Brendan Haywood, 978 Peja Stojakovic","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 2222 Gerald Wallace",818,942,124,4,4,4,2
"0041000165","away",2,2,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2217 Brendan Haywood, 978 Peja Stojakovic",818,942,124,4,2,4,4
"0041000165","home",2,3,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 2222 Gerald Wallace",942,1025,83,3,7,2,2
"0041000165","away",2,3,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd, 978 Peja Stojakovic",942,1025,83,2,2,3,7
"0041000165","home",2,4,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 202083 Wesley Matthews, 2222 Gerald Wallace",1025,1190,165,5,8,6,9
"0041000165","away",2,4,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 202083 Wesley Matthews, 2222 Gerald Wallace","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",1025,1190,165,6,9,5,8
"0041000165","home",2,5,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace",1190,1349,159,3,3,3,7
"0041000165","away",2,5,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd",1190,1349,159,3,7,3,3
"0041000165","home",2,6,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews",1349,1415,66,3,6,2,0
"0041000165","away",2,6,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd",1349,1415,66,2,0,3,6
"0041000165","home",2,7,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2073 Brian Cardinal, 2217 Brendan Haywood, 467 Jason Kidd","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202083 Wesley Matthews",1415,1434,19,0,0,0,0
"0041000165","away",2,7,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202083 Wesley Matthews","1890 Shawn Marion, 1891 Jason Terry, 2073 Brian Cardinal, 2217 Brendan Haywood, 467 Jason Kidd",1415,1434,19,0,0,0,0
"0041000165","home",2,8,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 201147 Corey Brewer, 2217 Brendan Haywood, 467 Jason Kidd","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202083 Wesley Matthews",1434,1440,6,0,0,1,0
"0041000165","away",2,8,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202083 Wesley Matthews","1890 Shawn Marion, 1891 Jason Terry, 201147 Corey Brewer, 2217 Brendan Haywood, 467 Jason Kidd",1434,1440,6,1,0,0,0
"0041000165","home",3,1,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby",1440,1747,307,10,12,9,9
"0041000165","away",3,1,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2199 Tyson Chandler, 467 Jason Kidd",1440,1747,307,9,9,10,12
"0041000165","home",3,2,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2217 Brendan Haywood, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby",1747,1801,54,2,0,2,2
"0041000165","away",3,2,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 2052 DeShawn Stevenson, 2217 Brendan Haywood, 467 Jason Kidd",1747,1801,54,2,2,2,0
"0041000165","home",3,3,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby",1801,1817,16,0,0,1,1
"0041000165","away",3,3,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 202083 Wesley Matthews, 2222 Gerald Wallace, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd",1801,1817,16,1,1,0,0
"0041000165","home",3,4,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby",1817,1875,58,3,6,2,0
"0041000165","away",3,4,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 948 Marcus Camby","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd",1817,1875,58,2,0,3,6
"0041000165","home",3,5,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews",1875,1938,63,2,3,2,3
"0041000165","away",3,5,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd",1875,1938,63,2,3,2,3
"0041000165","home",3,6,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202083 Wesley Matthews",1938,2012,74,1,2,2,2
"0041000165","away",3,6,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 202083 Wesley Matthews","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2217 Brendan Haywood, 467 Jason Kidd",1938,2012,74,2,2,1,2
"0041000165","home",3,7,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 2222 Gerald Wallace",2012,2105,93,3,4,3,1
"0041000165","away",3,7,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 2222 Gerald Wallace","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",2012,2105,93,3,1,3,4
"0041000165","home",3,8,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 2222 Gerald Wallace, 948 Marcus Camby",2105,2160,55,2,4,2,2
"0041000165","away",3,8,"POR","DAL","200750 Brandon Roy, 201164 Rudy Fernandez, 201587 Nicolas Batum, 2222 Gerald Wallace, 948 Marcus Camby","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",2105,2160,55,2,2,2,4
"0041000165","home",4,1,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 978 Peja Stojakovic","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace",2160,2279,119,3,4,4,2
"0041000165","away",4,1,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 978 Peja Stojakovic",2160,2279,119,4,2,3,4
"0041000165","home",4,2,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 202083 Wesley Matthews, 2222 Gerald Wallace",2279,2440,161,4,1,4,2
"0041000165","away",4,2,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 202083 Wesley Matthews, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 978 Peja Stojakovic",2279,2440,161,4,2,4,1
"0041000165","home",4,3,"DAL","POR","1717 Dirk Nowitzki, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 202083 Wesley Matthews, 2222 Gerald Wallace",2440,2493,53,2,4,1,0
"0041000165","away",4,3,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 200750 Brandon Roy, 202083 Wesley Matthews, 2222 Gerald Wallace","1717 Dirk Nowitzki, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",2440,2493,53,1,0,2,4
"0041000165","home",4,4,"DAL","POR","1717 Dirk Nowitzki, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace",2493,2550,57,1,0,2,2
"0041000165","away",4,4,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace","1717 Dirk Nowitzki, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",2493,2550,57,2,2,1,0
"0041000165","home",4,5,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace",2550,2616,66,3,5,2,0
"0041000165","away",4,5,"POR","DAL","200746 LaMarcus Aldridge, 200750 Brandon Roy, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",2550,2616,66,2,0,3,5
"0041000165","home",4,6,"DAL","POR","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace",2616,2749,133,3,2,4,7
"0041000165","away",4,6,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace","1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd, 978 Peja Stojakovic",2616,2749,133,4,7,3,2
"0041000165","home",4,7,"DAL","POR","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace",2749,2780,31,1,0,1,2
"0041000165","away",4,7,"POR","DAL","1889 Andre Miller, 200746 LaMarcus Aldridge, 201587 Nicolas Batum, 202083 Wesley Matthews, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1890 Shawn Marion, 1891 Jason Terry, 2199 Tyson Chandler, 467 Jason Kidd",2749,2780,31,1,2,1,0
"0041000165","home",4,8,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd","1889 Andre Miller, 201587 Nicolas Batum, 202083 Wesley Matthews, 202419 Chris Johnson, 2222 Gerald Wallace",2780,2827,47,2,2,1,2
"0041000165","away",4,8,"POR","DAL","1889 Andre Miller, 201587 Nicolas Batum, 202083 Wesley Matthews, 202419 Chris Johnson, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd",2780,2827,47,1,2,2,2
"0041000165","home",4,9,"DAL","POR","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd","201587 Nicolas Batum, 201988 Patty Mills, 202083 Wesley Matthews, 202419 Chris Johnson, 2222 Gerald Wallace",2827,2862,35,1,0,2,2
"0041000165","away",4,9,"POR","DAL","201587 Nicolas Batum, 201988 Patty Mills, 202083 Wesley Matthews, 202419 Chris Johnson, 2222 Gerald Wallace","1717 Dirk Nowitzki, 1891 Jason Terry, 200826 J.J. Barea, 2199 Tyson Chandler, 467 Jason Kidd",2827,2862,35,2,2,1,0
"0041000165","home",4,10,"DAL","POR","101133 Ian Mahinmi, 200826 J.J. Barea, 201147 Corey Brewer, 2052 DeShawn Stevenson, 2073 Brian Cardinal","201587 Nicolas Batum, 201988 Patty Mills, 202356 Armon Johnson, 202419 Chris Johnson, 2853 Earl Barron",2862,2880,18,1,0,0,0
"0041000165","away",4,10,"POR","DAL","201587 Nicolas Batum, 201988 Patty Mills, 202356 Armon Johnson, 202419 Chris Johnson, 2853 Earl Barron","101133 Ian Mahinmi, 200826 J.J. Barea, 201147 Corey Brewer, 2052 DeShawn Stevenson, 2073 Brian Cardinal",2862,2880,18,0,0,1,0
"0041000174","home",1,1,"DEN","OKC","201167 Arron Afflalo, 201568 Danilo Gallinari, 201951 Ty Lawson, 2030 Kenyon Martin, 2403 Nene","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2570 Kendrick Perkins",0,394,394,13,13,13,9
"0041000174","away",1,1,"OKC","DEN","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2570 Kendrick Perkins","201167 Arron Afflalo, 201568 Danilo Gallinari, 201951 Ty Lawson, 2030 Kenyon Martin, 2403 Nene",0,394,394,13,9,13,13
"0041000174","home",1,2,"DEN","OKC","101109 Raymond Felton, 201167 Arron Afflalo, 201568 Danilo Gallinari, 2030 Kenyon Martin, 2403 Nene","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2570 Kendrick Perkins",394,478,84,2,2,2,3
"0041000174","away",1,2,"OKC","DEN","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2570 Kendrick Perkins","101109 Raymond Felton, 201167 Arron Afflalo, 201568 Danilo Gallinari, 2030 Kenyon Martin, 2403 Nene",394,478,84,2,3,2,2
"0041000174","home",1,3,"DEN","OKC","101109 Raymond Felton, 201167 Arron Afflalo, 201568 Danilo Gallinari, 2030 Kenyon Martin, 2403 Nene","201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 201935 James Harden, 2555 Nick Collison",478,483,5,1,0,1,2
"0041000174","away",1,3,"OKC","DEN","201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 201935 James Harden, 2555 Nick Collison","101109 Raymond Felton, 201167 Arron Afflalo, 201568 Danilo Gallinari, 2030 Kenyon Martin, 2403 Nene",478,483,5,1,2,1,0
"0041000174","home",1,4,"DEN","OKC","101109 Raymond Felton, 201167 Arron Afflalo, 201568 Danilo Gallinari, 2030 Kenyon Martin, 2365 Chris Andersen","201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 201935 James Harden, 2555 Nick Collison",483,561,78,3,7,2,5
"0041000174","away",1,4,"OKC","DEN","201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 201935 James Harden, 2555 Nick Collison","101109 Raymond Felton, 201167 Arron Afflalo, 201568 Danilo Gallinari, 2030 Kenyon Martin, 2365 Chris Andersen",483,561,78,2,5,3,7
"0041000174","home",1,5,"DEN","OKC","101109 Raymond Felton, 201163 Wilson Chandler, 201167 Arron Afflalo, 2030 Kenyon Martin, 2365 Chris Andersen","1737 Nazr Mohammed, 201142 Kevin Durant, 201566 Russell Westbrook, 201935 James Harden, 2555 Nick Collison",561,627,66,2,2,2,0
"0041000174","away",1,5,"OKC","DEN","1737 Nazr Mohammed, 201142 Kevin Durant, 201566 Russell Westbrook, 201935 James Harden, 2555 Nick Collison","101109 Raymond Felton, 201163 Wilson Chandler, 201167 Arron Afflalo, 2030 Kenyon Martin, 2365 Chris Andersen",561,627,66,2,0,2,2
