"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041800165","away",4,1,"OKC","POR","201566 Russell Westbrook, 202331 Paul George, 203457 Nerlens Noel, 203471 Dennis Schroder, 203924 Jerami Grant","1628380 Zach Collins, 202323 Evan Turner, 203468 CJ McCollum, 203552 Seth Curry, 203918 Rodney Hood",2160,2259,99,4,3,4,2
"0041800165","home",4,2,"POR","OKC","1628380 Zach Collins, 202323 Evan Turner, 203468 CJ McCollum, 203552 Seth Curry, 203918 Rodney Hood","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant",2259,2324,65,2,0,3,5
"0041800165","away",4,2,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant","1628380 Zach Collins, 202323 Evan Turner, 203468 CJ McCollum, 203552 Seth Curry, 203918 Rodney Hood",2259,2324,65,3,5,2,0
"0041800165","home",4,3,"POR","OKC","1628380 Zach Collins, 202323 Evan Turner, 203081 Damian Lillard, 203552 Seth Curry, 203918 Rodney Hood","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant",2324,2381,57,2,0,2,2
"0041800165","away",4,3,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant","1628380 Zach Collins, 202323 Evan Turner, 203081 Damian Lillard, 203552 Seth Curry, 203918 Rodney Hood",2324,2381,57,2,2,2,0
"0041800165","home",4,4,"POR","OKC","202323 Evan Turner, 202683 Enes Freedom, 203081 Damian Lillard, 203552 Seth Curry, 203918 Rodney Hood","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant",2381,2391,10,1,0,1,2
"0041800165","away",4,4,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant","202323 Evan Turner, 202683 Enes Freedom, 203081 Damian Lillard, 203552 Seth Curry, 203918 Rodney Hood",2381,2391,10,1,2,1,0
"0041800165","home",4,5,"POR","OKC","202683 Enes Freedom, 203081 Damian Lillard, 203090 Maurice Harkless, 203552 Seth Curry, 203918 Rodney Hood","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant",2391,2401,10,1,0,0,0
"0041800165","away",4,5,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant","202683 Enes Freedom, 203081 Damian Lillard, 203090 Maurice Harkless, 203552 Seth Curry, 203918 Rodney Hood",2391,2401,10,0,0,1,0
"0041800165","home",4,6,"POR","OKC","202683 Enes Freedom, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum, 203552 Seth Curry","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant",2401,2672,271,8,15,8,11
"0041800165","away",4,6,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant","202683 Enes Freedom, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum, 203552 Seth Curry",2401,2672,271,8,11,8,15
"0041800165","home",4,7,"POR","OKC","202329 Al-Farouq Aminu, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum, 203552 Seth Curry","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant",2672,2880,208,8,13,9,2
"0041800165","away",4,7,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203924 Jerami Grant","202329 Al-Farouq Aminu, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum, 203552 Seth Curry",2672,2880,208,9,2,8,13
"0041800145","home",1,1,"GSW","LAC","101106 Andrew Bogut, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",0,277,277,9,8,8,13
"0041800145","away",1,1,"LAC","GSW","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","101106 Andrew Bogut, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",0,277,277,8,13,9,8
"0041800145","home",1,2,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",277,398,121,4,7,5,7
"0041800145","away",1,2,"LAC","GSW","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",277,398,121,5,7,4,7
"0041800145","home",1,3,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",398,514,116,4,6,3,5
"0041800145","away",1,3,"LAC","GSW","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",398,514,116,3,5,4,6
"0041800145","home",1,4,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201976 Patrick Beverley, 203210 JaMychal Green",514,609,95,4,11,4,4
"0041800145","away",1,4,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201976 Patrick Beverley, 203210 JaMychal Green","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",514,609,95,4,4,4,11
"0041800145","home",1,5,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 1629010 Jerome Robinson, 201568 Danilo Gallinari",609,673.5,64.5,2,6,2,5
"0041800145","away",1,5,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 1629010 Jerome Robinson, 201568 Danilo Gallinari","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",609,673.5,64.5,2,5,2,6
"0041800145","home",1,6,"GSW","LAC","1626172 Kevon Looney, 1628035 Alfonzo McKinnie, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629010 Jerome Robinson, 201568 Danilo Gallinari, 201976 Patrick Beverley",673.5,720,46.5,1,3,2,3
"0041800145","away",1,6,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629010 Jerome Robinson, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 1628035 Alfonzo McKinnie, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",673.5,720,46.5,2,3,1,3
"0041800145","home",2,1,"GSW","LAC","101106 Andrew Bogut, 1628035 Alfonzo McKinnie, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629010 Jerome Robinson, 201568 Danilo Gallinari, 202066 Garrett Temple",720,927,207,7,9,7,12
"0041800145","away",2,1,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629010 Jerome Robinson, 201568 Danilo Gallinari, 202066 Garrett Temple","101106 Andrew Bogut, 1628035 Alfonzo McKinnie, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala",720,927,207,7,12,7,9
"0041800145","home",2,2,"GSW","LAC","101106 Andrew Bogut, 1628035 Alfonzo McKinnie, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley",927,992,65,2,0,2,2
"0041800145","away",2,2,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley","101106 Andrew Bogut, 1628035 Alfonzo McKinnie, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala",927,992,65,2,2,2,0
"0041800145","home",2,3,"GSW","LAC","1626172 Kevon Looney, 1628035 Alfonzo McKinnie, 201142 Kevin Durant, 202691 Klay Thompson, 2733 Shaun Livingston","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",992,1078,86,2,2,2,2
"0041800145","away",2,3,"LAC","GSW","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","1626172 Kevon Looney, 1628035 Alfonzo McKinnie, 201142 Kevin Durant, 202691 Klay Thompson, 2733 Shaun Livingston",992,1078,86,2,2,2,2
"0041800145","home",2,4,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2733 Shaun Livingston","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",1078,1174,96,3,4,4,8
"0041800145","away",2,4,"LAC","GSW","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2733 Shaun Livingston",1078,1174,96,4,8,3,4
"0041800145","home",2,5,"GSW","LAC","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",1174,1440,266,10,7,9,10
"0041800145","away",2,5,"LAC","GSW","101150 Lou Williams, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",1174,1440,266,9,10,10,7
"0041800145","home",3,1,"GSW","LAC","101106 Andrew Bogut, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",1440,1665,225,6,5,7,10
"0041800145","away",3,1,"LAC","GSW","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","101106 Andrew Bogut, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1440,1665,225,7,10,6,5
"0041800145","home",3,2,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green",1665,1718,53,2,3,2,2
"0041800145","away",3,2,"LAC","GSW","1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 203210 JaMychal Green","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1665,1718,53,2,2,2,3
"0041800145","home",3,3,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley",1718,1784,66,3,7,2,4
"0041800145","away",3,3,"LAC","GSW","1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1718,1784,66,2,4,3,7
"0041800145","home",3,4,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 201976 Patrick Beverley",1784,1907,123,5,5,5,6
"0041800145","away",3,4,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1784,1907,123,5,6,5,5
"0041800145","home",3,5,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 201976 Patrick Beverley",1907,1963,56,1,2,1,0
"0041800145","away",3,5,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",1907,1963,56,1,0,1,2
"0041800145","home",3,6,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley",1963,2024,61,3,5,3,2
"0041800145","away",3,6,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",1963,2024,61,3,2,3,5
"0041800145","home",3,7,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629010 Jerome Robinson, 1629013 Landry Shamet, 201568 Danilo Gallinari",2024,2049,25,1,2,1,0
"0041800145","away",3,7,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629010 Jerome Robinson, 1629013 Landry Shamet, 201568 Danilo Gallinari","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",2024,2049,25,1,0,1,2
"0041800145","home",3,8,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple",2049,2059,10,0,0,1,2
"0041800145","away",3,8,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",2049,2059,10,1,2,0,0
"0041800145","home",3,9,"GSW","LAC","1626172 Kevon Looney, 1628035 Alfonzo McKinnie, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 202066 Garrett Temple, 203210 JaMychal Green",2059,2145.9,86.9000000000001,3,2,3,7
"0041800145","away",3,9,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 202066 Garrett Temple, 203210 JaMychal Green","1626172 Kevon Looney, 1628035 Alfonzo McKinnie, 201939 Stephen Curry, 203110 Draymond Green, 2738 Andre Iguodala",2059,2145.9,86.9000000000001,3,7,3,2
"0041800145","home",3,10,"GSW","LAC","1628035 Alfonzo McKinnie, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala","1626149 Montrezl Harrell, 1629013 Landry Shamet, 201976 Patrick Beverley, 202066 Garrett Temple, 203210 JaMychal Green",2145.9,2160,14.0999999999999,1,0,1,0
"0041800145","away",3,10,"LAC","GSW","1626149 Montrezl Harrell, 1629013 Landry Shamet, 201976 Patrick Beverley, 202066 Garrett Temple, 203210 JaMychal Green","1628035 Alfonzo McKinnie, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala",2145.9,2160,14.0999999999999,1,0,1,0
"0041800145","home",4,1,"GSW","LAC","101106 Andrew Bogut, 201142 Kevin Durant, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 202066 Garrett Temple, 203210 JaMychal Green",2160,2178,18,1,4,0,0
"0041800145","away",4,1,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 202066 Garrett Temple, 203210 JaMychal Green","101106 Andrew Bogut, 201142 Kevin Durant, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala",2160,2178,18,0,0,1,4
"0041800145","home",4,2,"GSW","LAC","101106 Andrew Bogut, 201142 Kevin Durant, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple",2178,2397,219,7,6,8,10
"0041800145","away",4,2,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple","101106 Andrew Bogut, 201142 Kevin Durant, 202691 Klay Thompson, 2733 Shaun Livingston, 2738 Andre Iguodala",2178,2397,219,8,10,7,6
"0041800145","home",4,3,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 2733 Shaun Livingston","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple",2397,2407,10,0,0,0,0
"0041800145","away",4,3,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 2733 Shaun Livingston",2397,2407,10,0,0,0,0
"0041800145","home",4,4,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple",2407,2440,33,2,2,1,0
"0041800145","away",4,4,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 202066 Garrett Temple","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",2407,2440,33,1,0,2,2
"0041800145","home",4,5,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley",2440,2518,78,2,2,3,0
"0041800145","away",4,5,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",2440,2518,78,3,0,2,2
"0041800145","home",4,6,"GSW","LAC","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 201976 Patrick Beverley",2518,2596,78,3,3,2,0
"0041800145","away",4,6,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 201976 Patrick Beverley","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",2518,2596,78,2,0,3,3
"0041800145","home",4,7,"GSW","LAC","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201976 Patrick Beverley, 203210 JaMychal Green",2596,2767,171,4,7,5,9
"0041800145","away",4,7,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201976 Patrick Beverley, 203210 JaMychal Green","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",2596,2767,171,5,9,4,7
"0041800145","home",4,8,"GSW","LAC","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley",2767,2824.9,57.9000000000001,2,0,2,2
"0041800145","away",4,8,"LAC","GSW","101150 Lou Williams, 1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",2767,2824.9,57.9000000000001,2,2,2,0
"0041800145","home",4,9,"GSW","LAC","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 202066 Garrett Temple",2824.9,2880,55.0999999999999,3,3,3,4
"0041800145","away",4,9,"LAC","GSW","1626149 Montrezl Harrell, 1629013 Landry Shamet, 201568 Danilo Gallinari, 201976 Patrick Beverley, 202066 Garrett Temple","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",2824.9,2880,55.0999999999999,3,4,3,3
"0041800175","home",1,1,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles",0,243,243,9,10,8,4
"0041800175","away",1,1,"UTA","HOU","1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",0,243,243,8,4,9,10
"0041800175","home",1,2,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles",243,315,72,2,2,3,2
"0041800175","away",1,2,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",243,315,72,3,2,2,2
"0041800175","home",1,3,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles",315,396,81,3,0,3,4
"0041800175","away",1,3,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",315,396,81,3,4,3,0
"0041800175","home",1,4,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1627777 Georges Niang, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 203497 Rudy Gobert",396,430,34,1,0,0,0
"0041800175","away",1,4,"UTA","HOU","1626220 Royce O'Neale, 1627777 Georges Niang, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 203497 Rudy Gobert","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",396,430,34,0,0,1,0
"0041800175","home",1,5,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1627777 Georges Niang, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 202324 Derrick Favors",430,526,96,3,5,3,2
"0041800175","away",1,5,"UTA","HOU","1626220 Royce O'Neale, 1627777 Georges Niang, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 202324 Derrick Favors","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",430,526,96,3,2,3,5
"0041800175","home",1,6,"HOU","UTA","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela","1626220 Royce O'Neale, 1627777 Georges Niang, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 202324 Derrick Favors",526,544,18,1,0,1,0
"0041800175","away",1,6,"UTA","HOU","1626220 Royce O'Neale, 1627777 Georges Niang, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 202324 Derrick Favors","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela",526,544,18,1,0,1,0
