"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700069",1,"10:44","10:29",0,4,"LAL","UTA",3,0,"O'Neal Lost Ball Turnover (P1.T1) - Stockton STEAL (1 STL)","turnover","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"10:29","10:22",4,0,"UTA","LAL",3,2,"Russell  Layup (2 PTS) (Stockton 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"10:22","10:00",0,6,"LAL","UTA",4,0,"MISS Fisher  Layup","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"09:58","09:38",6,0,"UTA","LAL",4,0,"MISS Malone 15' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"09:37","09:18",0,6,"LAL","UTA",5,1,"Fisher Free Throw 2 of 2 (1 PTS)","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"09:18","09:04",6,1,"UTA","LAL",5,0,"Hornacek Bad Pass Turnover (P1.T1) - Jones STEAL (1 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"09:04","08:56",1,6,"LAL","UTA",6,3,"Fox  3PT Jump Shot (3 PTS) (Fisher 1 AST)","fg3","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"08:56","08:22",6,4,"UTA","LAL",6,2,"Russell 19' Jump Shot (4 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"08:22","07:52",4,8,"LAL","UTA",7,0,"MISS Jones  Layup","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"07:51","07:38",8,4,"UTA","LAL",7,0,"MISS Malone 12' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"07:36","07:23",4,8,"LAL","UTA",8,0,"MISS O'Neal  Layup - Stockton BLOCK (1 BLK)","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"07:21","07:08",8,4,"UTA","LAL",8,2,"Malone  Layup (2 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"07:08","06:39",4,10,"LAL","UTA",9,0,"MISS Horry 6' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"06:36","06:34",10,4,"UTA","LAL",9,0,"Hornacek Bad Pass Turnover (P2.T2) - Jones STEAL (2 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"06:34","06:34",2,10,"LAL","UTA",10,2,"Jones Free Throw 2 of 2 (2 PTS)","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"06:34","06:24",10,6,"UTA","LAL",10,2,"Stockton  Layup (2 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"06:24","06:11",6,12,"LAL","UTA",11,0,"O'Neal Lost Ball Turnover (P2.T2) - Hornacek STEAL (1 STL)","turnover","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"06:11","05:46",12,6,"UTA","LAL",11,2,"Malone 21' Jump Shot (4 PTS) (Stockton 3 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"05:46","05:26",6,14,"LAL","UTA",12,0,"MISS O'Neal  Layup","fg2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",1,"05:22","05:15",14,6,"UTA","LAL",12,0,"Foster Foul Turnover (P1.T3)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",1,"05:15","04:55",5,14,"LAL","UTA",13,1,"MISS Van Exel 24' 3PT Jump Shot","ft_2, fg3","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049700069",1,"04:53","04:22",14,7,"UTA","LAL",13,0,"MISS Hornacek 22' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant"
"0049700069",1,"04:20","04:10",7,14,"LAL","UTA",14,0,"MISS Van Exel  Layup","fg2","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"04:07","04:06",14,7,"UTA","LAL",14,0,"Morris Lost Ball Turnover (P1.T4)","turnover","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant"
"0049700069",1,"04:06","03:47",7,14,"LAL","UTA",15,0,"Jones Lost Ball Turnover (P1.T3) - Hornacek STEAL (2 STL)","turnover","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"03:47","03:34",14,7,"UTA","LAL",15,3,"Morris Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant"
"0049700069",1,"03:34","03:22",7,17,"LAL","UTA",16,0,"MISS Jones 24' 3PT Jump Shot","fg3","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"03:20","03:14",17,7,"UTA","LAL",16,1,"Morris Free Throw 2 of 2 (4 PTS)","ft_2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 916 Corie Blount, 977 Kobe Bryant"
"0049700069",1,"03:14","03:02",7,18,"LAL","UTA",17,2,"Bryant  Layup (3 PTS) (Van Exel 1 AST)","fg2","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"03:02","02:45",18,9,"UTA","LAL",17,2,"Ostertag  Layup (2 PTS) (Eisley 1 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
"0049700069",1,"02:45","02:25",9,20,"LAL","UTA",18,2,"Campbell  Layup (2 PTS) (Fox 1 AST)","fg2","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"02:25","02:03",20,11,"UTA","LAL",18,2,"Malone 5' Hook Shot (6 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
"0049700069",1,"02:03","01:45",11,22,"LAL","UTA",19,0,"Campbell Lost Ball Turnover (P1.T4) - Eisley STEAL (1 STL)","turnover","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"01:45","01:35",22,11,"UTA","LAL",19,0,"Morris Bad Pass Turnover (P2.T5)","turnover","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
"0049700069",1,"01:35","01:03",11,22,"LAL","UTA",20,0,"MISS Van Exel 24' 3PT Jump Shot","fg3, fg2","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","156 Antoine Carr, 204 Jeff Hornacek, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"01:00","00:42",22,11,"UTA","LAL",20,0,"MISS Carr 17' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
"0049700069",1,"00:39","00:33",11,22,"LAL","UTA",21,2,"Bryant 7' Jump Shot (5 PTS)","fg2","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","156 Antoine Carr, 204 Jeff Hornacek, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",1,"00:33","00:26",22,13,"UTA","LAL",21,2,"Eisley 3' Running Jump Shot (2 PTS)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
"0049700069",1,"00:26","00:00",13,24,"LAL","UTA",22,0,"Lakers Rebound","ft_2, fg3","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","156 Antoine Carr, 204 Jeff Hornacek, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"12:00","11:41",24,13,"UTA","LAL",1,2,"Eisley 17' Jump Shot (4 PTS)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell"
"0049700069",2,"11:41","11:25",13,26,"LAL","UTA",1,0,"O'Neal Bad Pass Turnover (P3.T5)","turnover","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"11:25","11:08",26,13,"UTA","LAL",2,2,"Eisley 18' Jump Shot (6 PTS) (Carr 1 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell"
"0049700069",2,"11:08","10:52",13,28,"LAL","UTA",2,0,"MISS Campbell 7' Jump Shot","fg2","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"10:48","10:44",28,13,"UTA","LAL",3,3,"Morris 25' 3PT Jump Shot (7 PTS) (Eisley 2 AST)","fg3","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 922 Elden Campbell"
"0049700069",2,"10:44","10:19",13,31,"LAL","UTA",3,2,"MISS O'Neal Free Throw 1 of 1","fg2, fta_and1","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"10:18","10:02",31,15,"UTA","LAL",4,2,"Eisley 8' Jump Shot (8 PTS) (Morris 1 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher"
"0049700069",2,"10:02","09:48",15,33,"LAL","UTA",4,0,"O'Neal Traveling Turnover (P4.T6)","turnover","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"09:48","09:27",33,15,"UTA","LAL",5,3,"Morris 25' 3PT Jump Shot (10 PTS) (Carr 2 AST)","fg3","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher"
"0049700069",2,"09:27","09:10",15,36,"LAL","UTA",5,0,"O'Neal Traveling Turnover (P5.T7)","turnover","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"09:10","08:55",35,15,"UTA","LAL",6,4,"Eisley 24' 3PT Jump Shot (12 PTS) (Ostertag 1 AST)","ft_tech, fg3","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher"
"0049700069",2,"08:55","08:36",15,40,"LAL","UTA",6,0,"MISS Fisher 24' 3PT Jump Shot","fg3","224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 922 Elden Campbell, 965 Derek Fisher","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"08:30","08:29",40,15,"UTA","LAL",7,0,"Ostertag Lost Ball Turnover (P1.T6) - Jones STEAL (3 STL)","turnover","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049700069",2,"08:29","08:22",14,40,"LAL","UTA",7,1,"MISS O'Neal Free Throw 2 of 2","ft_2","109 Robert Horry, 224 Eddie Jones, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","1000 Shandon Anderson, 156 Antoine Carr, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049700069",2,"08:21","08:07",40,16,"UTA","LAL",8,2,"Eisley 21' Jump Shot (14 PTS)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"08:07","07:54",16,42,"LAL","UTA",8,2,"Fox  Driving Layup (5 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley"
"0049700069",2,"07:54","07:33",42,18,"UTA","LAL",9,0,"MISS Anderson  Tip Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"07:32","07:15",18,42,"LAL","UTA",9,3,"Fox 24' 3PT Jump Shot (8 PTS) (Bryant 1 AST)","ft_2, fg3","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley"
"0049700069",2,"07:15","06:53",42,21,"UTA","LAL",10,0,"MISS Malone 17' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"06:50","06:37",21,42,"LAL","UTA",10,2,"Horry Free Throw 2 of 2 (2 PTS)","fg2, ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley"
"0049700069",2,"06:37","06:23",42,23,"UTA","LAL",11,2,"Malone  Layup (8 PTS) (Eisley 3 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"06:23","06:09",22,44,"LAL","UTA",11,1,"Bryant Free Throw 2 of 2 (6 PTS)","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley"
"0049700069",2,"06:09","05:57",43,24,"UTA","LAL",12,1,"Russell Free Throw 2 of 2 (5 PTS)","ft_2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"05:57","05:42",22,45,"LAL","UTA",12,2,"Bryant Free Throw 2 of 2 (8 PTS)","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"05:42","05:28",45,26,"UTA","LAL",13,2,"Malone  Layup (10 PTS) (Anderson 1 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"05:28","05:12",26,47,"LAL","UTA",13,0,"MISS O'Neal 6' Hook Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"05:10","05:02",47,26,"UTA","LAL",14,2,"Anderson Free Throw 2 of 2 (2 PTS)","ft_2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0049700069",2,"05:02","04:50",26,49,"LAL","UTA",14,0,"MISS Jones 12' Jump Shot","fg2","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"04:48","04:39",49,26,"UTA","LAL",15,2,"Anderson  Layup (4 PTS) (Stockton 4 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700069",2,"04:39","04:28",26,51,"LAL","UTA",15,0,"MISS Bryant  Layup","fg2","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"04:27","04:10",51,26,"UTA","LAL",16,0,"MISS Russell 12' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700069",2,"04:08","04:05",26,51,"LAL","UTA",16,0,"O'Neal Bad Pass Turnover (P6.T8) - Malone STEAL (1 STL)","turnover","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"04:05","04:02",51,26,"UTA","LAL",17,2,"Carr  Layup (2 PTS) (Malone 2 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700069",2,"04:02","03:57",25,53,"LAL","UTA",17,1,"O'Neal Free Throw 2 of 2 (4 PTS)","ft_2","109 Robert Horry, 224 Eddie Jones, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"03:57","03:07",53,27,"UTA","LAL",18,2,"Stockton Free Throw 2 of 2 (4 PTS)","fg2, ft_2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700069",2,"03:07","02:49",26,55,"LAL","UTA",18,1,"MISS Fox  Layup","ft_2, fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700069",2,"02:47","02:36",55,28,"UTA","LAL",19,3,"Russell Free Throw 1 of 1 (8 PTS)","fg2, fta_and1","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 89 Nick Van Exel, 977 Kobe Bryant"
"0049700069",2,"02:36","02:16",28,58,"LAL","UTA",19,0,"MISS Campbell 10' Jump Shot","fg2","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"02:13","02:05",58,28,"UTA","LAL",20,0,"MISS Russell  Layup","fg2","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
"0049700069",2,"02:02","01:59",28,58,"LAL","UTA",20,2,"Bryant  Dunk (10 PTS) (Blount 1 AST)","fg2","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700069",2,"01:59","01:42",58,30,"UTA","LAL",21,2,"Anderson  Layup (6 PTS) (Stockton 6 AST)","fg2","1000 Shandon Anderson, 228 Adam Keefe, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","296 Rick Fox, 89 Nick Van Exel, 916 Corie Blount, 922 Elden Campbell, 977 Kobe Bryant"
