"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042100105","home",2,3,"MIA","ATL","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro, 200782 P.J. Tucker","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",892,955,63,2,2,1,2
"0042100105","away",2,3,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro, 200782 P.J. Tucker",892,955,63,1,2,2,2
"0042100105","home",2,4,"MIA","ATL","1628997 Caleb Martin, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",955,993,38,1,2,2,6
"0042100105","away",2,4,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628997 Caleb Martin, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",955,993,38,2,6,1,2
"0042100105","home",2,5,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",993,1129,136,4,6,4,4
"0042100105","away",2,5,"ATL","MIA","1626153 Delon Wright, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",993,1129,136,4,4,4,6
"0042100105","home",2,6,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1129,1284,155,5,5,4,2
"0042100105","away",2,6,"ATL","MIA","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",1129,1284,155,4,2,5,5
"0042100105","home",2,7,"MIA","ATL","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1284,1385.9,101.9,4,12,5,0
"0042100105","away",2,7,"ATL","MIA","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo",1284,1385.9,101.9,5,0,4,12
"0042100105","home",2,8,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629622 Max Strus, 203506 Victor Oladipo","1626153 Delon Wright, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1385.9,1436.8,50.8999999999999,2,3,2,2
"0042100105","away",2,8,"ATL","MIA","1626153 Delon Wright, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629622 Max Strus, 203506 Victor Oladipo",1385.9,1436.8,50.8999999999999,2,2,2,3
"0042100105","home",2,9,"MIA","ATL","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 1629639 Tyler Herro, 203506 Victor Oladipo","1626153 Delon Wright, 1627789 Timothe Luwawu-Cabarrot, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela",1436.8,1440,3.20000000000005,1,0,0,0
"0042100105","away",2,9,"ATL","MIA","1626153 Delon Wright, 1627789 Timothe Luwawu-Cabarrot, 1628381 John Collins, 1629631 De'Andre Hunter, 203991 Clint Capela","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 1629639 Tyler Herro, 203506 Victor Oladipo",1436.8,1440,3.20000000000005,0,0,1,0
"0042100105","home",3,1,"MIA","ATL","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela",1440,1769,329,9,4,9,9
"0042100105","away",3,1,"ATL","MIA","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 203991 Clint Capela","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo",1440,1769,329,9,9,9,4
"0042100105","home",3,2,"MIA","ATL","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu",1769,1799,30,0,0,1,1
"0042100105","away",3,2,"ATL","MIA","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo",1769,1799,30,1,1,0,0
"0042100105","home",3,3,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu",1799,1814,15,0,0,0,0
"0042100105","away",3,3,"ATL","MIA","1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo",1799,1814,15,0,0,0,0
"0042100105","home",3,4,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo","1626153 Delon Wright, 1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu",1814,1930,116,5,7,4,0
"0042100105","away",3,4,"ATL","MIA","1626153 Delon Wright, 1628381 John Collins, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo",1814,1930,116,4,0,5,7
"0042100105","home",3,5,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo","1626153 Delon Wright, 1628381 John Collins, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu",1930,1972,42,1,0,2,0
"0042100105","away",3,5,"ATL","MIA","1626153 Delon Wright, 1628381 John Collins, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo",1930,1972,42,2,0,1,0
"0042100105","home",3,6,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629130 Duncan Robinson, 1629639 Tyler Herro, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",1972,2061,89,3,2,2,4
"0042100105","away",3,6,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629130 Duncan Robinson, 1629639 Tyler Herro, 203506 Victor Oladipo",1972,2061,89,2,4,3,2
"0042100105","home",3,7,"MIA","ATL","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2061,2087,26,2,2,2,0
"0042100105","away",3,7,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2061,2087,26,2,0,2,2
"0042100105","home",3,8,"MIA","ATL","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro, 200782 P.J. Tucker","1626153 Delon Wright, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2087,2145.5,58.5,2,6,2,5
"0042100105","away",3,8,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro, 200782 P.J. Tucker",2087,2145.5,58.5,2,5,2,6
"0042100105","home",3,9,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2145.5,2160,14.5,1,0,1,3
"0042100105","away",3,9,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629639 Tyler Herro, 203506 Victor Oladipo",2145.5,2160,14.5,1,3,1,0
"0042100105","home",4,1,"MIA","ATL","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro, 200782 P.J. Tucker","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2160,2193,33,1,0,0,0
"0042100105","away",4,1,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro, 200782 P.J. Tucker",2160,2193,33,0,0,1,0
"0042100105","home",4,2,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2193,2300,107,2,4,3,4
"0042100105","away",4,2,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629130 Duncan Robinson, 1629216 Gabe Vincent, 1629639 Tyler Herro",2193,2300,107,3,4,2,4
"0042100105","home",4,3,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629622 Max Strus, 1629639 Tyler Herro","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2300,2366,66,2,0,2,5
"0042100105","away",4,3,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629216 Gabe Vincent, 1629622 Max Strus, 1629639 Tyler Herro",2300,2366,66,2,5,2,0
"0042100105","home",4,4,"MIA","ATL","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629622 Max Strus, 1629639 Tyler Herro, 203506 Victor Oladipo","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2366,2386,20,1,0,1,3
"0042100105","away",4,4,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629622 Max Strus, 1629639 Tyler Herro, 203506 Victor Oladipo",2366,2386,20,1,3,1,0
"0042100105","home",4,5,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2386,2519,133,4,7,4,4
"0042100105","away",4,5,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2386,2519,133,4,4,4,7
"0042100105","home",4,6,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 201568 Danilo Gallinari",2519,2569,50,2,4,1,0
"0042100105","away",4,6,"ATL","MIA","1626153 Delon Wright, 1628381 John Collins, 1629027 Trae Young, 1629631 De'Andre Hunter, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2519,2569,50,1,0,2,4
"0042100105","home",4,7,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2569,2620,51,1,2,2,4
"0042100105","away",4,7,"ATL","MIA","1626153 Delon Wright, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2569,2620,51,2,4,1,2
"0042100105","home",4,8,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu",2620,2820.8,200.8,7,5,6,9
"0042100105","away",4,8,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2620,2820.8,200.8,6,9,7,5
"0042100105","home",4,9,"MIA","ATL","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu",2820.8,2823.1,2.29999999999973,0,0,1,1
"0042100105","away",4,9,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo",2820.8,2823.1,2.29999999999973,1,1,0,0
"0042100105","home",4,10,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu",2823.1,2838.4,15.3000000000002,0,0,0,0
"0042100105","away",4,10,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2823.1,2838.4,15.3000000000002,0,0,0,0
"0042100105","home",4,11,"MIA","ATL","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2838.4,2850.8,12.4000000000001,1,0,0,0
"0042100105","away",4,11,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1629622 Max Strus, 1629639 Tyler Herro, 200782 P.J. Tucker, 203506 Victor Oladipo",2838.4,2850.8,12.4000000000001,0,0,1,0
"0042100105","home",4,12,"MIA","ATL","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari",2850.8,2880,29.1999999999998,1,0,1,0
"0042100105","away",4,12,"ATL","MIA","1626153 Delon Wright, 1628989 Kevin Huerter, 1629027 Trae Young, 1630168 Onyeka Okongwu, 201568 Danilo Gallinari","1628389 Bam Adebayo, 1629216 Gabe Vincent, 1629622 Max Strus, 200782 P.J. Tucker, 203506 Victor Oladipo",2850.8,2880,29.1999999999998,1,0,1,0
"0042100145","home",1,1,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson, 203109 Jae Crowder","1627742 Brandon Ingram, 1629637 Jaxson Hayes, 1630529 Herbert Jones, 202685 Jonas Valanciunas, 203468 CJ McCollum",0,359,359,13,14,12,8
"0042100145","away",1,1,"NOP","PHX","1627742 Brandon Ingram, 1629637 Jaxson Hayes, 1630529 Herbert Jones, 202685 Jonas Valanciunas, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson, 203109 Jae Crowder",0,359,359,12,8,13,14
"0042100145","home",1,2,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson, 203109 Jae Crowder","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum",359,393,34,1,3,1,3
"0042100145","away",1,2,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson, 203109 Jae Crowder",359,393,34,1,3,1,3
"0042100145","home",1,3,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 201580 JaVale McGee, 203109 Jae Crowder","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum",393,499,106,3,4,4,7
"0042100145","away",1,3,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1630529 Herbert Jones, 1630530 Trey Murphy III, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 201580 JaVale McGee, 203109 Jae Crowder",393,499,106,4,7,3,4
"0042100145","home",1,4,"PHX","NOP","1626166 Cameron Payne, 1629013 Landry Shamet, 1629661 Cameron Johnson, 201580 JaVale McGee, 203109 Jae Crowder","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1630530 Trey Murphy III, 202685 Jonas Valanciunas",499,523,24,1,0,0,0
"0042100145","away",1,4,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1626166 Cameron Payne, 1629013 Landry Shamet, 1629661 Cameron Johnson, 201580 JaVale McGee, 203109 Jae Crowder",499,523,24,0,0,1,0
"0042100145","home",1,5,"PHX","NOP","1626166 Cameron Payne, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee, 203109 Jae Crowder","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1630530 Trey Murphy III, 202685 Jonas Valanciunas",523,565,42,1,2,1,0
"0042100145","away",1,5,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1626166 Cameron Payne, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee, 203109 Jae Crowder",523,565,42,1,0,1,2
"0042100145","home",1,6,"PHX","NOP","1626166 Cameron Payne, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1630530 Trey Murphy III, 202685 Jonas Valanciunas",565,579,14,1,2,1,0
"0042100145","away",1,6,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1630530 Trey Murphy III, 202685 Jonas Valanciunas","1626166 Cameron Payne, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee",565,579,14,1,0,1,2
"0042100145","home",1,7,"PHX","NOP","1626166 Cameron Payne, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1629637 Jaxson Hayes, 1630530 Trey Murphy III",579,670.3,91.3,2,5,3,2
"0042100145","away",1,7,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1629637 Jaxson Hayes, 1630530 Trey Murphy III","1626166 Cameron Payne, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee",579,670.3,91.3,3,2,2,5
"0042100145","home",1,8,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1629637 Jaxson Hayes, 1630529 Herbert Jones",670.3,688.6,18.3000000000001,1,2,1,0
"0042100145","away",1,8,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1629637 Jaxson Hayes, 1630529 Herbert Jones","101108 Chris Paul, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 201580 JaVale McGee",670.3,688.6,18.3000000000001,1,0,1,2
"0042100145","home",1,9,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1629637 Jaxson Hayes, 1630529 Herbert Jones",688.6,720,31.4,1,0,1,0
"0042100145","away",1,9,"NOP","PHX","1626204 Larry Nance Jr., 1627742 Brandon Ingram, 1628984 Devonte' Graham, 1629637 Jaxson Hayes, 1630529 Herbert Jones","101108 Chris Paul, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629028 Deandre Ayton, 1629661 Cameron Johnson",688.6,720,31.4,1,0,1,0
"0042100145","home",2,1,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629661 Cameron Johnson, 202687 Bismack Biyombo","1626204 Larry Nance Jr., 1628984 Devonte' Graham, 1630230 Naji Marshall, 1630529 Herbert Jones, 203468 CJ McCollum",720,953,233,7,6,8,7
"0042100145","away",2,1,"NOP","PHX","1626204 Larry Nance Jr., 1628984 Devonte' Graham, 1630230 Naji Marshall, 1630529 Herbert Jones, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1629013 Landry Shamet, 1629661 Cameron Johnson, 202687 Bismack Biyombo",720,953,233,8,7,7,6
"0042100145","home",2,2,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1628988 Aaron Holiday, 1629028 Deandre Ayton, 203109 Jae Crowder","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630529 Herbert Jones, 1630631 Jose Alvarado, 203468 CJ McCollum",953,969,16,1,1,0,0
"0042100145","away",2,2,"NOP","PHX","1626204 Larry Nance Jr., 1630230 Naji Marshall, 1630529 Herbert Jones, 1630631 Jose Alvarado, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1628988 Aaron Holiday, 1629028 Deandre Ayton, 203109 Jae Crowder",953,969,16,0,0,1,1
"0042100145","home",2,3,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1628988 Aaron Holiday, 1629028 Deandre Ayton, 203109 Jae Crowder","1630230 Naji Marshall, 1630529 Herbert Jones, 1630631 Jose Alvarado, 202685 Jonas Valanciunas, 203468 CJ McCollum",969,975,6,0,0,0,0
"0042100145","away",2,3,"NOP","PHX","1630230 Naji Marshall, 1630529 Herbert Jones, 1630631 Jose Alvarado, 202685 Jonas Valanciunas, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1628988 Aaron Holiday, 1629028 Deandre Ayton, 203109 Jae Crowder",969,975,6,0,0,0,0
"0042100145","home",2,4,"PHX","NOP","101108 Chris Paul, 1628969 Mikal Bridges, 1628988 Aaron Holiday, 1629028 Deandre Ayton, 203109 Jae Crowder","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630631 Jose Alvarado, 202685 Jonas Valanciunas, 203468 CJ McCollum",975,1154,179,5,7,6,8
"0042100145","away",2,4,"NOP","PHX","1627742 Brandon Ingram, 1630529 Herbert Jones, 1630631 Jose Alvarado, 202685 Jonas Valanciunas, 203468 CJ McCollum","101108 Chris Paul, 1628969 Mikal Bridges, 1628988 Aaron Holiday, 1629028 Deandre Ayton, 203109 Jae Crowder",975,1154,179,6,8,5,7
