"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400085",3,"05:58","05:52",72,74,"LAL","PHX",14,0,"[LAL] Hachimura Step Back Jump shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400085",3,"05:50","05:35",74,72,"PHX","LAL",14,2,"[PHX 76-72] Plumlee Layup Shot: Made (6 PTS) Assist: Durant (3 AST)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400085",3,"05:35","05:23",74,76,"LAL","PHX",15,2,"[LAL 74-76] Davis Pullup Jump shot: Made (21 PTS) Assist: Russell (5 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400085",3,"05:23","05:02",76,74,"PHX","LAL",15,0,"[PHX] Jones Pullup Jump shot: Missed","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400085",3,"04:59","04:53",74,76,"LAL","PHX",16,0,"[LAL] Russell Pullup Jump shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400085",3,"04:50","04:42",76,74,"PHX","LAL",16,0,"[PHX] Booker 3pt Shot: Missed","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400085",3,"04:38","04:37",74,76,"LAL","PHX",17,0,"[LAL] Christie Turnover : Bad Pass (1 TO) Steal:Jones (1 ST)","turnover","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400085",3,"04:37","04:32",76,74,"PHX","LAL",17,0,"[PHX] Booker 3pt Shot: Missed","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400085",3,"04:30","04:14",74,76,"LAL","PHX",18,0,"[LAL] Davis Floating Jump shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400085",3,"04:12","03:58",76,74,"PHX","LAL",18,3,"[PHX 79-74] Jones 3pt Shot: Made (3 PTS) Assist: Durant (4 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400085",3,"03:58","03:30",74,79,"LAL","PHX",19,0,"[LAL] Reaves Pullup Jump shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee"
"0022400085",3,"03:28","03:04",79,74,"PHX","LAL",19,2,"[PHX 81-74] Jones Driving Layup Shot: Made (5 PTS)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400085",3,"03:04","02:48",74,81,"LAL","PHX",20,1,"[LAL 75-81] Davis Free Throw 2 of 2 (22 PTS)","ft_2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203486 Mason Plumlee"
"0022400085",3,"02:48","02:24",81,75,"PHX","LAL",20,0,"[PHX] Booker 3pt Shot: Missed","fg2, fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",3,"02:22","02:18",75,81,"LAL","PHX",21,2,"[LAL 77-81] James Driving Layup Shot: Made (14 PTS)","fg2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400085",3,"02:18","02:05",81,77,"PHX","LAL",21,0,"[PHX] O'Neale 3pt Shot: Missed","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",3,"02:02","01:58",77,81,"LAL","PHX",22,2,"[LAL 79-81] Davis Running Layup Shot: Made (24 PTS) Assist: James (4 AST)","fg2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400085",3,"01:58","01:41",81,79,"PHX","LAL",22,0,"[PHX] Nurkic Driving Layup Shot: Missed","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",3,"01:38","01:35",79,81,"LAL","PHX",23,3,"[LAL 82-81] Vincent 3pt Shot: Made (3 PTS) Assist: James (5 AST)","fg3","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626164 Devin Booker, 1626220 Royce O'Neale, 1628420 Monté Morris, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400085",3,"01:35","01:15",81,82,"PHX","LAL",23,0,"[PHX] Morris 3pt Shot: Missed","fg3","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",3,"01:11","01:09",82,81,"LAL","PHX",24,1,"[LAL 83-81] James Free Throw 2 of 2 (15 PTS)","ft_2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400085",3,"01:09","00:50.1",81,83,"PHX","LAL",24,2,"[PHX 83-83] Morris Free Throw 2 of 2 (8 PTS)","ft_2","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",3,"00:50.1","00:34.2",85,83,"LAL","PHX",25,2,"[LAL 85-83] Davis Driving Layup Shot: Made (26 PTS) Assist: Knecht (2 AST)","fg2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400085",3,"00:34.2","00:24.0",83,85,"PHX","LAL",25,2,"[PHX 85-85] Nurkic Free Throw 2 of 2 (4 PTS)","fg2, ft_2","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",3,"00:24.0","00:02.5",85,85,"LAL","PHX",26,2,"[LAL 87-85] Reaves Free Throw 2 of 2 (19 PTS)","ft_2","1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić"
"0022400085",3,"00:02.5","00:00.0",85,87,"PHX","LAL",26,0,"[PHX] Team Rebound","fg3","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 203078 Bradley Beal, 203994 Jusuf Nurkić","1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"12:00","11:34",85,87,"PHX","LAL",1,0,"[PHX] Dunn 3pt Shot: Missed","fg3","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"11:32","11:14",87,85,"LAL","PHX",1,2,"[LAL 89-85] James Turnaround Fadeaway shot: Made (17 PTS)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"11:14","10:56",85,89,"PHX","LAL",2,2,"[PHX 87-89] Durant Free Throw 2 of 2 (22 PTS)","ft_2","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"10:56","10:39",91,87,"LAL","PHX",2,2,"[LAL 91-87] Hachimura Driving Dunk Shot: Made (11 PTS) Assist: Reaves (7 AST)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"10:39","10:13",87,91,"PHX","LAL",3,0,"[PHX] Durant 3pt Shot: Missed","fg3","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"10:11","10:05",91,87,"LAL","PHX",3,3,"[LAL 94-87] Reaves 3pt Shot: Made (22 PTS)","fg3","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"10:05","09:47",87,94,"PHX","LAL",4,1,"[PHX 88-94] Durant Free Throw 2 of 2 (23 PTS)","ft_2","1626220 Royce O'Neale, 1628420 Monté Morris, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"09:47","09:38",94,88,"LAL","PHX",4,2,"[LAL 96-88] James Free Throw 2 of 2 (19 PTS)","ft_2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628420 Monté Morris, 1642345 Oso Ighodaro, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"09:38","09:32",88,96,"PHX","LAL",5,0,"[PHX] Durant Turnover : Offensive Foul Turnover (3 TO)","turnover","1628420 Monté Morris, 1642345 Oso Ighodaro, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"09:32","09:15",98,88,"LAL","PHX",5,2,"[LAL 98-88] Hayes Cutting Layup Shot: Made (4 PTS) Assist: Reaves (8 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626145 Tyus Jones, 1642345 Oso Ighodaro, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"09:15","08:59",90,98,"PHX","LAL",6,2,"[PHX 90-98] Jones Driving Floating Bank Jump Shot: Made (7 PTS) Assist: Durant (5 AST)","fg2","1626145 Tyus Jones, 1642345 Oso Ighodaro, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"08:59","08:36",98,90,"LAL","PHX",6,0,"[LAL] James Driving Layup Shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626145 Tyus Jones, 1642345 Oso Ighodaro, 1642346 Ryan Dunn, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"08:31","08:20",90,98,"PHX","LAL",7,2,"[PHX 92-98] Jones Driving Floating Jump Shot: Made (9 PTS)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1642345 Oso Ighodaro, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"08:20","07:55",100,92,"LAL","PHX",7,2,"[LAL 100-92] Hayes Dunk Shot: Made (6 PTS) Assist: Hachimura (2 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1642345 Oso Ighodaro, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"07:55","07:39",92,100,"PHX","LAL",8,0,"[PHX] Durant Floating Jump shot: Missed","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1642345 Oso Ighodaro, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400085",4,"07:39","07:25",100,92,"LAL","PHX",8,1,"[LAL] Reaves Free Throw 2 of 2 Missed","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1642345 Oso Ighodaro, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"07:22","07:12",92,101,"PHX","LAL",9,0,"[PHX] Booker Turnover : Bad Pass (1 TO) Steal:Hayes (1 ST)","turnover","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400085",4,"07:12","07:08",101,92,"LAL","PHX",9,0,"[LAL] Reaves Turnover : Bad Pass (3 TO) Steal:Plumlee (1 ST)","turnover","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee"
"0022400085",4,"07:08","06:56",92,101,"PHX","LAL",10,3,"[PHX 95-101] Jones 3pt Shot: Made (12 PTS) Assist: Booker (3 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400085",4,"06:56","06:32",104,95,"LAL","PHX",10,3,"[LAL 104-95] Reaves 3pt Shot: Made (26 PTS) Assist: Hayes (3 AST)","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee"
"0022400085",4,"06:32","06:14",95,104,"PHX","LAL",11,0,"[PHX] Jones Turnover : Bad Pass (2 TO) Steal:Reaves (3 ST)","turnover","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400085",4,"06:14","06:03",107,95,"LAL","PHX",11,3,"[LAL 107-95] Russell 3pt Shot: Made (5 PTS) Assist: Hayes (4 AST)","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 201142 Kevin Durant, 203078 Bradley Beal, 203486 Mason Plumlee"
"0022400085",4,"06:03","05:45",95,107,"PHX","LAL",12,2,"[PHX 97-107] Jones Free Throw 2 of 2 (14 PTS)","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400085",4,"05:45","05:22",109,97,"LAL","PHX",12,2,"[LAL 109-97] Davis Dunk Shot: Made (28 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"05:22","05:10",97,109,"PHX","LAL",13,0,"[PHX] Beal Pullup Jump shot: Missed","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400085",4,"05:07","04:50",109,97,"LAL","PHX",13,0,"[LAL] Davis Jump Shot: Missed Block: Booker (1 BLK)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"04:47","04:46",97,109,"PHX","LAL",14,2,"[PHX 99-109] Durant Free Throw 2 of 2 (25 PTS)","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400085",4,"04:46","03:51",109,99,"LAL","PHX",14,0,"[LAL] Hachimura 3pt Shot: Missed","fg2, fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"03:45","03:43",99,109,"PHX","LAL",15,3,"[PHX 102-109] Durant Free Throw 1 of 1 (28 PTS)","fg2, fta_and1","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"03:43","03:20",109,102,"LAL","PHX",15,2,"[LAL 111-102] Davis Free Throw 3 of 3 (30 PTS)","ft_3","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"03:20","03:04",102,111,"PHX","LAL",16,0,"[PHX] Booker Turnover : Lost Ball (2 TO) Steal:Vincent (3 ST)","turnover","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"03:04","02:59",113,102,"LAL","PHX",16,2,"[LAL 113-102] Davis Running Dunk Shot: Made (32 PTS) Assist: James (6 AST)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"02:59","02:52",104,113,"PHX","LAL",17,2,"[PHX 104-113] O'Neale Driving Layup Shot: Made (5 PTS) Assist: Beal (9 AST)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"02:52","02:41",113,104,"LAL","PHX",17,0,"[LAL] Reaves Turnover : Lost Ball (4 TO) Steal:Booker (1 ST)","turnover","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"02:41","02:40",104,113,"PHX","LAL",18,2,"[PHX 106-113] O'Neale Free Throw 2 of 2 (7 PTS)","ft_2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"02:40","02:19",115,106,"LAL","PHX",18,2,"[LAL 115-106] Vincent Layup Shot: Made (5 PTS) Assist: James (7 AST)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"02:19","02:06",109,115,"PHX","LAL",19,3,"[PHX 109-115] Booker 3pt Shot: Made (21 PTS) Assist: O'Neale (3 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"02:06","01:37",118,109,"LAL","PHX",19,3,"[LAL 118-109] Hachimura 3pt Shot: Made (14 PTS) Assist: James (8 AST)","fg3","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"01:37","01:28",109,118,"PHX","LAL",20,0,"[PHX] Durant Driving Reverse Layup Shot: Missed","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"01:26","01:24",118,109,"LAL","PHX",20,1,"[LAL 119-109] Davis Free Throw 2 of 2 (33 PTS)","ft_2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"01:24","01:15",111,119,"PHX","LAL",21,2,"[PHX 111-119] Durant Driving Dunk Shot: Made (30 PTS)","fg2","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400085",4,"01:15","01:01",119,111,"LAL","PHX",21,2,"[LAL 121-111] Davis Free Throw 2 of 2 (35 PTS)","ft_2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal"
"0022400085",4,"01:01","00:56.9",114,121,"PHX","LAL",22,3,"[PHX 114-121] Beal 3pt Shot: Made (15 PTS) Assist: Durant (6 AST)","fg3","1626145 Tyus Jones, 1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
