"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400070",3,"11:03","10:31",64,54,"MEM","UTA",2,0,"[MEM] Smart 3pt Shot: Missed","fg2, fg3","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"10:29","10:18",54,64,"UTA","MEM",3,3,"[UTA 57-64] George 3pt Shot: Made (4 PTS)","fg3","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",3,"10:18","10:03",64,57,"MEM","UTA",3,0,"[MEM] Smart Driving Floating Jump Shot: Missed","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"10:01","09:56",57,64,"UTA","MEM",4,3,"[UTA 60-64] Markkanen 3pt Shot: Made (21 PTS) Assist: Sexton (2 AST)","fg3","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",3,"09:56","09:44",67,60,"MEM","UTA",4,3,"[MEM 67-60] Bane 3pt Shot: Made (11 PTS) Assist: Morant (6 AST)","fg3","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"09:44","09:20",62,67,"UTA","MEM",5,2,"[UTA 62-67] George Driving Floating Bank Jump Shot: Made (6 PTS)","fg2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",3,"09:20","09:10",67,62,"MEM","UTA",5,0,"[MEM] Edey Layup Shot: Missed","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"09:10","09:02",62,67,"UTA","MEM",6,2,"[UTA 64-67] Markkanen Alley Oop Dunk Shot: Made (23 PTS) Assist: George (4 AST)","fg2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",3,"09:02","08:46",69,64,"MEM","UTA",6,2,"[MEM 69-64] Morant Driving Floating Jump Shot: Made (11 PTS)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"08:46","08:21",64,69,"UTA","MEM",7,2,"[UTA 66-69] Kessler Tip Layup Shot: Made (7 PTS)","fg2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",3,"08:21","08:07",69,66,"MEM","UTA",7,2,"[MEM 71-66] Edey Putback Layup Shot: Made (4 PTS)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"08:07","07:49",66,71,"UTA","MEM",8,0,"[UTA] Kessler Turnover : Offensive Foul Turnover (2 TO)","turnover","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",3,"07:49","07:35",73,66,"MEM","UTA",8,2,"[MEM 73-66] Bane Driving Finger Roll Layup Shot: Made (13 PTS)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"07:35","07:14",66,73,"UTA","MEM",9,0,"[UTA] Sexton Turnover : Lost Ball (4 TO) Steal:Bane (1 ST)","turnover","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",3,"07:14","07:10",75,66,"MEM","UTA",9,2,"[MEM 75-66] Aldama Alley Oop Layup shot: Made (17 PTS) Assist: Morant (7 AST)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"07:10","06:47",69,75,"UTA","MEM",10,3,"[UTA 69-75] Hendricks 3pt Shot: Made (3 PTS) Assist: George (5 AST)","fg3","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",3,"06:47","06:42",77,69,"MEM","UTA",10,2,"[MEM 77-69] Bane Driving Finger Roll Layup Shot: Made (15 PTS)","fg2","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George"
"0022400070",3,"06:42","06:25",69,77,"UTA","MEM",11,1,"[UTA 70-77] Kessler Free Throw 2 of 2 (8 PTS)","fg2, ft_2","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1629630 Ja Morant, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630643 Jay Huff, 203935 Marcus Smart"
"0022400070",3,"06:25","06:11",77,70,"MEM","UTA",11,0,"[MEM] Bane Driving Finger Roll Layup Shot: Missed","fg2","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh"
"0022400070",3,"06:07","05:55",70,77,"UTA","MEM",12,0,"[UTA] Sensabaugh Jump Shot: Missed Block: Bane (1 BLK)","fg2","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",3,"05:55","05:50",77,70,"MEM","UTA",12,0,"[MEM] Bane 3pt Shot: Missed","fg3","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh"
"0022400070",3,"05:48","05:24",70,77,"UTA","MEM",13,0,"[UTA] Team Turnover : Shot Clock Turnover","fg2, turnover","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"05:24","05:11",77,70,"MEM","UTA",13,2,"[MEM 79-70] Aldama Free Throw 2 of 2 (19 PTS)","ft_2","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"05:11","04:58",72,79,"UTA","MEM",14,2,"[UTA] George Free Throw 1 of 1 Missed","fg2, fta_and1","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"04:56","04:43",79,72,"MEM","UTA",14,2,"[MEM 81-72] Aldama Driving Finger Roll Layup Shot: Made (21 PTS) Assist: Pippen Jr. (6 AST)","fg2","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"04:43","04:26",74,81,"UTA","MEM",15,2,"[UTA 74-81] Sensabaugh Driving Floating Jump Shot: Made (3 PTS) Assist: Clarkson (4 AST)","fg2","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"04:26","04:13",81,74,"MEM","UTA",15,0,"[MEM] Bane 3pt Shot: Missed","fg3","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"04:08","04:02",74,81,"UTA","MEM",16,3,"[UTA 77-81] Hendricks 3pt Shot: Made (6 PTS) Assist: Clarkson (5 AST)","fg3","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"04:02","03:41",81,77,"MEM","UTA",16,0,"[MEM] Pippen Jr. Turnover : Bad Pass (1 TO) Steal:Collins (1 ST)","turnover","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"03:41","03:37",79,81,"UTA","MEM",17,2,"[UTA 79-81] Hendricks Running Dunk Shot: Made (8 PTS) Assist: George (6 AST)","fg2","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"03:37","03:21",83,79,"MEM","UTA",17,2,"[MEM 83-79] Pippen Jr. Jump Shot: Made (4 PTS)","fg2","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"03:21","03:03",79,83,"UTA","MEM",18,0,"[UTA] Collins Turnover : Lost Ball (2 TO) Steal:Pippen Jr. (3 ST)","turnover","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"03:03","02:57",85,79,"MEM","UTA",18,2,"[MEM 85-79] Aldama Dunk Shot: Made (23 PTS) Assist: Bane (2 AST)","fg2","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"02:57","02:19",79,85,"UTA","MEM",19,0,"[UTA] Hendricks Tip Layup Shot: Missed","fg3, fg2","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"02:17","02:16",85,79,"MEM","UTA",19,2,"[MEM 87-79] Pippen Jr. Running Dunk Shot: Made (6 PTS) Assist: Bane (3 AST)","fg2","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628381 John Collins, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson"
"0022400070",3,"02:16","02:00",79,87,"UTA","MEM",20,0,"[UTA] Collins 3pt Shot: Missed","fg3","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 1642377 Jaylen Wells"
"0022400070",3,"01:55","01:43",87,79,"MEM","UTA",20,0,"[MEM] Wells Driving Layup Shot: Missed","fg2","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",3,"01:41","01:34",79,87,"UTA","MEM",21,3,"[UTA 82-87] Clarkson 3pt Shot: Made (10 PTS) Assist: Mills (1 AST)","fg3","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 1642377 Jaylen Wells"
"0022400070",3,"01:34","01:05",89,82,"MEM","UTA",21,2,"[MEM 89-82] Morant Driving Floating Jump Shot: Made (13 PTS)","fg2","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",3,"01:05","00:54.0",84,89,"UTA","MEM",22,2,"[UTA 84-89] Clarkson Driving Finger Roll Layup Shot: Made (12 PTS)","fg2","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 1642377 Jaylen Wells"
"0022400070",3,"00:54.0","00:21.0",89,84,"MEM","UTA",22,1,"[MEM] Morant Free Throw 2 of 2 Missed","fg3, ft_2","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1631222 Jake LaRavia, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",3,"00:19.6","00:11.4",84,90,"UTA","MEM",23,0,"[UTA] Williams Turnover : Lost Ball (1 TO) Steal:Morant (1 ST)","turnover","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"00:11.4","00:10.5",92,84,"MEM","UTA",23,3,"[MEM 93-84] Morant Free Throw 1 of 1 (17 PTS)","fg2, fta_and1","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",3,"00:10.5","00:02.0",84,93,"UTA","MEM",24,2,"[UTA 86-93] Clarkson Pullup Jump shot: Made (14 PTS)","fg2","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells"
"0022400070",3,"00:02.0","00:00.0",93,86,"MEM","UTA",24,0,"Last possession of quarter","last_poss","1629630 Ja Morant, 1629634 Brandon Clarke, 1629723 John Konchar, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"12:00","11:48",93,86,"MEM","UTA",1,0,"[MEM] Edey Free Throw 2 of 2 Missed","ft_2","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"11:46","11:33",86,93,"UTA","MEM",1,2,"[UTA 88-93] Collins Turnaround Jump Shot: Made (8 PTS) Assist: Markkanen (1 AST)","fg2","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",4,"11:33","11:23",95,88,"MEM","UTA",2,3,"[MEM 96-88] Morant Free Throw 1 of 1 (20 PTS)","fg2, fta_and1","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1628381 John Collins, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"11:23","11:11",88,96,"UTA","MEM",2,0,"[UTA] Clarkson 3pt Shot: Missed","fg3","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",4,"11:09","11:06",96,88,"MEM","UTA",3,2,"[MEM 98-88] Konchar Free Throw 2 of 2 (2 PTS)","ft_2","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"11:06","10:56",88,98,"UTA","MEM",3,0,"[UTA] Collins 3pt Shot: Missed","fg3","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",4,"10:54","10:48",98,88,"MEM","UTA",4,3,"[MEM 101-88] Konchar 3pt Shot: Made (5 PTS) Assist: Morant (8 AST)","fg3","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"10:48","10:32",90,101,"UTA","MEM",4,3,"[UTA 91-101] Collins Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",4,"10:32","10:16",101,91,"MEM","UTA",5,0,"[MEM] Morant Pullup Jump shot: Missed Block: Hendricks (1 BLK)","fg2","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"10:13","09:59",91,101,"UTA","MEM",5,0,"[UTA] Collins Hook Shot: Missed","fg2","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart"
"0022400070",4,"09:57","09:47",101,91,"MEM","UTA",6,1,"[MEM] Edey Free Throw 2 of 2 Missed","fg3, ft_2","1629630 Ja Morant, 1629723 John Konchar, 1631222 Jake LaRavia, 1641744 Zach Edey, 203935 Marcus Smart","1628374 Lauri Markkanen, 1628381 John Collins, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"09:45","09:08",91,102,"UTA","MEM",6,3,"[UTA 94-102] Clarkson 3pt Shot: Made (17 PTS)","fg2, fg3","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0022400070",4,"09:08","08:54",102,94,"MEM","UTA",7,0,"[MEM] LaRavia 3pt Shot: Missed","fg3","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"08:51","08:41",94,102,"UTA","MEM",7,2,"[UTA 96-102] Kessler Alley Oop Dunk Shot: Made (10 PTS) Assist: Clarkson (7 AST)","fg2","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629630 Ja Morant, 1629723 John Konchar, 1630643 Jay Huff, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0022400070",4,"08:41","08:27",102,96,"MEM","UTA",8,0,"[MEM] Bane Driving Layup Shot: Missed Block: Clarkson (1 BLK)","fg2","1629723 John Konchar, 1630217 Desmond Bane, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"08:23","08:21",96,102,"UTA","MEM",8,3,"[UTA 99-102] Hendricks 3pt Shot: Made (11 PTS) Assist: Markkanen (2 AST)","fg3","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629723 John Konchar, 1630217 Desmond Bane, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"08:21","08:04",102,99,"MEM","UTA",9,0,"[MEM] Wells 3pt Shot: Missed","fg3","1629723 John Konchar, 1630217 Desmond Bane, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"08:02","07:57",99,102,"UTA","MEM",9,3,"[UTA 102-102] Markkanen Free Throw 1 of 1 (26 PTS)","fg2, fta_and1","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629723 John Konchar, 1630217 Desmond Bane, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"07:57","07:34",104,102,"MEM","UTA",10,2,"[MEM 104-102] Huff Alley Oop Dunk Shot: Made (10 PTS) Assist: Pippen Jr. (7 AST)","fg2","1629723 John Konchar, 1630217 Desmond Bane, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"07:34","07:20",102,104,"UTA","MEM",10,2,"[UTA 104-104] Markkanen Free Throw 2 of 2 (28 PTS)","ft_2","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1629723 John Konchar, 1630217 Desmond Bane, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
"0022400070",4,"07:20","07:06",104,104,"MEM","UTA",11,0,"[MEM] Pippen Jr. 3pt Shot: Missed","fg3","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson"
"0022400070",4,"07:02","06:45",104,104,"UTA","MEM",11,1,"[UTA 105-104] Hendricks Free Throw 2 of 2 (12 PTS)","fg3, ft_2","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 201988 Patty Mills, 203903 Jordan Clarkson","1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1630643 Jay Huff, 1642377 Jaylen Wells"
