"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400061",3,"00:31.5","00:07.3",87,113,"NYK","BOS",22,0,"[NYK] Payne Driving Floating Jump Shot: Missed Block: Tatum (1 BLK)","fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",3,"00:06.2","00:00.1",113,87,"BOS","NYK",22,0,"[BOS] Pritchard Turnover : Lost Ball (1 TO) Steal:Payne (1 ST)","turnover","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",3,"00:00.1","00:00.0",87,113,"NYK","BOS",23,0,"Last possession of quarter","last_poss","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0022400061",4,"12:00","11:33",113,87,"BOS","NYK",1,3,"[BOS 116-87] Hauser 3pt Shot: Made (8 PTS) Assist: Tillman (2 AST)","fg2, fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"11:33","11:14",87,116,"NYK","BOS",1,2,"[NYK 89-116] Anunoby Free Throw 2 of 2 (4 PTS)","ft_2","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",4,"11:14","11:04",119,89,"BOS","NYK",2,3,"[BOS 119-89] Brown 3pt Shot: Made (21 PTS)","fg3","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"11:04","10:47",91,119,"NYK","BOS",2,2,"[NYK 91-119] Bridges Driving Finger Roll Layup Shot: Made (14 PTS)","fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",4,"10:47","10:28",119,91,"BOS","NYK",3,2,"[BOS 121-91] Brown Free Throw 2 of 2 (23 PTS)","ft_2","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"10:28","10:20",91,121,"NYK","BOS",3,0,"[NYK] McBride 3pt Shot: Missed","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",4,"10:19","10:00",121,91,"BOS","NYK",4,0,"[BOS] Brown Pullup Jump shot: Missed","fg2","1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"09:58","09:50",91,121,"NYK","BOS",4,0,"[NYK] Anunoby 3pt Shot: Missed","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",4,"09:48","09:34",121,91,"BOS","NYK",5,2,"[BOS 123-91] Horford Driving Hook Shot: Made (8 PTS) Assist: Pritchard (3 AST)","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"09:34","09:18",93,123,"NYK","BOS",5,2,"[NYK 93-123] Bridges Fadeaway Jump Shot: Made (16 PTS) Assist: Payne (2 AST)","fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",4,"09:18","08:54",126,93,"BOS","NYK",6,3,"[BOS 126-93] Horford 3pt Shot: Made (11 PTS) Assist: Pritchard (4 AST)","fg3","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"08:54","08:41",93,126,"NYK","BOS",6,0,"[NYK] Anunoby 3pt Shot: Missed","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",4,"08:39","08:35",126,93,"BOS","NYK",7,2,"[BOS 128-93] Holiday Running Layup Shot: Made (18 PTS) Assist: Horford (5 AST)","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201143 Al Horford, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1628969 Mikal Bridges, 1630540 Miles McBride, 1630579 Jericho Sims"
"0022400061",4,"08:35","08:16",93,128,"NYK","BOS",7,0,"[NYK] Sims Driving Hook Shot: Missed","fg3, fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400061",4,"08:15","08:05",128,93,"BOS","NYK",8,0,"[BOS] Brown 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet"
"0022400061",4,"08:04","07:54",93,128,"NYK","BOS",8,2,"[NYK 95-128] McBride Pullup Jump shot: Made (22 PTS)","fg2","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400061",4,"07:54","07:26",128,95,"BOS","NYK",9,0,"[BOS] Tillman 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet"
"0022400061",4,"07:24","07:19",95,128,"NYK","BOS",9,0,"[NYK] Payne 3pt Shot: Missed","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400061",4,"07:17","07:02",128,95,"BOS","NYK",10,2,"[BOS 130-95] Tillman Driving Reverse Layup Shot: Made (2 PTS) Assist: Holiday (4 AST)","fg2","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet"
"0022400061",4,"07:02","06:37",98,130,"NYK","BOS",10,3,"[NYK 98-130] Dadiet 3pt Shot: Made (3 PTS) Assist: McBride (2 AST)","fg3","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400061",4,"06:37","06:18",130,98,"BOS","NYK",11,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet"
"0022400061",4,"06:16","05:47",98,130,"NYK","BOS",11,2,"[NYK 100-130] Sims Driving Reverse Layup Shot: Made (4 PTS) Assist: Payne (3 AST)","fg3, fg2","1626166 Cameron Payne, 1630540 Miles McBride, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642359 Pacôme Dadiet","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"05:47","05:26",130,100,"BOS","NYK",12,0,"[BOS] Pritchard Driving Layup Shot: Missed Block: Hukporti (1 BLK)","fg2","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626166 Cameron Payne, 1630540 Miles McBride, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642359 Pacôme Dadiet"
"0022400061",4,"05:24","05:17",100,130,"NYK","BOS",12,2,"[NYK 102-130] Payne Driving Layup Shot: Made (7 PTS)","fg2","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"05:17","04:59",130,102,"BOS","NYK",13,0,"[BOS] Hauser 3pt Shot: Missed","fg3","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"04:58","04:48",102,130,"NYK","BOS",13,2,"[NYK 104-130] Payne Driving Floating Bank Jump Shot: Made (9 PTS)","fg2","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"04:48","04:31",130,104,"BOS","NYK",14,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"04:30","04:20",104,130,"NYK","BOS",14,3,"[NYK 107-130] Kolek 3pt Shot: Made (3 PTS) Assist: Payne (4 AST)","fg3","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"04:20","04:04",132,107,"BOS","NYK",15,2,"[BOS 132-107] Hauser Driving Floating Bank Jump Shot: Made (10 PTS) Assist: Walsh (1 AST)","fg2","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"04:04","03:44",109,132,"NYK","BOS",15,2,"[NYK 109-132] Payne Pullup Jump shot: Made (11 PTS)","fg2","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"03:44","03:32",132,109,"BOS","NYK",16,0,"[BOS] Tillman Driving Hook Shot: Missed","fg2","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"03:31","03:19",109,132,"NYK","BOS",16,0,"[NYK] Dadiet Turnaround Fadeaway shot: Missed","fg2","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"03:18","03:02",132,109,"BOS","NYK",17,0,"[BOS] Hauser 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"03:00","02:47",109,132,"NYK","BOS",17,0,"[NYK] Sims Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1626166 Cameron Payne, 1630574 Ariel Hukporti, 1630579 Jericho Sims, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"02:47","02:25",132,109,"BOS","NYK",18,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"02:24","02:12",109,132,"NYK","BOS",18,0,"[NYK] Kolek Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"02:12","02:01",132,109,"BOS","NYK",19,0,"[BOS] Tillman 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"01:58","01:36",109,132,"NYK","BOS",19,0,"[NYK] Kolek Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"01:36","01:26",132,109,"BOS","NYK",20,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"01:24","01:12",109,132,"NYK","BOS",20,0,"[NYK] Kolek Driving Finger Roll Layup Shot: Missed","fg2","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"01:11","00:52.6",132,109,"BOS","NYK",21,0,"[BOS] Walsh 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"00:51.1","00:36.9",109,132,"NYK","BOS",21,0,"[NYK] Toppin 3pt Shot: Missed","fg3","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400061",4,"00:35.6","00:11.0",132,109,"BOS","NYK",22,0,"[BOS] Team Turnover : Shot Clock Turnover","turnover","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet"
"0022400061",4,"00:11.0","00:00.0",109,132,"NYK","BOS",22,0,"Last possession of quarter","last_poss","1630574 Ariel Hukporti, 1630579 Jericho Sims, 1631210 Jacob Toppin, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet","1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 1630573 Sam Hauser, 1641775 Jordan Walsh"
"0022400062",1,"12:00","11:32",0,0,"MIN","LAL",1,0,"[MIN] Edwards 3pt Shot: Missed","fg3","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"11:29","11:18",0,0,"LAL","MIN",1,3,"[LAL 3-0] Hachimura 3pt Shot: Made (3 PTS) Assist: Davis (1 AST)","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"11:18","10:42",0,3,"MIN","LAL",2,2,"[MIN 2-3] McDaniels Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Randle (1 AST)","fg2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"10:42","10:23",5,2,"LAL","MIN",2,2,"[LAL 5-2] Hachimura Driving Dunk Shot: Made (5 PTS) Assist: Russell (1 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"10:23","09:57",5,5,"MIN","LAL",3,3,"[MIN 5-5] Edwards 3pt Shot: Made (3 PTS) Assist: Randle (2 AST)","fg3","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"09:57","09:35",5,5,"LAL","MIN",3,0,"[LAL] James Driving Bank Hook Shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"09:33","09:29",5,5,"MIN","LAL",4,0,"[MIN] McDaniels Running Layup Shot: Missed Block: James (1 BLK)","fg2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"09:27","09:19",5,5,"LAL","MIN",4,0,"[LAL] Russell 3pt Shot: Missed","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"09:16","09:02",5,5,"MIN","LAL",5,0,"[MIN] Gobert Reverse Layup Shot: Missed Block: Hachimura (1 BLK)","fg2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"08:58","08:56",5,5,"LAL","MIN",5,2,"[LAL 7-5] James Running Layup Shot: Made (2 PTS) Assist: Davis (2 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"08:56","08:39",5,7,"MIN","LAL",6,0,"[MIN] Conley Turnover : Bad Pass (1 TO) Steal:Davis (1 ST)","turnover","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"08:39","08:35",9,5,"LAL","MIN",6,2,"[LAL 9-5] James Running Dunk Shot: Made (4 PTS) Assist: Reaves (1 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"08:35","08:30",5,9,"MIN","LAL",7,0,"[MIN] Gobert Turnover : Offensive Foul Turnover (1 TO)","turnover","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"08:30","08:17",9,5,"LAL","MIN",7,0,"[LAL] Russell Driving Floating Bank Jump Shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"08:14","08:10",5,9,"MIN","LAL",8,0,"[MIN] Randle Running Layup Shot: Missed","fg2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"08:08","08:08",9,5,"LAL","MIN",8,0,"[LAL] Davis Turnover : Bad Pass (1 TO) Steal:McDaniels (1 ST)","turnover","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"08:08","08:04",7,9,"MIN","LAL",9,2,"[MIN 7-9] McDaniels Layup Shot: Made (4 PTS)","fg2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"08:04","07:40",9,7,"LAL","MIN",9,0,"[LAL] Reaves 3pt Shot: Missed","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"07:37","07:25",7,9,"MIN","LAL",10,0,"[MIN] Randle Turnover : Bad Pass (1 TO) Steal:Russell (1 ST)","turnover","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"07:25","07:09",9,7,"LAL","MIN",10,2,"[LAL 11-7] Davis Putback Dunk Shot: Made (2 PTS)","fg3, fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"07:09","06:44",7,11,"MIN","LAL",11,0,"[MIN] Team Turnover : Shot Clock Turnover","turnover","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
