"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900047",1,"07:34","07:13",10,9,"MIA","NYK",9,0,"MISS Hardaway 24' 3PT Jump Shot","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"07:11","06:52",9,10,"NYK","MIA",9,0,"MISS Johnson  3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"06:51","06:43",10,9,"MIA","NYK",10,2,"Mourning  Dunk (8 PTS) (Majerle 1 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"06:43","06:14",9,12,"NYK","MIA",10,0,"MISS Ewing 6' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"06:12","05:56",12,9,"MIA","NYK",11,0,"MISS Mashburn 15' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"05:53","05:41",9,12,"NYK","MIA",11,2,"Sprewell Free Throw 2 of 2 (4 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"05:41","05:24",12,11,"MIA","NYK",12,2,"Hardaway  Driving Layup (6 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"05:24","05:03",11,14,"NYK","MIA",12,0,"MISS Ward 26' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"05:00","04:52",14,11,"MIA","NYK",13,2,"Mourning 6' Jump Shot (10 PTS) (Majerle 2 AST)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"04:52","04:32",11,16,"NYK","MIA",13,2,"Johnson 8' Jump Shot (4 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"04:32","04:12",16,13,"MIA","NYK",14,0,"MISS Hardaway 7' Running Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"04:10","04:06",13,16,"NYK","MIA",14,0,"MISS Sprewell  Layup","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"04:06","03:35",16,13,"MIA","NYK",15,2,"Mourning  Layup (12 PTS)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"03:35","03:21",12,18,"NYK","MIA",15,1,"Ewing Free Throw 2 of 2 (4 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"03:21","02:53",18,14,"MIA","NYK",16,0,"MISS Hardaway 25' 3PT Jump Shot","fg2, fg3","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"02:51","02:39",14,18,"NYK","MIA",16,0,"MISS Johnson 12' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"02:37","02:26",18,14,"MIA","NYK",17,3,"Majerle 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST)","fg3","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",1,"02:26","01:44",14,21,"NYK","MIA",17,0,"MISS Houston 16' Jump Shot","fg3, fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"01:41","01:31",21,14,"MIA","NYK",18,2,"Weatherspoon  Dunk (2 PTS) (Majerle 3 AST)","fg2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",1,"01:31","01:13",14,23,"NYK","MIA",18,0,"Houston Lost Ball Turnover (P1.T1) - Majerle STEAL (1 STL)","turnover","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"01:13","00:51",23,14,"MIA","NYK",19,2,"Mourning 18' Jump Shot (14 PTS) (Mashburn 1 AST)","fg2","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",1,"00:51","00:33",14,25,"NYK","MIA",19,2,"Sprewell 12' Running Jump Shot (6 PTS)","fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",1,"00:33","00:12",25,16,"MIA","NYK",20,0,"MISS Majerle 25' 3PT Jump Shot","fg3","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",1,"00:10","00:00",16,25,"NYK","MIA",20,0,"Hardaway REBOUND (Off:0 Def:2)","fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",2,"12:00","11:42",16,25,"NYK","MIA",1,2,"Johnson  Driving Layup (6 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",2,"11:42","11:05",25,18,"MIA","NYK",1,0,"MISS Mashburn  3PT Jump Shot","ft_tech, fg3","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",2,"11:03","10:41",18,25,"NYK","MIA",2,0,"MISS Childs 12' Jump Shot","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn"
"0049900047",2,"10:38","10:21",25,18,"MIA","NYK",2,0,"Mashburn Bad Pass Turnover (P1.T1) - Thomas STEAL (1 STL)","turnover","105 Dan Majerle, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning, 469 Jamal Mashburn","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",2,"10:21","10:02",18,25,"NYK","MIA",3,0,"Johnson Traveling Turnover (P1.T2)","turnover","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning"
"0049900047",2,"10:02","09:49",25,18,"MIA","NYK",3,2,"Brown 16' Jump Shot (2 PTS) (Carter 1 AST)","fg2","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",2,"09:49","09:30",18,27,"NYK","MIA",4,2,"Sprewell 9' Jump Shot (8 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning"
"0049900047",2,"09:30","09:13",27,20,"MIA","NYK",4,0,"MISS Bowen  3PT Jump Shot","fg3","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 297 Alonzo Mourning","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",2,"09:11","09:00",20,27,"NYK","MIA",5,0,"Johnson Bad Pass Turnover (P2.T3) - Brown STEAL (1 STL)","turnover","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900047",2,"09:00","08:56",25,20,"MIA","NYK",5,2,"Bowen Free Throw 2 of 2 (2 PTS)","ft_2","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",2,"08:56","08:44",20,29,"NYK","MIA",6,2,"Thomas  Tip Shot (2 PTS)","fg2","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900047",2,"08:44","08:20",29,22,"MIA","NYK",6,0,"MISS Weatherspoon 17' Jump Shot","fg2","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049900047",2,"08:18","08:02",22,29,"NYK","MIA",7,3,"Sprewell Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","164 Chris Childs, 703 Kurt Thomas, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900047",2,"08:02","07:43",29,25,"MIA","NYK",7,0,"MISS Carter 20' Jump Shot","fg2","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"07:40","07:34",25,29,"NYK","MIA",8,2,"Houston 19' Jump Shot (2 PTS) (Childs 1 AST)","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900047",2,"07:34","07:11",29,27,"MIA","NYK",8,0,"Carter Bad Pass Turnover (P1.T2) - Thomas STEAL (2 STL)","turnover","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"07:11","07:07",27,29,"NYK","MIA",9,2,"Sprewell 16' Jump Shot (13 PTS) (Thomas 1 AST)","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","136 P.J. Brown, 1477 Bruce Bowen, 1853 Anthony Carter, 221 Clar. Weatherspoon, 901 Otis Thorpe"
"0049900047",2,"07:07","06:44",27,29,"MIA","NYK",9,2,"Thorpe Free Throw 2 of 2 (2 PTS)","ft_2","105 Dan Majerle, 136 P.J. Brown, 1853 Anthony Carter, 469 Jamal Mashburn, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"06:44","06:25",29,31,"NYK","MIA",10,0,"MISS Sprewell 15' Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900047",2,"06:23","06:06",31,29,"MIA","NYK",10,0,"MISS Mashburn 14' Jump Shot","fg2","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"06:04","05:50",29,31,"NYK","MIA",11,3,"Sprewell 24' 3PT Jump Shot (16 PTS) (Childs 2 AST)","fg3","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900047",2,"05:50","05:20",31,32,"MIA","NYK",11,2,"Thorpe  Dunk (4 PTS)","fg2","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"05:20","05:02",32,33,"NYK","MIA",12,2,"Thomas  Tip Shot (4 PTS)","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900047",2,"05:02","04:43",33,34,"MIA","NYK",12,2,"Carter  Driving Layup (2 PTS)","fg2","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"04:43","04:21",34,35,"NYK","MIA",13,0,"MISS Childs 14' Jump Shot","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900047",2,"04:20","04:12",35,34,"MIA","NYK",13,2,"Mashburn  Layup (2 PTS)","fg2","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"04:12","03:51",34,37,"NYK","MIA",14,2,"Sprewell 12' Jump Shot (18 PTS)","fg2","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe"
"0049900047",2,"03:51","03:36",37,36,"MIA","NYK",14,2,"Mourning  Dunk (16 PTS) (Carter 2 AST)","fg2","105 Dan Majerle, 1853 Anthony Carter, 297 Alonzo Mourning, 469 Jamal Mashburn, 901 Otis Thorpe","164 Chris Childs, 275 Allan Houston, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"03:36","03:15",36,39,"NYK","MIA",15,2,"Houston 14' Jump Shot (4 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway, 901 Otis Thorpe"
"0049900047",2,"03:15","02:50",39,38,"MIA","NYK",15,0,"MISS Mashburn 25' 3PT Jump Shot","fg3","105 Dan Majerle, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway, 901 Otis Thorpe","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"02:50","02:06",38,39,"NYK","MIA",16,3,"Sprewell Free Throw 2 of 2 (20 PTS)","ft_tech, fg2, fg3, ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1477 Bruce Bowen, 297 Alonzo Mourning, 896 Tim Hardaway, 901 Otis Thorpe"
"0049900047",2,"02:06","01:37",39,41,"MIA","NYK",16,0,"MISS Hardaway 25' 3PT Jump Shot","fg3","105 Dan Majerle, 1477 Bruce Bowen, 297 Alonzo Mourning, 896 Tim Hardaway, 901 Otis Thorpe","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"01:35","01:13",41,39,"NYK","MIA",17,2,"Ewing Free Throw 2 of 2 (6 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1477 Bruce Bowen, 297 Alonzo Mourning, 896 Tim Hardaway, 901 Otis Thorpe"
"0049900047",2,"01:13","00:49",39,43,"MIA","NYK",17,0,"MISS Hardaway 14' Jump Shot","fg2","105 Dan Majerle, 1477 Bruce Bowen, 297 Alonzo Mourning, 896 Tim Hardaway, 901 Otis Thorpe","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"00:46","00:44",43,39,"NYK","MIA",18,2,"Childs Free Throw 2 of 2 (2 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1477 Bruce Bowen, 297 Alonzo Mourning, 896 Tim Hardaway, 901 Otis Thorpe"
"0049900047",2,"00:44","00:20",39,45,"MIA","NYK",18,0,"MISS Thorpe Free Throw 2 of 2","fg2, ft_2","105 Dan Majerle, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway, 901 Otis Thorpe","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049900047",2,"00:19","00:00",45,39,"NYK","MIA",19,0,"Thorpe REBOUND (Off:1 Def:1)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","105 Dan Majerle, 1477 Bruce Bowen, 1853 Anthony Carter, 297 Alonzo Mourning, 901 Otis Thorpe"
"0049900047",3,"12:00","11:49",45,39,"NYK","MIA",1,2,"Sprewell 12' Jump Shot (22 PTS)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"11:49","11:26",39,47,"MIA","NYK",1,3,"Mashburn 24' 3PT Jump Shot (5 PTS) (Mourning 1 AST)","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"11:26","10:59",47,42,"NYK","MIA",2,0,"MISS Ewing 16' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"10:57","10:43",42,47,"MIA","NYK",2,0,"Mourning Traveling Turnover (P1.T3)","turnover","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"10:43","10:25",47,42,"NYK","MIA",3,2,"Ewing  Layup (8 PTS) (Ward 1 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"10:25","10:07",42,49,"MIA","NYK",3,0,"MISS Mashburn 8' Jump Shot - Ewing BLOCK (1 BLK)","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"10:05","09:50",49,42,"NYK","MIA",4,0,"MISS Johnson 8' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"09:48","09:27",42,49,"MIA","NYK",4,3,"Hardaway  3PT Jump Shot (9 PTS) (Majerle 4 AST)","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"09:27","09:01",47,45,"NYK","MIA",5,2,"Ewing Free Throw 2 of 2 (10 PTS)","ft_2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"09:01","08:40",45,51,"MIA","NYK",5,3,"Majerle 24' 3PT Jump Shot (6 PTS) (Hardaway 2 AST)","fg3","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"08:40","08:23",51,48,"NYK","MIA",6,0,"MISS Ward 24' 3PT Jump Shot","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"08:22","07:52",48,51,"MIA","NYK",6,2,"MISS Mourning Free Throw 1 of 1","fg2, fg3, fta_and1","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"07:51","07:23",51,50,"NYK","MIA",7,0,"Ewing Lost Ball Turnover (P1.T4) - Hardaway STEAL (1 STL)","fg3, turnover","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"07:23","07:18",50,51,"MIA","NYK",7,3,"Brown Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
"0049900047",3,"07:18","06:59",51,53,"NYK","MIA",8,0,"MISS Sprewell 7' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway"
"0049900047",3,"06:57","06:50",53,51,"MIA","NYK",8,0,"MISS Hardaway 19' Jump Shot","fg2","105 Dan Majerle, 136 P.J. Brown, 297 Alonzo Mourning, 469 Jamal Mashburn, 896 Tim Hardaway","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 913 Larry Johnson"
