"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400151",4,"09:08","08:49",66,72,"HOU","GSW",6,2,"[HOU 68-72] Adams Tip Layup Shot: Made (6 PTS)","fg2, fg2","1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 203500 Steven Adams","1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"08:49","08:30",72,68,"GSW","HOU",6,2,"[GSW 74-68] Payton II Reverse Layup Shot: Made (5 PTS) Assist: Podziemski (2 AST)","fg2","1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 203500 Steven Adams"
"0042400151",4,"08:30","08:18",68,74,"HOU","GSW",7,0,"[HOU] Green Driving Layup Shot: Missed","fg2","1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 203500 Steven Adams","1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"08:17","08:08",74,68,"GSW","HOU",7,0,"[GSW] Butler III Driving Layup Shot: Missed","fg2","1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 203500 Steven Adams"
"0042400151",4,"08:06","07:54",68,74,"HOU","GSW",8,0,"[HOU] Thompson Driving Finger Roll Layup Shot: Missed","fg2","1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 203500 Steven Adams","1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"07:51","07:49",74,68,"GSW","HOU",8,2,"[GSW 76-68] Payton II Running Dunk Shot: Made (7 PTS) Assist: Curry (3 AST)","fg2","1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1641708 Amen Thompson, 203500 Steven Adams"
"0042400151",4,"07:49","07:34",68,76,"HOU","GSW",9,3,"[HOU 71-76] Smith Jr. 3pt Shot: Made (11 PTS) Assist: Thompson (4 AST)","fg3","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"07:34","07:11",76,71,"GSW","HOU",9,0,"[GSW] Curry Jump Shot: Missed","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams"
"0042400151",4,"07:08","06:49",71,76,"HOU","GSW",10,2,"[HOU 73-76] Thompson Driving Floating Jump Shot: Made (6 PTS)","fg2","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"06:49","06:33",75,73,"GSW","HOU",10,1,"[GSW 77-73] Podziemski Free Throw 2 of 2 (12 PTS)","ft_2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams"
"0042400151",4,"06:33","06:20",73,77,"HOU","GSW",11,0,"[HOU] Adams Turnover : Bad Pass (1 TO) Steal:Green (3 ST)","turnover","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"06:20","05:59",77,73,"GSW","HOU",11,2,"[GSW 79-73] Moody Jump Shot: Made (4 PTS) Assist: Podziemski (3 AST)","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams"
"0042400151",4,"05:59","05:34",73,79,"HOU","GSW",12,2,"[HOU 75-79] Thompson Fadeaway Jump Shot: Made (8 PTS) Assist: Adams (1 AST)","fg2","1627832 Fred VanVleet, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson, 203500 Steven Adams","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"05:34","05:11",79,75,"GSW","HOU",12,3,"[GSW 82-75] Curry 3pt Shot: Made (31 PTS) Assist: Podziemski (4 AST)","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson"
"0042400151",4,"05:11","04:52",75,82,"HOU","GSW",13,0,"[HOU] VanVleet 3pt Shot: Missed","fg2, fg3","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"04:52","04:41",82,75,"GSW","HOU",13,0,"[GSW] Curry Turnover : Lost Ball (4 TO) Steal:Sengun (3 ST)","turnover","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson"
"0042400151",4,"04:41","04:22",75,82,"HOU","GSW",14,0,"[HOU] Smith Jr. Turnover : Bad Pass (3 TO) Steal:Butler III (4 ST)","fg2, turnover","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"04:22","04:08",82,75,"GSW","HOU",14,0,"[GSW] Butler III Cutting Layup Shot: Missed","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson"
"0042400151",4,"04:06","03:59",75,82,"HOU","GSW",15,0,"[HOU] Smith Jr. Turnover : Lost Ball (4 TO) Steal:Podziemski (2 ST)","fg3, turnover","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"03:59","03:44",82,75,"GSW","HOU",15,2,"[GSW 84-75] Green Putback Layup Shot: Made (4 PTS)","fg3, fg2, fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson"
"0042400151",4,"03:44","03:23",73,84,"HOU","GSW",16,2,"[HOU 77-84] Sengun Free Throw 2 of 2 (26 PTS)","ft_2","1627832 Fred VanVleet, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"03:23","03:00",84,77,"GSW","HOU",16,0,"[GSW] Team Turnover : Shot Clock Turnover","fg2, turnover","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400151",4,"03:00","02:38",77,84,"HOU","GSW",17,3,"[HOU 80-84] VanVleet 3pt Shot: Made (10 PTS) Assist: Thompson (5 AST)","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"02:38","02:23",84,80,"GSW","HOU",17,3,"[GSW 87-80] Moody 3pt Shot: Made (7 PTS) Assist: Podziemski (5 AST)","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400151",4,"02:23","02:02",80,87,"HOU","GSW",18,0,"[HOU] Green Pullup Jump shot: Missed","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"02:00","01:43",87,80,"GSW","HOU",18,2,"[GSW 89-80] Butler III Putback Layup Shot: Made (21 PTS)","fg2, fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400151",4,"01:43","01:26",80,89,"HOU","GSW",19,0,"[HOU] VanVleet 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"01:24","01:03",89,80,"GSW","HOU",19,2,"[GSW 91-80] Butler III Step Back Jump shot: Made (23 PTS)","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400151",4,"01:03","00:55.0",80,91,"HOU","GSW",20,2,"[HOU 82-91] Green Driving Finger Roll Layup Shot: Made (7 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"00:55.0","00:34.6",91,82,"GSW","HOU",20,2,"[GSW 93-82] Podziemski Driving Layup Shot: Made (14 PTS)","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400151",4,"00:34.6","00:28.4",82,93,"HOU","GSW",21,0,"[HOU] Sengun Turnover : Lost Ball (5 TO) Steal:Butler III (5 ST)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"00:28.4","00:25.7",93,82,"GSW","HOU",21,2,"[GSW 95-82] Butler III Running Dunk Shot: Made (25 PTS) Assist: Green (3 AST)","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400151",4,"00:25.7","00:14.5",82,95,"HOU","GSW",22,3,"[HOU 85-95] Brooks 3pt Shot: Made (11 PTS) Assist: Thompson (6 AST)","fg3, fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400151",4,"00:14.5","00:00.0",95,85,"GSW","HOU",22,0,"Last possession of quarter","last_poss","1627741 Buddy Hield, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642366 Quinten Post","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"12:00","11:41",0,0,"GSW","HOU",1,0,"[GSW] Green 3pt Shot: Missed","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"11:39","11:18",0,0,"HOU","GSW",1,2,"[HOU 2-0] Thompson Cutting Layup Shot: Made (2 PTS) Assist: Green (1 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"11:18","11:09",0,2,"GSW","HOU",2,0,"[GSW] Curry Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"11:09","10:47",2,0,"HOU","GSW",2,0,"[HOU] Green Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"10:47","10:45",-1,2,"GSW","HOU",3,1,"[GSW 1-2] Moody Free Throw 2 of 2 (1 PTS)","ft_2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"10:45","10:37",2,1,"HOU","GSW",3,3,"[HOU 5-1] Green 3pt Shot: Made (3 PTS)","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"10:37","10:12",1,5,"GSW","HOU",4,0,"[GSW] Butler III Pullup Jump shot: Missed","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"10:10","09:59",5,1,"HOU","GSW",4,2,"[HOU 7-1] Thompson Free Throw 2 of 2 (4 PTS)","ft_2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"09:59","09:49",1,7,"GSW","HOU",5,3,"[GSW 4-7] Curry 3pt Shot: Made (3 PTS) Assist: Moody (1 AST)","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"09:49","09:36",7,4,"HOU","GSW",5,0,"[HOU] Green 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"09:34","09:24",4,7,"GSW","HOU",6,0,"[GSW] Curry 3pt Shot: Missed","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"09:23","09:14",7,4,"HOU","GSW",6,2,"[HOU 9-4] Brooks Turnaround Fadeaway shot: Made (2 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"09:14","09:00",4,9,"GSW","HOU",7,0,"[GSW] Podziemski Driving Layup Shot: Missed","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"08:59","08:53",9,4,"HOU","GSW",7,2,"[HOU 11-4] Thompson Running Dunk Shot: Made (6 PTS) Assist: Green (2 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"08:53","08:46",4,11,"GSW","HOU",8,3,"[GSW 7-11] Moody 3pt Shot: Made (4 PTS) Assist: Curry (1 AST)","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"08:46","08:20",11,7,"HOU","GSW",8,0,"[HOU] Team Turnover : Shot Clock Turnover","fg2, turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"08:20","08:04",7,11,"GSW","HOU",9,0,"[GSW] Green 3pt Shot: Missed","fg3","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"08:04","07:49",11,7,"HOU","GSW",9,2,"[HOU 13-7] Sengun Dunk Shot: Made (2 PTS) Assist: Green (3 AST)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"07:49","07:44",7,13,"GSW","HOU",10,0,"[GSW] Curry Turnover : Traveling (2 TO)","turnover","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"07:44","07:36",13,7,"HOU","GSW",10,0,"[HOU] Sengun Driving Floating Jump Shot: Missed","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"07:34","07:14",7,13,"GSW","HOU",11,0,"[GSW] Podziemski Pullup Jump shot: Missed","fg2","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson"
"0042400152",1,"07:13","06:43",13,7,"HOU","GSW",11,0,"[HOU] Brooks Turnaround Fadeaway shot: Missed","fg3, fg3, fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1641708 Amen Thompson","1630541 Moses Moody, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"06:42","06:29",7,13,"GSW","HOU",12,0,"[GSW] Green Turnover : Bad Pass (1 TO) Steal:Sengun (1 ST)","turnover","1627780 Gary Payton II, 1630541 Moses Moody, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason"
"0042400152",1,"06:29","06:25",11,7,"HOU","GSW",12,2,"[HOU 15-7] Brooks Free Throw 2 of 2 (4 PTS)","ft_2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason","1627780 Gary Payton II, 1630541 Moses Moody, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
"0042400152",1,"06:25","06:12",7,15,"GSW","HOU",13,3,"[GSW 10-15] Moody 3pt Shot: Made (7 PTS)","fg3","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason"
"0042400152",1,"06:12","05:58",15,10,"HOU","GSW",13,3,"[HOU 18-10] Eason 3pt Shot: Made (3 PTS) Assist: Green (4 AST)","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green"
"0042400152",1,"05:58","05:26",10,18,"GSW","HOU",14,0,"[GSW] Curry Turnover : Lost Ball (3 TO) Steal:Green (1 ST)","turnover","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason"
"0042400152",1,"05:26","05:25",18,10,"HOU","GSW",14,0,"[HOU] Eason Turnover : Lost Ball (1 TO) Steal:Payton II (1 ST)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green"
"0042400152",1,"05:25","05:18",10,18,"GSW","HOU",15,0,"[GSW] Moody 3pt Shot: Missed","fg3","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason"
"0042400152",1,"05:17","05:07",18,10,"HOU","GSW",15,0,"[HOU] Brooks Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green"
"0042400152",1,"05:07","04:52",10,18,"GSW","HOU",16,1,"[GSW 11-18] Green Free Throw 2 of 2 (1 PTS)","ft_2","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631106 Tari Eason"
"0042400152",1,"04:52","04:37",18,11,"HOU","GSW",16,2,"[HOU 20-11] Eason Alley Oop Dunk Shot: Made (5 PTS) Assist: Sengun (1 AST)","fg2","1627832 Fred VanVleet, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green"
"0042400152",1,"04:37","04:25",11,20,"GSW","HOU",17,0,"[GSW] Payton II Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1627780 Gary Payton II, 1630541 Moses Moody, 1642366 Quinten Post, 201939 Stephen Curry, 203110 Draymond Green","1627832 Fred VanVleet, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason"
"0042400152",1,"04:25","04:02",20,11,"HOU","GSW",17,0,"[HOU] Sengun 3pt Shot: Missed","fg2, fg3","1627832 Fred VanVleet, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr., 1631106 Tari Eason","1627780 Gary Payton II, 1642366 Quinten Post, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green"
