"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400131",1,"08:25","08:07",8,12,"MIL","IND",8,0,"[MIL] Lopez 3pt Shot: Missed","fg3","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"08:05","07:52",12,8,"IND","MIL",9,3,"[IND 15-8] Nesmith 3pt Shot: Made (3 PTS) Assist: Haliburton (4 AST)","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"07:52","07:36",8,15,"MIL","IND",9,3,"[MIL 11-15] Rollins 3pt Shot: Made (5 PTS) Assist: Prince (2 AST)","fg3","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"07:36","07:27",15,11,"IND","MIL",10,0,"[IND] Haliburton Turnover : Bad Pass (1 TO) Steal:Rollins (1 ST)","turnover","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"07:27","07:24",10,15,"MIL","IND",10,1,"[MIL 12-15] Antetokounmpo Free Throw 2 of 2 (7 PTS)","ft_2","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"07:24","07:12",15,12,"IND","MIL",11,2,"[IND 17-12] Nesmith Driving Floating Jump Shot: Made (5 PTS) Assist: Turner (1 AST)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"07:12","06:52",10,17,"MIL","IND",11,2,"[MIL 14-17] Antetokounmpo Free Throw 2 of 2 (9 PTS)","ft_2","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"06:52","06:42",17,14,"IND","MIL",12,2,"[IND 19-14] Nesmith Cutting Layup Shot: Made (7 PTS) Assist: Turner (2 AST)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"06:42","06:26",14,19,"MIL","IND",12,2,"[MIL 16-19] Lopez Alley Oop Dunk Shot: Made (2 PTS) Assist: Antetokounmpo (1 AST)","fg2","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"06:26","06:04",19,16,"IND","MIL",13,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"06:02","05:46",16,19,"MIL","IND",13,2,"[MIL 18-19] Antetokounmpo Cutting Layup Shot: Made (11 PTS) Assist: Prince (3 AST)","fg2","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"05:46","05:36",19,18,"IND","MIL",14,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"05:34","05:13",18,19,"MIL","IND",14,0,"[MIL] Kuzma 3pt Shot: Missed","fg3","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"05:10","05:04",19,18,"IND","MIL",15,2,"[IND 21-18] Nembhard Running Layup Shot: Made (8 PTS)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"05:04","04:40",18,21,"MIL","IND",15,0,"[MIL] Rollins Pullup Jump shot: Missed","fg2","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400131",1,"04:38","04:22",21,18,"IND","MIL",16,0,"[IND] Turner 3pt Shot: Missed","fg3","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",1,"04:20","04:05",18,21,"MIL","IND",16,0,"[MIL] Kuzma 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1627752 Taurean Prince, 1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0042400131",1,"04:02","03:45",21,18,"IND","MIL",17,2,"[IND 23-18] Siakam Driving Finger Roll Layup Shot: Made (5 PTS)","fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo"
"0042400131",1,"03:45","03:35",17,23,"MIL","IND",17,1,"[MIL 19-23] Antetokounmpo Free Throw 2 of 2 (12 PTS)","ft_2","1626171 Bobby Portis, 1627752 Taurean Prince, 1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0042400131",1,"03:35","03:19",23,19,"IND","MIL",18,2,"[IND 25-19] Mathurin Cutting Layup Shot: Made (2 PTS) Assist: McConnell (1 AST)","fg2","1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",1,"03:19","03:04",19,25,"MIL","IND",18,0,"[MIL] Portis Jump Shot: Missed","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",1,"03:01","02:57",25,19,"IND","MIL",19,2,"[IND 27-19] McConnell Running Layup Shot: Made (2 PTS)","fg2","1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",1,"02:57","02:29",19,27,"MIL","IND",19,0,"[MIL] Antetokounmpo Free Throw 2 of 2 Missed","ft_2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",1,"02:28","02:06",27,19,"IND","MIL",20,3,"[IND 30-19] Siakam 3pt Shot: Made (8 PTS) Assist: Toppin (1 AST)","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",1,"02:06","01:53",19,30,"MIL","IND",20,2,"[MIL 21-30] Porter Jr. Driving Dunk Shot: Made (2 PTS)","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",1,"01:53","01:30",30,21,"IND","MIL",21,3,"[IND 33-21] Walker 3pt Shot: Made (3 PTS) Assist: McConnell (2 AST)","fg3","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",1,"01:30","01:12",21,33,"MIL","IND",21,2,"[MIL 23-33] Trent Jr. Step Back Jump shot: Made (2 PTS)","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",1,"01:12","01:00",33,23,"IND","MIL",22,0,"[IND] Mathurin 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",1,"00:57.7","00:50.0",23,33,"MIL","IND",22,2,"[MIL 25-33] Porter Jr. Free Throw 2 of 2 (4 PTS)","ft_2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",1,"00:50.0","00:33.8",33,25,"IND","MIL",23,0,"[IND] Siakam 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",1,"00:30.6","00:12.6",25,33,"MIL","IND",23,0,"[MIL] Porter Jr. Driving Layup Shot: Missed","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",1,"00:10.3","00:00.0",33,25,"IND","MIL",24,0,"Last possession of quarter","last_poss","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"12:00","11:48",25,33,"MIL","IND",1,0,"[MIL] Portis 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"11:43","11:23",33,25,"IND","MIL",1,2,"[IND 35-25] Bryant Free Throw 2 of 2 (2 PTS)","ft_2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"11:23","11:07",25,35,"MIL","IND",2,2,"[MIL 27-35] Trent Jr. Step Back Jump shot: Made (4 PTS)","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"11:07","10:52",35,27,"IND","MIL",2,0,"[IND] McConnell Driving Reverse Layup Shot: Missed Block: Sims (1 BLK)","fg2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"10:50","10:44",27,35,"MIL","IND",3,0,"[MIL] Portis 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"10:41","10:32",35,27,"IND","MIL",3,2,"[IND 37-27] McConnell Driving Finger Roll Layup Shot: Made (4 PTS)","fg2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"10:32","10:24",27,37,"MIL","IND",4,0,"[MIL] Porter Jr. 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"10:24","10:15",37,27,"IND","MIL",4,2,"[IND 39-27] Siakam Running Layup Shot: Made (10 PTS) Assist: McConnell (3 AST)","fg2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"10:15","09:58",27,39,"MIL","IND",5,3,"[MIL 30-39] Green 3pt Shot: Made (3 PTS) Assist: Porter Jr. (1 AST)","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"09:58","09:44",39,30,"IND","MIL",5,2,"[IND 41-30] Siakam Pullup Jump shot: Made (12 PTS) Assist: McConnell (4 AST)","fg2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"09:44","09:27",30,41,"MIL","IND",6,2,"[MIL 32-41] Portis Cutting Layup Shot: Made (2 PTS) Assist: Porter Jr. (2 AST)","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"09:27","09:02",41,32,"IND","MIL",6,0,"[IND] Bryant 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400131",2,"08:59","08:47",32,41,"MIL","IND",7,2,"[MIL 34-41] Trent Jr. Step Back Jump shot: Made (6 PTS)","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1631097 Bennedict Mathurin, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400131",2,"08:47","08:29",41,34,"IND","MIL",7,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",2,"08:26","08:18",34,41,"MIL","IND",8,0,"[MIL] Portis 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400131",2,"08:15","08:02",41,34,"IND","MIL",8,0,"[IND] Haliburton Pullup Jump shot: Missed","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",2,"07:59","07:55",34,41,"MIL","IND",9,0,"[MIL] Portis Turnover : Lost Ball (1 TO) Steal:Walker (1 ST)","turnover","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400131",2,"07:55","07:41",41,34,"IND","MIL",9,2,"[IND 43-34] Haliburton Driving Finger Roll Layup Shot: Made (2 PTS)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",2,"07:41","07:31",34,43,"MIL","IND",10,0,"[MIL] Green 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400131",2,"07:29","07:15",43,34,"IND","MIL",10,0,"[IND] Turner Jump Shot: Missed","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400131",2,"07:11","06:45",34,43,"MIL","IND",11,0,"[MIL] Trent Jr. 3pt Shot: Missed","fg3, fg3","1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400131",2,"06:42","06:27",43,34,"IND","MIL",11,2,"[IND 45-34] Haliburton Pullup Jump shot: Made (4 PTS)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",2,"06:27","06:17",34,45,"MIL","IND",12,2,"[MIL 36-45] Antetokounmpo Driving Finger Roll Layup Shot: Made (14 PTS)","fg2","1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400131",2,"06:17","06:01",45,36,"IND","MIL",12,2,"[IND 47-36] Nembhard Pullup Jump shot: Made (10 PTS)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",2,"06:01","05:53",36,47,"MIL","IND",13,0,"[MIL] Antetokounmpo Free Throw 2 of 2 Missed","ft_2","1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400131",2,"05:52","05:38",47,36,"IND","MIL",13,2,"[IND 49-36] Mathurin Free Throw 2 of 2 (4 PTS)","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",2,"05:38","05:25",36,49,"MIL","IND",14,0,"[MIL] Lopez Turnover : Bad Pass (1 TO)","turnover","1628398 Kyle Kuzma, 1631157 Ryan Rollins, 1631260 AJ Green, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0042400131",2,"05:25","05:15",49,36,"IND","MIL",14,0,"[IND] Haliburton Driving Floating Jump Shot: Missed","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",2,"05:11","04:51",36,49,"MIL","IND",15,2,"[MIL 38-49] Antetokounmpo Driving Layup Shot: Made (16 PTS) Assist: Rollins (1 AST)","fg2","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0042400131",2,"04:51","04:37",49,38,"IND","MIL",15,2,"[IND 51-38] Turner Cutting Dunk Shot: Made (5 PTS) Assist: Nembhard (2 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",2,"04:37","04:24",38,51,"MIL","IND",16,0,"[MIL] Antetokounmpo 3pt Shot: Missed","fg3","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0042400131",2,"04:21","04:12",51,38,"IND","MIL",16,2,"[IND 53-38] Mathurin Free Throw 2 of 2 (6 PTS)","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400131",2,"04:12","03:57",38,53,"MIL","IND",17,0,"[MIL] Antetokounmpo Turnover : Bad Pass (1 TO) Steal:Nembhard (1 ST)","turnover","1627752 Taurean Prince, 1628398 Kyle Kuzma, 1631157 Ryan Rollins, 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
