"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-20,"0042300151","DEN","LAL",330,227,4,0,3,"11:41",1459,"LAL","DEN","[DEN] Murray Rebound (Off:0 Def:4)",0,0,0,57,60,"1627750 Jamal Murray",NA,NA,-143,240,3230000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"11:41",NA,NA,NA,NA,0,0,0,0,9,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",331,228,1,1,3,"11:32",1468,"DEN","DEN","[DEN 60-60] Caldwell-Pope 3pt Shot: Made (3 PTS) Assist: Murray (8 AST)",3,0,3,60,60,"203484 Kentavious Caldwell-Pope","1627750 Jamal Murray",NA,147,223,3240000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"11:41",NA,NA,NA,NA,3,0,1,0,23,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",333,229,2,80,3,"11:09",1491,"LAL","LAL","[LAL] Russell Step Back Jump shot: Missed",2,0,0,60,60,"1626156 D'Angelo Russell",NA,NA,-4,163,3260000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"11:32",NA,NA,NA,NA,0,0,0,1,2,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",334,230,4,0,3,"11:07",1493,"LAL","DEN","[DEN] Jokic Rebound (Off:2 Def:5)",0,0,0,60,60,"203999 Nikola Jokic",NA,NA,-4,163,3270000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"11:07",NA,NA,NA,NA,0,0,0,0,13,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",335,231,2,1,3,"10:54",1506,"DEN","DEN","[DEN] Jokic 3pt Shot: Missed",3,0,0,60,60,"203999 Nikola Jokic",NA,NA,110,225,3280000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"11:07",NA,NA,NA,NA,0,0,1,0,5,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",336,232,4,0,3,"10:49",1511,"DEN","LAL","[LAL] Russell Rebound (Off:0 Def:2)",0,0,0,60,60,"1626156 D'Angelo Russell",NA,NA,110,225,3290000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"10:49",NA,NA,NA,NA,0,0,0,0,11,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",337,233,1,79,3,"10:38",1522,"LAL","LAL","[LAL 62-60] Russell Pullup Jump shot: Made (10 PTS)",2,0,2,60,62,"1626156 D'Angelo Russell",NA,NA,-162,77,3300000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"10:49",NA,NA,NA,NA,0,2,0,1,29,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",338,234,1,102,3,"10:09",1551,"DEN","DEN","[DEN 62-62] Porter Jr. Driving Floating Bank Jump Shot: Made (13 PTS) Assist: Caldwell-Pope (1 AST)",2,0,2,62,62,"1629008 Michael Porter Jr.","203484 Kentavious Caldwell-Pope",NA,-37,45,3310000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"10:38",NA,NA,NA,NA,2,0,1,0,18,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",340,235,1,79,3,"09:51",1569,"LAL","LAL","[LAL 65-62] Reaves 3pt Shot: Made (7 PTS)",3,0,3,62,65,"1630559 Austin Reaves",NA,NA,-87,278,3330000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"10:09",NA,NA,NA,NA,0,3,0,1,26,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",342,236,2,1,3,"09:25",1595,"DEN","DEN","[DEN] Gordon 3pt Shot: Missed",3,0,0,62,65,"203932 Aaron Gordon",NA,NA,142,225,3350000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"09:51",NA,NA,NA,NA,0,0,1,0,4,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",343,237,4,0,3,"09:21",1599,"DEN","LAL","[LAL] Russell Rebound (Off:0 Def:3)",0,0,0,62,65,"1626156 D'Angelo Russell",NA,NA,142,225,3360000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"09:21",NA,NA,NA,NA,0,0,0,0,2,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",344,238,5,1,3,"09:19",1601,"LAL","LAL","[LAL] Russell Turnover : Bad Pass (1 TO) Steal:Caldwell-Pope (2 ST)",1,0,0,62,65,"1626156 D'Angelo Russell",NA,"203484 Kentavious Caldwell-Pope",-91,492,3370000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"09:21",NA,NA,NA,NA,0,0,0,1,6,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",346,239,20,3,3,"09:13",1607,"DEN",NA,"Stoppage: Out-of-Bounds",0,0,0,62,65,NA,NA,NA,0,-80,3390000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"09:19",NA,NA,NA,NA,0,0,0,0,8,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",347,240,1,101,3,"09:05",1615,"DEN","DEN","[DEN 64-65] Murray Driving Floating Jump Shot: Made (10 PTS)",2,0,2,64,65,"1627750 Jamal Murray",NA,NA,38,71,3400000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"09:19",NA,NA,NA,NA,2,0,1,0,20,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",348,241,1,52,3,"08:45",1635,"LAL","LAL","[LAL 67-64] Davis Alley Oop Dunk Shot: Made (20 PTS) Assist: James (6 AST)",2,0,2,64,67,"203076 Anthony Davis","2544 LeBron James",NA,-5,6,3410000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"09:05",NA,NA,NA,NA,0,2,0,1,18,5,5,1,0
2024-04-20,"0042300151","DEN","LAL",350,242,2,75,3,"08:27",1653,"DEN","DEN","[DEN] Murray Driving Finger Roll Layup Shot: Missed Block: Davis (2 BLK)",2,0,0,64,67,"1627750 Jamal Murray",NA,"203076 Anthony Davis",7,26,3430000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"08:45",NA,NA,NA,NA,0,0,1,0,0,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",352,243,4,0,3,"08:27",1653,"DEN","LAL","[LAL] Team Rebound",0,0,0,64,67,NA,NA,NA,7,26,3450000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"08:27",NA,NA,NA,NA,0,0,0,0,0,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",358,244,20,3,3,"08:27",1653,"LAL",NA,"Stoppage: Out-of-Bounds",0,0,0,64,67,NA,NA,NA,0,-80,3455000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"08:27",NA,NA,NA,NA,0,0,0,0,22,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",353,245,2,99,3,"08:05",1675,"LAL","LAL","[LAL] Russell Cutting Finger Roll Layup Shot: Missed",2,0,0,64,67,"1626156 D'Angelo Russell",NA,NA,-22,20,3460000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"08:27",NA,NA,NA,NA,0,0,0,1,1,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",354,246,4,0,3,"08:04",1676,"LAL","DEN","[DEN] Jokic Rebound (Off:2 Def:6)",0,0,0,64,67,"203999 Nikola Jokic",NA,NA,-22,20,3470000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"08:04",NA,NA,NA,NA,0,0,0,0,6,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",355,247,1,2,3,"07:58",1682,"DEN","DEN","[DEN 67-67] Murray 3pt Shot: Made (13 PTS) Assist: Gordon (4 AST)",3,1,3,67,67,"1627750 Jamal Murray","203932 Aaron Gordon",NA,240,19,3480000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"08:04",NA,NA,NA,NA,3,0,1,0,1,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",357,248,9,1,3,"07:57",1683,"LAL","LAL","Timeout : Regular",0,0,0,67,67,NA,NA,NA,0,-80,3500000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"07:58",NA,NA,NA,NA,0,0,0,0,13,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",359,249,1,6,3,"07:44",1696,"LAL","LAL","[LAL 69-67] James Driving Layup Shot: Made (21 PTS) Assist: Davis (4 AST)",2,0,2,67,69,"2544 LeBron James","203076 Anthony Davis",NA,-6,14,3510000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"07:58",NA,NA,NA,NA,0,2,0,1,22,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",361,250,1,67,3,"07:22",1718,"DEN","DEN","[DEN 69-69] Jokic Hook Bank Shot: Made (17 PTS) Assist: Murray (9 AST)",2,0,2,69,69,"203999 Nikola Jokic","1627750 Jamal Murray",NA,38,42,3530000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"07:44",NA,NA,NA,NA,2,0,1,0,24,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",363,251,1,101,3,"06:58",1742,"LAL","LAL","[LAL 71-69] Davis Driving Floating Jump Shot: Made (22 PTS)",2,0,2,69,71,"203076 Anthony Davis",NA,NA,12,68,3550000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"07:22",NA,NA,NA,NA,0,2,0,1,22,5,5,0,0
2024-04-20,"0042300151","DEN","LAL",365,252,2,63,3,"06:36",1764,"DEN","DEN","[DEN] Porter Jr. Fadeaway Jump Shot: Missed",2,0,0,69,71,"1629008 Michael Porter Jr.",NA,NA,76,145,3570000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"06:58",NA,NA,NA,NA,0,0,1,0,3,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",366,253,4,0,3,"06:33",1767,"DEN","LAL","[LAL] Reaves Rebound (Off:0 Def:3)",0,0,0,69,71,"1630559 Austin Reaves",NA,NA,76,145,3580000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"06:33",NA,NA,NA,NA,0,0,0,0,8,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",367,254,2,79,3,"06:25",1775,"LAL","LAL","[LAL] James 3pt Shot: Missed",3,0,0,69,71,"2544 LeBron James",NA,NA,75,278,3590000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"06:33",NA,NA,NA,NA,0,0,0,1,4,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",368,255,4,0,3,"06:21",1779,"LAL","DEN","[DEN] Porter Jr. Rebound (Off:1 Def:5)",0,0,0,69,71,"1629008 Michael Porter Jr.",NA,NA,75,278,3600000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"06:21",NA,NA,NA,NA,0,0,0,0,6,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",369,256,1,1,3,"06:15",1785,"DEN","DEN","[DEN 72-71] Porter Jr. 3pt Shot: Made (16 PTS) Assist: Gordon (5 AST)",3,0,3,72,71,"1629008 Michael Porter Jr.","203932 Aaron Gordon",NA,-20,261,3610000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"06:21",NA,NA,NA,NA,3,0,1,0,24,5,5,2,0
2024-04-20,"0042300151","DEN","LAL",371,257,2,101,3,"05:51",1809,"LAL","LAL","[LAL] Russell Driving Floating Jump Shot: Missed",2,0,0,72,71,"1626156 D'Angelo Russell",NA,NA,-30,38,3630000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"06:15",NA,NA,NA,NA,0,0,0,1,2,5,5,1,0
2024-04-20,"0042300151","DEN","LAL",372,258,4,0,3,"05:49",1811,"LAL","DEN","[DEN] Murray Rebound (Off:0 Def:5)",0,0,0,72,71,"1627750 Jamal Murray",NA,NA,-30,38,3640000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"05:49",NA,NA,NA,NA,0,0,0,0,10,5,5,1,0
2024-04-20,"0042300151","DEN","LAL",373,259,1,52,3,"05:39",1821,"DEN","DEN","[DEN 74-71] Gordon Alley Oop Dunk Shot: Made (10 PTS) Assist: Jokic (3 AST)",2,0,2,74,71,"203932 Aaron Gordon","203999 Nikola Jokic",NA,11,7,3650000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",1,NA,"05:49",NA,NA,NA,NA,2,0,1,0,13,5,5,1,0
2024-04-20,"0042300151","DEN","LAL",375,260,6,2,3,"05:26",1834,"LAL","DEN","[DEN] Porter Jr. Foul: Shooting (1 PF) (2 FTA) (N Buchert)",0,0,0,74,71,"1629008 Michael Porter Jr.",NA,"1629060 Rui Hachimura",-9,24,3670000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"05:39",2,"LAL","1629060 Rui Hachimura",NA,0,2,0,1,0,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",377,261,3,11,3,"05:26",1834,"LAL","LAL","[LAL 72-74] Hachimura Free Throw 1 of 2 (6 PTS)",1,0,1,74,72,"1629060 Rui Hachimura",NA,NA,0,-80,3690000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James",0,NA,"05:39",NA,NA,NA,2,0,0,0,0,0,5,5,3,0
2024-04-20,"0042300151","DEN","LAL",378,262,8,0,3,"05:26",1834,"LAL","LAL","[LAL] Russell Substitution replaced by Dinwiddie",0,0,0,74,72,"1626156 D'Angelo Russell","203915 Spencer Dinwiddie",NA,0,-80,3700000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"05:39",NA,NA,NA,NA,0,0,0,0,0,5,4,2,0
2024-04-20,"0042300151","DEN","LAL",380,263,3,12,3,"05:26",1834,"LAL","LAL","[LAL 73-74] Hachimura Free Throw 2 of 2 (7 PTS)",1,0,1,74,73,"1629060 Rui Hachimura",NA,NA,0,-80,3720000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"05:39",NA,NA,NA,2,0,0,0,0,11,5,4,2,0
2024-04-20,"0042300151","DEN","LAL",381,264,6,1,3,"05:15",1845,"DEN","LAL","[LAL] Dinwiddie Foul: Personal (1 PF) (J Goble)",0,0,0,74,73,"203915 Spencer Dinwiddie",NA,"1627750 Jamal Murray",104,161,3730000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"05:26",NA,NA,NA,NA,0,0,0,0,12,5,4,1,0
2024-04-20,"0042300151","DEN","LAL",383,265,1,58,3,"05:03",1857,"DEN","DEN","[DEN 76-73] Jokic Turnaround Hook Shot: Made (19 PTS) Assist: Gordon (6 AST)",2,0,2,76,73,"203999 Nikola Jokic","203932 Aaron Gordon",NA,21,77,3750000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"05:26",NA,NA,NA,NA,2,0,1,0,14,5,4,1,0
2024-04-20,"0042300151","DEN","LAL",385,266,1,6,3,"04:49",1871,"LAL","LAL","[LAL 75-76] James Driving Layup Shot: Made (23 PTS) Assist: Davis (5 AST)",2,0,2,76,75,"2544 LeBron James","203076 Anthony Davis",NA,-39,19,3770000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,1,"05:03",NA,NA,NA,NA,0,2,0,1,0,5,4,3,0
2024-04-20,"0042300151","DEN","LAL",387,267,6,2,3,"04:49",1871,"LAL","DEN","[DEN] Jokic Foul: Shooting (2 PF) (1 FTA) (J Goble)",0,0,0,76,75,"203999 Nikola Jokic",NA,"2544 LeBron James",-50,17,3790000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,1,"05:03",1,"LAL","2544 LeBron James",NA,0,0,0,0,0,5,4,1,0
2024-04-20,"0042300151","DEN","LAL",389,268,3,10,3,"04:49",1871,"LAL","LAL","[LAL] James Free Throw 1 of 1 Missed",2,0,0,76,75,"2544 LeBron James",NA,NA,0,-80,3810000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,1,"05:03",NA,NA,NA,2,0,0,0,0,3,5,4,1,0
2024-04-20,"0042300151","DEN","LAL",390,269,4,0,3,"04:46",1874,"LAL","DEN","[DEN] Gordon Rebound (Off:3 Def:3)",0,0,0,76,75,"203932 Aaron Gordon",NA,NA,0,-80,3810001,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"04:46",NA,NA,NA,NA,0,0,0,0,10,5,4,1,0
2024-04-20,"0042300151","DEN","LAL",391,270,1,1,3,"04:36",1884,"DEN","DEN","[DEN 79-75] Caldwell-Pope 3pt Shot: Made (6 PTS) Assist: Jokic (4 AST)",3,0,3,79,75,"203484 Kentavious Caldwell-Pope","203999 Nikola Jokic",NA,235,30,3830000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"04:46",NA,NA,NA,NA,3,0,1,0,22,5,4,1,0
2024-04-20,"0042300151","DEN","LAL",393,271,2,1,3,"04:14",1906,"LAL","LAL","[LAL] Davis 3pt Shot: Missed",3,0,0,79,75,"203076 Anthony Davis",NA,NA,-183,189,3850000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",1,NA,"04:36",NA,NA,NA,NA,0,0,0,1,2,5,4,4,0
2024-04-20,"0042300151","DEN","LAL",394,272,4,0,3,"04:12",1908,"LAL","DEN","[DEN] Porter Jr. Rebound (Off:1 Def:6)",0,0,0,79,75,"1629008 Michael Porter Jr.",NA,NA,-183,189,3860000,"1627750 Jamal Murray, 1629008 Michael Porter Jr., 203484 Kentavious Caldwell-Pope, 203932 Aaron Gordon, 203999 Nikola Jokic","1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 203915 Spencer Dinwiddie, 2544 LeBron James",0,NA,"04:12",NA,NA,NA,NA,0,0,0,0,6,5,4,4,0
