"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300085",3,"00:28.7","00:24.2","LAC","UTA",26,2,"[LAC 83-89] Powell Free Throw 2 of 2 (6 PTS)","1626181 Norman Powell, 1630538 Bones Hyland, 201587 Nicolas Batum, 202331 Paul George, 203486 Mason Plumlee","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1629012 Collin Sexton, 1630534 Ochai Agbaji, 203482 Kelly Olynyk"
"0022300085",3,"00:24.2","00:05.0","UTA","LAC",26,0,"[UTA] Dunn Turnover : Bad Pass (3 TO) Steal:Hyland (1 ST)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1629012 Collin Sexton, 1630534 Ochai Agbaji, 203482 Kelly Olynyk","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee"
"0022300085",3,"00:05.0","00:00.0","LAC","UTA",27,0,"[LAC] Plumlee Rebound (Off:1 Def:3)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1629012 Collin Sexton, 1630534 Ochai Agbaji, 203482 Kelly Olynyk"
"0022300085",4,"12:00","11:44","UTA","LAC",1,3,"[UTA 92-83] George 3pt Shot: Made (8 PTS) Assist: Horton-Tucker (7 AST)","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee"
"0022300085",4,"11:44","11:26","LAC","UTA",1,2,"[LAC 85-92] Powell Driving Layup Shot: Made (8 PTS)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George"
"0022300085",4,"11:26","11:14","UTA","LAC",2,0,"[UTA] Horton-Tucker 3pt Shot: Missed","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee"
"0022300085",4,"11:11","11:02","LAC","UTA",2,2,"[LAC 87-92] Plumlee Layup Shot: Made (3 PTS) Assist: Powell (1 AST)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George"
"0022300085",4,"11:02","10:38","UTA","LAC",3,3,"[UTA 95-87] Markkanen 3pt Shot: Made (29 PTS) Assist: Horton-Tucker (8 AST)","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee"
"0022300085",4,"10:38","10:20","LAC","UTA",3,0,"[LAC] Powell 3pt Shot: Missed","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George"
"0022300085",4,"10:18","10:10","UTA","LAC",4,2,"[UTA 97-87] Markkanen Free Throw 2 of 2 (31 PTS)","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 203486 Mason Plumlee"
"0022300085",4,"10:10","09:47","LAC","UTA",4,0,"[LAC] Hyland 3pt Shot: Missed","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George"
"0022300085",4,"09:44","09:38","UTA","LAC",5,0,"[UTA] Sexton Driving Layup Shot: Missed","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard"
"0022300085",4,"09:36","09:30","LAC","UTA",5,3,"[LAC 90-97] Powell 3pt Shot: Made (11 PTS) Assist: Batum (2 AST)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George"
"0022300085",4,"09:30","09:13","UTA","LAC",6,0,"[UTA] Markkanen 3pt Shot: Missed","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard"
"0022300085",4,"09:12","08:50","LAC","UTA",6,3,"[LAC 93-97] Leonard 3pt Shot: Made (19 PTS)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard","1628374 Lauri Markkanen, 1629012 Collin Sexton, 1629659 Talen Horton-Tucker, 1631117 Walker Kessler, 1641718 Keyonte George"
"0022300085",4,"08:50","08:35","UTA","LAC",7,0,"[UTA] Horton-Tucker Dunk Shot: Missed","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard"
"0022300085",4,"08:34","08:15","LAC","UTA",7,2,"[LAC 95-97] Batum Cutting Dunk Shot: Made (5 PTS) Assist: Westbrook (4 AST)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"08:15","07:53","UTA","LAC",8,2,"[UTA 99-95] Collins Driving Layup Shot: Made (13 PTS)","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard"
"0022300085",4,"07:53","07:34","LAC","UTA",8,1,"[LAC 96-99] Leonard Free Throw 2 of 2 (20 PTS)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"07:34","07:12","UTA","LAC",9,0,"[UTA] Clarkson Tip Layup Shot: Missed","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard"
"0022300085",4,"07:12","06:58","LAC","UTA",9,2,"[LAC 98-99] Powell Driving Layup Shot: Made (13 PTS) Assist: Batum (3 AST)","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"06:58","06:43","UTA","LAC",10,2,"[UTA 101-98] Olynyk Free Throw 2 of 2 (9 PTS)","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 1630538 Bones Hyland, 201566 Russell Westbrook, 201587 Nicolas Batum, 202695 Kawhi Leonard"
"0022300085",4,"06:43","06:28","LAC","UTA",10,3,"[LAC 101-101] Powell 3pt Shot: Made (16 PTS) Assist: Leonard (3 AST)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"06:28","06:06","UTA","LAC",11,0,"[UTA] Clarkson Driving Floating Jump Shot: Missed","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"06:02","05:49","LAC","UTA",11,3,"[LAC 104-101] Batum 3pt Shot: Made (8 PTS) Assist: Leonard (4 AST)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1628381 John Collins, 1629659 Talen Horton-Tucker, 1641718 Keyonte George, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"05:49","05:29","UTA","LAC",12,0,"[UTA] Markkanen 3pt Shot: Missed","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"05:24","05:17","LAC","UTA",12,0,"[LAC] Leonard Layup Shot: Missed","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"05:14","05:14","UTA","LAC",13,2,"[UTA 103-104] Horton-Tucker Free Throw 2 of 2 (10 PTS)","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"05:14","05:00","LAC","UTA",13,2,"[LAC 106-103] Powell Layup Shot: Made (18 PTS) Assist: Leonard (5 AST)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"05:00","04:40","UTA","LAC",14,2,"[UTA 105-106] Markkanen Free Throw 2 of 2 (33 PTS)","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"04:40","04:30","LAC","UTA",14,3,"[LAC 109-105] Leonard 3pt Shot: Made (23 PTS) Assist: George (1 AST)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"04:30","04:07","UTA","LAC",15,3,"[UTA 108-109] Olynyk 3pt Shot: Made (12 PTS) Assist: Clarkson (5 AST)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"04:07","03:52","LAC","UTA",15,0,"[LAC] Leonard Pullup Jump shot: Missed","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"03:50","03:45","UTA","LAC",16,3,"[UTA 111-109] Olynyk 3pt Shot: Made (15 PTS) Assist: Dunn (3 AST)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"03:45","03:15","LAC","UTA",16,0,"[LAC] George 3pt Shot: Missed","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"03:15","03:00","UTA","LAC",17,0,"[UTA] Markkanen Turnover : Bad Pass (3 TO) Steal:Batum (1 ST)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"03:00","02:54","LAC","UTA",17,2,"[LAC 111-111] Powell Free Throw 2 of 2 (20 PTS)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"02:54","02:36","UTA","LAC",18,2,"[UTA 113-111] Dunn Driving Floating Jump Shot: Made (2 PTS)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"02:36","02:18","LAC","UTA",18,2,"[LAC 113-113] Leonard Tip Layup Shot: Made (25 PTS)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"02:18","02:03","UTA","LAC",19,0,"[UTA] Collins Jump Shot: Missed Block: Westbrook (1 BLK)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"02:00","01:54","LAC","UTA",19,0,"[LAC] Leonard 3pt Shot: Missed","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"01:52","01:51","UTA","LAC",20,2,"[UTA 115-113] Dunn Dunk Shot: Made (4 PTS) Assist: Clarkson (6 AST)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"01:51","01:35","LAC","UTA",20,0,"[LAC] Batum 3pt Shot: Missed","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"01:33","01:14","UTA","LAC",21,0,"[UTA] Dunn Driving Floating Jump Shot: Missed","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"01:13","01:06","LAC","UTA",21,3,"[LAC 116-115] George 3pt Shot: Made (34 PTS)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"01:06","00:46.1","UTA","LAC",22,2,"[UTA 117-116] Markkanen Tip Layup Shot: Made (35 PTS)","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard"
"0022300085",4,"00:46.1","00:41.2","LAC","UTA",22,2,"[LAC 118-117] George Free Throw 2 of 2 (36 PTS)","1626181 Norman Powell, 201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard","1627739 Kris Dunn, 1628374 Lauri Markkanen, 1628381 John Collins, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"00:41.2","00:28.9","UTA","LAC",23,3,"[UTA 120-118] Clarkson 3pt Shot: Made (13 PTS) Assist: Markkanen (3 AST)","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson","201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard, 203496 Robert Covington"
"0022300085",4,"00:28.9","00:00.3","LAC","UTA",23,0,"[LAC] Westbrook Jump Shot: Missed","201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard, 203496 Robert Covington","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson"
"0022300085",4,"00:00.3","00:00.0","UTA","LAC",24,0,"Last possession of quarter","1628374 Lauri Markkanen, 1628381 John Collins, 1629659 Talen Horton-Tucker, 203482 Kelly Olynyk, 203903 Jordan Clarkson","201566 Russell Westbrook, 201587 Nicolas Batum, 202331 Paul George, 202695 Kawhi Leonard, 203496 Robert Covington"
"0022300086",1,"12:00","11:40","ORL","POR",1,2,"[ORL 2-0] Banchero Driving Layup Shot: Made (2 PTS) Assist: Fultz (1 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"11:40","11:25","POR","ORL",1,2,"[POR 2-2] Ayton Jump Shot: Made (2 PTS) Assist: Sharpe (1 AST)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"11:25","11:03","ORL","POR",2,0,"[ORL] Banchero Pullup Jump shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"11:01","10:45","POR","ORL",2,2,"[POR 4-2] Ayton Turnaround Hook Shot: Made (4 PTS) Assist: Sharpe (2 AST)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"10:45","10:32","ORL","POR",3,0,"[ORL] Carter Jr. 3pt Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"10:29","10:16","POR","ORL",3,0,"[POR] Grant Pullup Jump shot: Missed","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"10:12","10:08","ORL","POR",4,2,"[ORL 4-4] Fultz Running Layup Shot: Made (2 PTS) Assist: Suggs (1 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"10:08","09:51","POR","ORL",4,2,"[POR 6-4] Henderson Driving Layup Shot: Made (2 PTS)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"09:51","09:41","ORL","POR",5,0,"[ORL] Banchero Floating Jump shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"09:39","09:32","POR","ORL",5,0,"[POR] Henderson Turnover : Bad Pass (1 TO) Steal:Suggs (1 ST)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"09:32","09:18","ORL","POR",6,2,"[ORL 6-6] Wagner Layup Shot: Made (2 PTS) Assist: Fultz (2 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"09:18","08:56","POR","ORL",6,0,"[POR] Grant Pullup Jump shot: Missed","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"08:54","08:49","ORL","POR",7,2,"[ORL 8-6] Suggs Running Dunk Shot: Made (2 PTS)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"08:49","08:27","POR","ORL",7,0,"[POR] Sharpe Driving Layup Shot: Missed","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"08:25","08:17","ORL","POR",8,0,"[ORL] Fultz 3pt Shot: Missed","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"08:13","07:59","POR","ORL",8,0,"[POR] Henderson 3pt Shot: Missed","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"07:57","07:52","ORL","POR",9,3,"[ORL 11-6] Suggs Free Throw 1 of 1 (5 PTS)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"07:52","07:33","POR","ORL",9,0,"[POR] Henderson Turnover : Bad Pass (2 TO) Steal:Suggs (2 ST)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"07:33","07:29","ORL","POR",10,0,"[ORL] Suggs Turnover : Traveling (1 TO)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
"0022300086",1,"07:29","07:13","POR","ORL",10,0,"[POR] Ayton Turnover : Lost Ball (1 TO) Steal:Suggs (3 ST)","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero"
"0022300086",1,"07:13","07:10","ORL","POR",11,2,"[ORL 13-6] Banchero Running Dunk Shot: Made (4 PTS) Assist: Suggs (2 AST)","1628365 Markelle Fultz, 1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1630591 Jalen Suggs, 1631094 Paolo Banchero","1629028 Deandre Ayton, 1629680 Matisse Thybulle, 1630703 Scoot Henderson, 1631101 Shaedon Sharpe, 203924 Jerami Grant"
