"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-20,"0042500132","CLE","TOR",59,45,5,40,"turnover","out-of-bounds",NA,1,"07:12.00",288,"TOR","TOR","B. Ingram lost ball out-of-bounds TURNOVER (1 TO)","lost ball",0,12,7,"1627742 Brandon Ingram",NA,NA,NA,NA,NA,NA,590000,202007,NA,"2026-04-20 23:20:09.3",0,NA,"Mid-Range","8-16 Right",NA,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter",1,NA,"07:14.00",NA,NA,NA,NA,0,0,0,1,16,4,4,5,0
2026-04-20,"0042500132","CLE","TOR",60,46,1,80,"3pt","Jump Shot","fromturnover",1,"06:56.00",304,"CLE","CLE","D. Mitchell 24' 3PT step back (7 PTS)","step back",3,15,7,"1628378 Donovan Mitchell",NA,NA,"Made",NA,29.9113009198423,67.4019607843137,6e+05,NA,NA,"2026-04-20 23:20:30.1",1,"left","Above the Break 3","24+ Left Center",24.47,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter",1,NA,"07:12.00",NA,NA,NA,NA,3,0,1,0,2,4,4,5,0
2026-04-20,"0042500132","CLE","TOR",61,47,9,1,"timeout","full","team, mandatory",1,"06:54.00",306,"TOR","TOR","TOR Timeout",NA,0,15,7,NA,NA,NA,NA,NA,NA,NA,610000,NA,NA,"2026-04-20 23:20:34.8",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter",0,NA,"06:56.00",NA,NA,NA,NA,0,0,0,0,0,4,4,8,0
2026-04-20,"0042500132","CLE","TOR",62,48,8,0,"substitution","sub",NA,1,"06:54.00",306,"TOR","CLE","Donovan Mitchell replaced by Max Strus",NA,0,15,7,"1628378 Donovan Mitchell","1629622 Max Strus",NA,NA,NA,NA,NA,620000,NA,NA,"2026-04-20 23:20:36",0,NA,NA,NA,NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter",0,NA,"06:56.00",NA,NA,NA,NA,0,0,0,0,0,3,4,8,0
2026-04-20,"0042500132","CLE","TOR",63,49,8,0,"substitution","sub",NA,1,"06:54.00",306,"TOR","TOR","Scottie Barnes replaced by Sandro Mamukelashvili",NA,0,15,7,"1630567 Scottie Barnes","1630572 Sandro Mamukelashvili",NA,NA,NA,NA,NA,630000,NA,NA,"2026-04-20 23:20:36",0,NA,NA,NA,NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter",0,NA,"06:56.00",NA,NA,NA,NA,0,0,0,0,0,3,3,8,0
2026-04-20,"0042500132","CLE","TOR",64,50,8,0,"substitution","sub",NA,1,"06:54.00",306,"TOR","TOR","Jakob Poeltl replaced by Collin Murray-Boyles",NA,0,15,7,"1627751 Jakob Poeltl","1642867 Collin Murray-Boyles",NA,NA,NA,NA,NA,640000,NA,NA,"2026-04-20 23:20:36",0,NA,NA,NA,NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:56.00",NA,NA,NA,NA,0,0,0,0,15,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",68,54,2,6,"2pt","Layup","pointsinthepaint",1,"06:39.00",321,"TOR","TOR","MISS R. Barrett driving Layup","driving",0,15,7,"1629628 RJ Barrett",NA,NA,"Missed",NA,92.8547963206308,48.5294117647059,680000,NA,NA,"2026-04-20 23:24:35.9",1,"right","Restricted Area","0-8 Center",1.65,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:56.00",NA,NA,NA,NA,0,0,0,0,2,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",69,55,4,0,"rebound","offensive",NA,1,"06:37.00",323,"TOR","TOR","S. Mamukelashvili REBOUND (Off:1 Def:0)",NA,0,15,7,"1630572 Sandro Mamukelashvili",NA,NA,NA,68,NA,NA,690000,NA,NA,"2026-04-20 23:24:37.9",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:56.00",NA,NA,NA,NA,0,0,0,0,0,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",70,56,2,97,"2pt","Layup","2ndchance, pointsinthepaint",1,"06:37.00",323,"TOR","TOR","MISS S. Mamukelashvili tip Layup","tip",0,15,7,"1630572 Sandro Mamukelashvili",NA,NA,"Missed",NA,94.4099998474121,50,7e+05,NA,NA,"2026-04-20 23:24:45.6",1,"right","Restricted Area","0-8 Center",0,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"06:56.00",NA,NA,NA,NA,0,0,0,1,2,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",71,57,4,0,"rebound","defensive",NA,1,"06:35.00",325,"CLE","CLE","J. Harden REBOUND (Off:0 Def:1)",NA,0,15,7,"201935 James Harden",NA,NA,NA,70,NA,NA,710000,NA,NA,"2026-04-20 23:24:47.6",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:35.00",NA,NA,NA,NA,0,0,0,0,3,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",72,58,5,1,"turnover","bad pass",NA,1,"06:32.00",328,"CLE","CLE","J. Harden bad pass TURNOVER (2 TO)",NA,0,15,7,"201935 James Harden","1630572 Sandro Mamukelashvili",NA,NA,NA,NA,NA,720000,NA,NA,"2026-04-20 23:24:50.2",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"06:35.00",NA,NA,NA,NA,0,0,1,0,0,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",73,59,95,0,"steal",NA,NA,1,"06:32.00",328,"TOR","TOR","S. Mamukelashvili STEAL (1 STL)",NA,0,15,7,"1630572 Sandro Mamukelashvili",NA,NA,NA,NA,NA,NA,730000,NA,NA,"2026-04-20 23:24:50.2",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:32.00",NA,NA,NA,NA,0,0,0,0,7,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",94,60,5,1,"turnover","bad pass",NA,1,"06:25.00",335,"TOR","TOR","J. Walter bad pass TURNOVER (1 TO)",NA,0,15,7,"1642266 Ja'Kobe Walter","201935 James Harden",NA,NA,NA,NA,NA,735000,NA,NA,"2026-04-20 23:24:59.8",0,NA,"Above the Break 3","24+ Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"06:32.00",NA,NA,NA,NA,0,0,0,1,0,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",95,61,95,0,"steal",NA,NA,1,"06:25.00",335,"CLE","CLE","J. Harden STEAL (1 STL)",NA,0,15,7,"201935 James Harden",NA,NA,NA,NA,NA,NA,737500,NA,NA,"2026-04-20 23:24:59.8",0,NA,"Above the Break 3","24+ Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:25.00",NA,NA,NA,NA,0,0,0,0,15,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",74,62,6,4,"foul","offensive",NA,1,"06:10.00",350,"CLE","CLE","J. Harden offensive FOUL (1 PF)",NA,0,15,7,"201935 James Harden","1627742 Brandon Ingram",NA,NA,NA,NA,NA,740000,202007,1627742,"2026-04-20 23:25:09.5",0,NA,"Mid-Range","16-24 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:25.00",NA,NA,NA,NA,0,0,0,0,0,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",76,63,5,37,"turnover","offensive foul",NA,1,"06:10.00",350,"CLE","CLE","J. Harden offensive foul TURNOVER (3 TO)",NA,0,15,7,"201935 James Harden",NA,NA,NA,NA,NA,NA,760000,202007,NA,"2026-04-20 23:25:09.5",0,NA,"Mid-Range","16-24 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"06:25.00",NA,NA,NA,NA,0,0,1,0,21,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",77,64,2,6,"2pt","Layup","pointsinthepaint, fromturnover",1,"05:49.00",371,"TOR","TOR","MISS B. Ingram driving Layup - blocked","driving",0,15,7,"1627742 Brandon Ingram","1628386 Jarrett Allen",NA,"Missed",NA,94.0374507227332,48.0392156862745,770000,NA,NA,"2026-04-20 23:25:43.1",1,"right","Restricted Area","0-8 Center",1.04,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:10.00",NA,NA,NA,NA,0,0,0,0,0,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",78,65,92,0,"block",NA,NA,1,"05:49.00",371,"TOR","CLE","J. Allen BLOCK (1 BLK)",NA,0,15,7,"1628386 Jarrett Allen",NA,NA,NA,NA,NA,NA,780000,NA,NA,"2026-04-20 23:25:43.1",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:10.00",NA,NA,NA,NA,0,0,0,0,4,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",79,66,4,0,"rebound","offensive",NA,1,"05:45.00",375,"TOR","TOR","R. Barrett REBOUND (Off:1 Def:0)",NA,0,15,7,"1629628 RJ Barrett",NA,NA,NA,77,NA,NA,790000,NA,NA,"2026-04-20 23:25:47.1",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"06:10.00",NA,NA,NA,NA,0,0,0,0,1,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",80,67,1,1,"3pt","Jump Shot","fromturnover, 2ndchance",1,"05:44.00",376,"TOR","TOR","S. Mamukelashvili 25' 3PT  (3 PTS) (R. Barrett 1 AST)",NA,3,15,10,"1630572 Sandro Mamukelashvili","1629628 RJ Barrett",NA,"Made",NA,74.0637319316689,14.9509803921569,8e+05,NA,NA,"2026-04-20 23:25:47.7",1,"right","Above the Break 3","24+ Left Center",25.94,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"06:10.00",NA,NA,NA,NA,0,3,0,1,21,3,2,8,0
2026-04-20,"0042500132","CLE","TOR",82,68,1,6,"2pt","Layup","pointsinthepaint",1,"05:23.00",397,"CLE","CLE","J. Harden driving Layup (6 PTS)","driving",2,17,10,"201935 James Harden",NA,NA,"Made",NA,6.38961892247043,50.2450980392157,820000,NA,NA,"2026-04-20 23:26:10",1,"left","Restricted Area","0-8 Center",0.77,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"05:44.00",NA,NA,NA,NA,2,0,1,0,22,3,2,5,0
2026-04-20,"0042500132","CLE","TOR",83,69,2,6,"2pt","Layup","pointsinthepaint",1,"05:01.00",419,"TOR","TOR","MISS C. Murray-Boyles driving Layup","driving",0,17,10,"1642867 Collin Murray-Boyles",NA,NA,"Missed",NA,93.380420499343,50.7352941176471,830000,NA,NA,"2026-04-20 23:26:31.5",1,"right","Restricted Area","0-8 Center",1.04,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"05:23.00",NA,NA,NA,NA,0,0,0,1,4,3,2,7,0
2026-04-20,"0042500132","CLE","TOR",84,70,4,0,"rebound","defensive",NA,1,"04:57.00",423,"CLE","CLE","M. Strus REBOUND (Off:0 Def:1)",NA,0,17,10,"1629622 Max Strus",NA,NA,NA,83,NA,NA,840000,NA,NA,"2026-04-20 23:26:35.5",0,NA,"Restricted Area","0-8 Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:57.00",NA,NA,NA,NA,0,0,0,0,9,3,2,7,0
2026-04-20,"0042500132","CLE","TOR",85,71,1,98,"2pt","Layup","pointsinthepaint",1,"04:48.00",432,"CLE","CLE","J. Allen cutting Layup (6 PTS) (S. Merrill 1 AST)","cutting",2,19,10,"1628386 Jarrett Allen","1630241 Sam Merrill",NA,"Made",NA,6.25821287779238,51.4705882352941,850000,NA,NA,"2026-04-20 23:26:44.5",1,"left","Restricted Area","0-8 Center",0.97,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"04:57.00",NA,NA,NA,NA,2,0,1,0,10,3,2,7,0
2026-04-20,"0042500132","CLE","TOR",87,72,2,1,"3pt","Jump Shot",NA,1,"04:38.00",442,"TOR","TOR","MISS J. Walter 24' 3PT",NA,0,19,10,"1642266 Ja'Kobe Walter",NA,NA,"Missed",NA,88.1241787122208,1.96078431372549,870000,NA,NA,"2026-04-20 23:26:54.3",1,"right","Left Corner 3","24+ Left",24.74,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"04:48.00",NA,NA,NA,NA,0,0,0,1,4,3,2,9,0
2026-04-20,"0042500132","CLE","TOR",88,73,4,0,"rebound","defensive",NA,1,"04:34.00",446,"CLE","CLE","J. Allen REBOUND (Off:0 Def:1)",NA,0,19,10,"1628386 Jarrett Allen",NA,NA,NA,87,NA,NA,880000,NA,NA,"2026-04-20 23:26:58.3",0,NA,"Left Corner 3","24+ Left",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:34.00",NA,NA,NA,NA,0,0,0,0,21,3,2,9,0
2026-04-20,"0042500132","CLE","TOR",89,74,2,80,"3pt","Jump Shot",NA,1,"04:13.00",467,"CLE","CLE","MISS S. Merrill 25' step back 3PT","step back",0,19,10,"1630241 Sam Merrill",NA,NA,"Missed",NA,18.4789750328515,4.65686274509804,890000,NA,NA,"2026-04-20 23:27:19.4",1,"left","Above the Break 3","24+ Right Center",25.71,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"04:34.00",NA,NA,NA,NA,0,0,1,0,3,3,2,9,0
2026-04-20,"0042500132","CLE","TOR",90,75,4,0,"rebound","defensive",NA,1,"04:10.00",470,"TOR","TOR","J. Walter REBOUND (Off:0 Def:1)",NA,0,19,10,"1642266 Ja'Kobe Walter",NA,NA,NA,89,NA,NA,9e+05,NA,NA,"2026-04-20 23:27:22.4",0,NA,"Above the Break 3","24+ Right Center",NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:10.00",NA,NA,NA,NA,0,0,0,0,7,3,2,9,0
2026-04-20,"0042500132","CLE","TOR",91,76,1,78,"2pt","Jump Shot","pointsinthepaint",1,"04:03.00",477,"TOR","TOR","C. Murray-Boyles 11' floating Jump Shot (2 PTS) (S. Mamukelashvili 1 AST)","floating",2,19,12,"1642867 Collin Murray-Boyles","1630572 Sandro Mamukelashvili",NA,"Made",NA,82.3423127463863,46.078431372549,910000,NA,NA,"2026-04-20 23:27:30.1",1,"right","In The Paint (Non-RA)","8-16 Center",11.52,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1,NA,"04:10.00",NA,NA,NA,NA,0,2,0,1,1,3,2,9,0
2026-04-20,"0042500132","CLE","TOR",93,77,9,1,"timeout","full","team, mandatory",1,"04:02.00",478,"CLE","CLE","CLE Timeout",NA,0,19,12,NA,NA,NA,NA,NA,NA,NA,930000,NA,NA,"2026-04-20 23:27:34.5",0,NA,NA,NA,NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:03.00",NA,NA,NA,NA,0,0,0,0,0,3,2,7,0
2026-04-20,"0042500132","CLE","TOR",96,78,8,0,"substitution","sub",NA,1,"04:02.00",478,"CLE","CLE","James Harden replaced by Dennis Schröder",NA,0,19,12,"201935 James Harden","203471 Dennis Schröder",NA,NA,NA,NA,NA,940000,NA,NA,"2026-04-20 23:27:36.6",0,NA,NA,NA,NA,"1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 203471 Dennis Schröder","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:03.00",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",97,79,8,0,"substitution","sub",NA,1,"04:02.00",478,"CLE","CLE","Jarrett Allen replaced by Donovan Mitchell",NA,0,19,12,"1628386 Jarrett Allen","1628378 Donovan Mitchell",NA,NA,NA,NA,NA,950000,NA,NA,"2026-04-20 23:27:36.6",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 203471 Dennis Schröder","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:03.00",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",98,80,8,0,"substitution","sub",NA,1,"04:02.00",478,"CLE","CLE","Dean Wade replaced by Evan Mobley",NA,0,19,12,"1629731 Dean Wade","1630596 Evan Mobley",NA,NA,NA,NA,NA,960000,NA,NA,"2026-04-20 23:27:36.6",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:03.00",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",99,81,8,0,"substitution","sub",NA,1,"04:02.00",478,"CLE","TOR","RJ Barrett replaced by Scottie Barnes",NA,0,19,12,"1629628 RJ Barrett","1630567 Scottie Barnes",NA,NA,NA,NA,NA,970000,NA,NA,"2026-04-20 23:27:36.6",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",0,NA,"04:03.00",NA,NA,NA,NA,0,0,0,0,0,2,2,7,0
2026-04-20,"0042500132","CLE","TOR",100,82,8,0,"substitution","sub",NA,1,"04:02.00",478,"CLE","TOR","Sandro Mamukelashvili replaced by Jamal Shead",NA,0,19,12,"1630572 Sandro Mamukelashvili","1642347 Jamal Shead",NA,NA,NA,NA,NA,980000,NA,NA,"2026-04-20 23:27:36.6",0,NA,NA,NA,NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"04:03.00",NA,NA,NA,NA,0,0,0,0,18,2,3,7,0
2026-04-20,"0042500132","CLE","TOR",106,88,1,1,"3pt","Jump Shot",NA,1,"03:44.00",496,"CLE","CLE","M. Strus 25' 3PT  (3 PTS) (E. Mobley 2 AST)",NA,3,22,12,"1629622 Max Strus","1630596 Evan Mobley",NA,"Made",NA,26.888961892247,17.6470588235294,1040000,NA,NA,"2026-04-20 23:31:34.8",1,"left","Above the Break 3","24+ Right Center",25.75,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"04:03.00",NA,NA,NA,NA,3,0,1,0,16,2,3,7,0
2026-04-20,"0042500132","CLE","TOR",108,89,2,1,"3pt","Jump Shot",NA,1,"03:28.00",512,"TOR","TOR","MISS J. Shead 28' 3PT",NA,0,22,12,"1642347 Jamal Shead",NA,NA,"Missed",NA,68.4132720105125,21.8137254901961,1060000,NA,NA,"2026-04-20 23:31:49.2",1,"right","Above the Break 3","24+ Left Center",28.21,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1,NA,"03:44.00",NA,NA,NA,NA,0,0,0,1,5,2,3,10,0
2026-04-20,"0042500132","CLE","TOR",109,90,4,0,"rebound","defensive",NA,1,"03:23.00",517,"CLE","CLE","S. Merrill REBOUND (Off:0 Def:1)",NA,0,22,12,"1630241 Sam Merrill",NA,NA,NA,108,NA,NA,1070000,NA,NA,"2026-04-20 23:31:54.2",0,NA,"Above the Break 3","24+ Left Center",NA,"1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",0,NA,"03:23.00",NA,NA,NA,NA,0,0,0,0,10,2,3,10,0
