"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-23,"0022400070","UTA","MEM",86,60,20,3,1,"06:52",308,"UTA",NA,"Stoppage: Out-of-Bounds",0,0,0,14,14,NA,NA,NA,0,-80,860000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"07:06",NA,NA,NA,NA,0,0,0,0,8,4,2,0,0
2024-10-23,"0022400070","UTA","MEM",87,61,2,75,1,"06:44",316,"UTA","UTA","[UTA] George Driving Finger Roll Layup Shot: Missed",2,0,0,14,14,"1641718 Keyonte George",NA,NA,-60,36,870000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"07:06",NA,NA,NA,NA,0,0,1,0,2,4,2,0,0
2024-10-23,"0022400070","UTA","MEM",88,62,4,0,1,"06:42",318,"UTA","MEM","[MEM] Pippen Jr. Rebound (Off:0 Def:1)",0,0,0,14,14,"1630590 Scotty Pippen Jr.",NA,NA,-60,36,880000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:42",NA,NA,NA,NA,0,0,0,0,3,4,2,0,0
2024-10-23,"0022400070","UTA","MEM",89,63,1,1,1,"06:39",321,"MEM","MEM","[MEM 17-14] Bane 3pt Shot: Made (3 PTS) Assist: Pippen Jr. (1 AST)",3,1,3,14,17,"1630217 Desmond Bane","1630590 Scotty Pippen Jr.",NA,129,220,890000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"06:42",NA,NA,NA,NA,0,3,0,1,9,4,2,0,0
2024-10-23,"0022400070","UTA","MEM",91,64,6,1,1,"06:30",330,"UTA","MEM","[MEM] Pippen Jr. Foul: Personal (1 PF) (J Williams)",0,0,0,14,17,"1630590 Scotty Pippen Jr.",NA,"1641718 Keyonte George",-134,428,910000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:39",NA,NA,NA,NA,0,0,0,0,5,4,2,3,0
2024-10-23,"0022400070","UTA","MEM",93,65,6,1,1,"06:25",335,"UTA","MEM","[MEM] Bane Foul: Personal (2 PF) (2 FTA) (K Cutler)",1,0,0,14,17,"1630217 Desmond Bane",NA,"1641729 Brice Sensabaugh",87,39,930000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:39",2,"UTA","1641729 Brice Sensabaugh",NA,1,0,1,0,0,4,2,3,0
2024-10-23,"0022400070","UTA","MEM",95,66,3,11,1,"06:25",335,"UTA","UTA","[UTA 15-17] Sensabaugh Free Throw 1 of 2 (1 PTS)",1,0,1,15,17,"1641729 Brice Sensabaugh",NA,NA,0,-80,950000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:39",NA,NA,NA,1,0,0,0,0,0,4,2,3,0
2024-10-23,"0022400070","UTA","MEM",96,67,3,12,1,"06:25",335,"UTA","UTA","[UTA] Sensabaugh Free Throw 2 of 2 Missed",2,0,0,15,17,"1641729 Brice Sensabaugh",NA,NA,0,-80,960000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"06:39",NA,NA,NA,1,0,0,0,0,2,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",97,68,4,0,1,"06:23",337,"UTA","MEM","[MEM] Bane Rebound (Off:0 Def:1)",0,0,0,15,17,"1630217 Desmond Bane",NA,NA,0,-80,960001,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:23",NA,NA,NA,NA,0,0,0,0,5,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",98,69,2,5,1,"06:18",342,"MEM","MEM","[MEM] Clarke Layup Shot: Missed Block: Sexton (1 BLK)",2,1,0,15,17,"1629634 Brandon Clarke",NA,"1629012 Collin Sexton",39,35,980000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"06:23",NA,NA,NA,NA,0,0,0,1,2,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",100,70,4,0,1,"06:16",344,"MEM","UTA","[UTA] Sexton Rebound (Off:0 Def:1)",0,0,0,15,17,"1629012 Collin Sexton",NA,NA,39,35,1e+06,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:16",NA,NA,NA,NA,0,0,0,0,6,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",101,71,2,1,1,"06:10",350,"UTA","UTA","[UTA] Hendricks 3pt Shot: Missed",3,0,0,15,17,"1641707 Taylor Hendricks",NA,NA,131,222,1010000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:16",NA,NA,NA,NA,0,0,0,0,6,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",102,72,4,0,1,"06:04",356,"UTA","UTA","[UTA] Sensabaugh Rebound (Off:1 Def:0)",1,0,0,15,17,"1641729 Brice Sensabaugh",NA,NA,131,222,1020000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"06:16",NA,NA,NA,NA,0,0,0,0,8,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",103,73,2,101,1,"05:56",364,"UTA","UTA","[UTA] George Driving Floating Jump Shot: Missed",2,0,0,15,17,"1641718 Keyonte George",NA,NA,75,125,1030000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"06:16",NA,NA,NA,NA,0,0,1,0,4,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",104,74,4,0,1,"05:52",368,"UTA","MEM","[MEM] Clarke Rebound (Off:0 Def:1)",0,0,0,15,17,"1629634 Brandon Clarke",NA,NA,75,125,1040000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:52",NA,NA,NA,NA,0,0,0,0,5,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",105,75,5,1,1,"05:47",373,"MEM","MEM","[MEM] Clarke Turnover : Bad Pass (1 TO) Steal:Sensabaugh (1 ST)",1,0,0,15,17,"1629634 Brandon Clarke",NA,"1641729 Brice Sensabaugh",-15,80,1050000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:52",NA,NA,NA,NA,0,0,0,1,5,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",107,76,2,41,1,"05:42",378,"UTA","UTA","[UTA] Sexton Running Layup Shot: Missed",2,1,0,15,17,"1629012 Collin Sexton",NA,NA,29,15,1070000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:47",NA,NA,NA,NA,0,0,1,0,3,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",108,77,4,0,1,"05:39",381,"UTA","MEM","[MEM] Aldama Rebound (Off:1 Def:1)",0,0,0,15,17,"1630583 Santi Aldama",NA,NA,29,15,1080000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:39",NA,NA,NA,NA,0,0,0,0,5,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",109,78,2,1,1,"05:34",386,"MEM","MEM","[MEM] Clarke 3pt Shot: Missed",3,1,0,15,17,"1629634 Brandon Clarke",NA,NA,-233,32,1090000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:39",NA,NA,NA,NA,0,0,0,1,3,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",110,79,4,0,1,"05:31",389,"MEM","UTA","[UTA] George Rebound (Off:0 Def:1)",0,0,0,15,17,"1641718 Keyonte George",NA,NA,-233,32,1100000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:31",NA,NA,NA,NA,0,0,0,0,1,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",111,80,5,45,1,"05:30",390,"UTA","UTA","[UTA] George Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,15,17,"1641718 Keyonte George",NA,NA,0,243,1110000,"1629012 Collin Sexton, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:31",NA,NA,NA,NA,0,0,1,0,0,4,2,2,0
2024-10-23,"0022400070","UTA","MEM",112,81,8,0,1,"05:30",390,"MEM","UTA","[UTA] Sexton Substitution replaced by Clarkson",0,0,0,15,17,"1629012 Collin Sexton","203903 Jordan Clarkson",NA,0,-80,1120000,"1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:30",NA,NA,NA,NA,0,0,0,0,13,3,2,2,0
2024-10-23,"0022400070","UTA","MEM",114,82,5,1,1,"05:17",403,"MEM","MEM","[MEM] Bane Turnover : Bad Pass (1 TO) Steal:Hendricks (1 ST)",1,0,0,15,17,"1630217 Desmond Bane",NA,"1641707 Taylor Hendricks",28,106,1140000,"1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:30",NA,NA,NA,NA,0,0,0,1,9,3,2,2,0
2024-10-23,"0022400070","UTA","MEM",116,83,6,1,1,"05:08",412,"UTA","MEM","[MEM] Pippen Jr. Foul: Personal (2 PF) (2 FTA) (K Cutler)",1,0,0,15,17,"1630590 Scotty Pippen Jr.",NA,"203903 Jordan Clarkson",-11,189,1160000,"1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:17",2,"UTA","203903 Jordan Clarkson",NA,1,0,1,0,0,3,2,2,0
2024-10-23,"0022400070","UTA","MEM",118,84,3,11,1,"05:08",412,"UTA","UTA","[UTA] Clarkson Free Throw 1 of 2 Missed",2,0,0,15,17,"203903 Jordan Clarkson",NA,NA,0,-80,1180000,"1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:17",NA,NA,NA,1,0,0,0,0,0,3,2,2,0
2024-10-23,"0022400070","UTA","MEM",119,85,4,1,1,"05:08",412,"UTA","UTA","[UTA] Team Rebound",1,0,0,15,17,NA,NA,NA,0,-80,1180001,"1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:17",NA,NA,NA,NA,0,0,0,0,0,3,2,2,0
2024-10-23,"0022400070","UTA","MEM",120,86,8,0,1,"05:08",412,"UTA","UTA","[UTA] Hendricks Substitution replaced by Collins",0,0,0,15,17,"1641707 Taylor Hendricks","1628381 John Collins",NA,0,-80,1200000,"1628381 John Collins, 1631117 Walker Kessler, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:17",NA,NA,NA,NA,0,0,0,0,0,2,2,2,0
2024-10-23,"0022400070","UTA","MEM",121,87,8,0,1,"05:08",412,"UTA","UTA","[UTA] Kessler Substitution replaced by Williams",0,0,0,15,17,"1631117 Walker Kessler","1642262 Cody Williams",NA,0,-80,1210000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"05:17",NA,NA,NA,NA,0,0,0,0,0,1,2,2,0
2024-10-23,"0022400070","UTA","MEM",124,88,3,12,1,"05:08",412,"UTA","UTA","[UTA 16-17] Clarkson Free Throw 2 of 2 (1 PTS)",1,0,1,16,17,"203903 Jordan Clarkson",NA,NA,0,-80,1240000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:17",NA,NA,NA,1,0,0,0,0,12,1,2,2,0
2024-10-23,"0022400070","UTA","MEM",125,89,2,1,1,"04:56",424,"MEM","MEM","[MEM] Bane 3pt Shot: Missed",3,0,0,16,17,"1630217 Desmond Bane",NA,NA,118,222,1250000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"05:08",NA,NA,NA,NA,0,0,0,1,2,1,2,1,0
2024-10-23,"0022400070","UTA","MEM",126,90,4,0,1,"04:54",426,"MEM","UTA","[UTA] Team Rebound",0,0,0,16,17,NA,NA,NA,118,222,1260000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"04:54",NA,NA,NA,NA,0,0,0,0,0,1,2,1,0
2024-10-23,"0022400070","UTA","MEM",127,91,20,3,1,"04:54",426,"UTA",NA,"Stoppage: Out-of-Bounds",0,0,0,16,17,NA,NA,NA,0,-80,1270000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"04:54",NA,NA,NA,NA,0,0,0,0,20,1,2,1,0
2024-10-23,"0022400070","UTA","MEM",128,92,20,3,1,"04:34",446,"UTA",NA,"Stoppage: Out-of-Bounds",0,0,0,16,17,NA,NA,NA,0,-80,1280000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1630217 Desmond Bane, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"04:54",NA,NA,NA,NA,0,0,0,0,0,1,2,1,0
2024-10-23,"0022400070","UTA","MEM",129,93,8,0,1,"04:34",446,"UTA","MEM","[MEM] Bane Substitution replaced by Konchar",0,0,0,16,17,"1630217 Desmond Bane","1629723 John Konchar",NA,0,-80,1290000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"04:54",NA,NA,NA,NA,0,0,0,0,5,1,1,1,0
2024-10-23,"0022400070","UTA","MEM",131,94,5,11,1,"04:29",451,"UTA","UTA","[UTA] Team Turnover : Shot Clock Turnover",0,0,0,16,17,NA,NA,NA,-146,70,1310000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"04:54",NA,NA,NA,NA,0,0,1,0,19,1,1,1,0
2024-10-23,"0022400070","UTA","MEM",132,95,1,1,1,"04:10",470,"MEM","MEM","[MEM 20-16] Wells 3pt Shot: Made (6 PTS) Assist: Aldama (1 AST)",3,0,3,16,20,"1642377 Jaylen Wells","1630583 Santi Aldama",NA,-206,213,1320000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"04:29",NA,NA,NA,NA,0,3,0,1,16,1,1,1,0
2024-10-23,"0022400070","UTA","MEM",134,96,2,79,1,"03:54",486,"UTA","UTA","[UTA] Clarkson Pullup Jump shot: Missed",2,0,0,16,20,"203903 Jordan Clarkson",NA,NA,98,51,1340000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"04:10",NA,NA,NA,NA,0,0,1,0,2,1,1,4,0
2024-10-23,"0022400070","UTA","MEM",135,97,4,0,1,"03:52",488,"UTA","MEM","[MEM] Konchar Rebound (Off:0 Def:1)",0,0,0,16,20,"1629723 John Konchar",NA,NA,98,51,1350000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"03:52",NA,NA,NA,NA,0,0,0,0,4,1,1,4,0
2024-10-23,"0022400070","UTA","MEM",136,98,1,103,1,"03:48",492,"MEM","MEM","[MEM 23-16] Aldama 3pt Shot: Made (9 PTS) Assist: Konchar (1 AST)",3,1,3,16,23,"1630583 Santi Aldama","1629723 John Konchar",NA,131,213,1360000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"03:52",NA,NA,NA,NA,0,3,0,1,25,1,1,4,0
2024-10-23,"0022400070","UTA","MEM",138,99,6,4,1,"03:23",517,"UTA","UTA","[UTA] Clarkson Foul: Offensive (1 PF) (J Williams)",0,0,0,16,23,"203903 Jordan Clarkson",NA,"1630590 Scotty Pippen Jr.",81,63,1380000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"03:48",NA,NA,NA,NA,0,0,0,0,0,1,1,7,0
2024-10-23,"0022400070","UTA","MEM",140,100,5,37,1,"03:23",517,"UTA","UTA","[UTA] Clarkson Turnover : Offensive Foul Turnover (1 TO)",0,0,0,16,23,"203903 Jordan Clarkson",NA,NA,81,63,1400000,"1628381 John Collins, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"03:48",NA,NA,NA,NA,0,0,1,0,0,1,1,7,0
2024-10-23,"0022400070","UTA","MEM",141,101,8,0,1,"03:23",517,"MEM","UTA","[UTA] George Substitution replaced by Mills",0,0,0,16,23,"1641718 Keyonte George","201988 Patty Mills",NA,0,-80,1410000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"03:23",NA,NA,NA,NA,0,0,0,0,13,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",143,102,2,1,1,"03:10",530,"MEM","MEM","[MEM] Clarke 3pt Shot: Missed",3,0,0,16,23,"1629634 Brandon Clarke",NA,NA,131,208,1430000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"03:23",NA,NA,NA,NA,0,0,0,1,3,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",144,103,4,0,1,"03:07",533,"MEM","UTA","[UTA] Clarkson Rebound (Off:0 Def:1)",0,0,0,16,23,"203903 Jordan Clarkson",NA,NA,131,208,1440000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"03:07",NA,NA,NA,NA,0,0,0,0,16,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",145,104,2,75,1,"02:51",549,"UTA","UTA","[UTA] Collins Driving Finger Roll Layup Shot: Missed",2,0,0,16,23,"1628381 John Collins",NA,NA,17,50,1450000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"03:07",NA,NA,NA,NA,0,0,1,0,2,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",146,105,4,0,1,"02:49",551,"UTA","MEM","[MEM] Aldama Rebound (Off:1 Def:2)",0,0,0,16,23,"1630583 Santi Aldama",NA,NA,17,50,1460000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",0,NA,"02:49",NA,NA,NA,NA,0,0,0,0,5,0,1,7,0
2024-10-23,"0022400070","UTA","MEM",147,106,5,1,1,"02:44",556,"MEM","MEM","[MEM] Aldama Turnover : Bad Pass (1 TO) Steal:Sensabaugh (2 ST)",1,0,0,16,23,"1630583 Santi Aldama",NA,"1641729 Brice Sensabaugh",-25,258,1470000,"1628381 John Collins, 1641729 Brice Sensabaugh, 1642262 Cody Williams, 201988 Patty Mills, 203903 Jordan Clarkson","1629634 Brandon Clarke, 1629723 John Konchar, 1630583 Santi Aldama, 1630590 Scotty Pippen Jr., 1642377 Jaylen Wells",1,NA,"02:49",NA,NA,NA,NA,0,0,0,1,5,0,1,7,0
