"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400062","LAL","MIN",189,137,6,2,2,"09:35",865,"MIN","LAL","[LAL] Russell Foul: Shooting (1 PF) (2 FTA) (N Buchert)",0,0,0,28,26,"1626156 D'Angelo Russell",NA,"1629638 Nickeil Alexander-Walker",12,4,1890000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",0,NA,"09:50",2,"MIN","1629638 Nickeil Alexander-Walker",NA,0,1,0,1,0,3,2,2,0
2024-10-22,"0022400062","LAL","MIN",191,138,3,11,2,"09:35",865,"MIN","MIN","[MIN] Alexander-Walker Free Throw 1 of 2 Missed",2,0,0,28,26,"1629638 Nickeil Alexander-Walker",NA,NA,0,-80,1910000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",0,NA,"09:50",NA,NA,NA,2,0,0,0,0,0,3,2,2,0
2024-10-22,"0022400062","LAL","MIN",192,139,4,1,2,"09:35",865,"MIN","MIN","[MIN] Team Rebound",1,0,0,28,26,NA,NA,NA,0,-80,1910001,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",0,NA,"09:50",NA,NA,NA,NA,0,0,0,0,0,3,2,2,0
2024-10-22,"0022400062","LAL","MIN",193,140,3,12,2,"09:35",865,"MIN","MIN","[MIN 27-28] Alexander-Walker Free Throw 2 of 2 (4 PTS)",1,0,1,28,27,"1629638 Nickeil Alexander-Walker",NA,NA,0,-80,1930000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",1,NA,"09:50",NA,NA,NA,2,0,0,0,0,8,3,2,2,0
2024-10-22,"0022400062","LAL","MIN",194,141,1,6,2,"09:27",873,"LAL","LAL","[LAL 30-27] Russell Driving Layup Shot: Made (7 PTS)",2,0,2,30,27,"1626156 D'Angelo Russell",NA,NA,-10,32,1940000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",1,NA,"09:35",NA,NA,NA,NA,2,0,1,0,18,3,2,1,0
2024-10-22,"0022400062","LAL","MIN",195,142,6,26,2,"09:09",891,"MIN","MIN","[MIN] Randle Foul: Offensive Charge (1 PF) (J Williams)",0,0,0,30,27,"203944 Julius Randle",NA,"2544 LeBron James",-7,53,1950000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",0,NA,"09:27",NA,NA,NA,NA,0,0,0,0,0,3,2,3,0
2024-10-22,"0022400062","LAL","MIN",197,143,5,37,2,"09:09",891,"MIN","MIN","[MIN] Randle Turnover : Offensive Foul Turnover (2 TO)",0,0,0,30,27,"203944 Julius Randle",NA,NA,-7,53,1970000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",1,NA,"09:27",NA,NA,NA,NA,0,0,0,1,15,3,2,3,0
2024-10-22,"0022400062","LAL","MIN",198,144,1,108,2,"08:54",906,"LAL","LAL","[LAL 32-27] Hayes Cutting Dunk Shot: Made (6 PTS) Assist: Knecht (1 AST)",2,0,2,32,27,"1629637 Jaxson Hayes","1642261 Dalton Knecht",NA,-29,37,1980000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",1,NA,"09:09",NA,NA,NA,NA,2,0,1,0,15,3,2,3,0
2024-10-22,"0022400062","LAL","MIN",200,145,2,6,2,"08:39",921,"MIN","MIN","[MIN] Reid Driving Layup Shot: Missed",2,0,0,32,27,"1629675 Naz Reid",NA,NA,13,10,2e+06,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",1,NA,"08:54",NA,NA,NA,NA,0,0,0,1,2,3,2,5,0
2024-10-22,"0022400062","LAL","MIN",201,146,4,0,2,"08:37",923,"MIN","LAL","[LAL] James Rebound (Off:0 Def:3)",0,0,0,32,27,"2544 LeBron James",NA,NA,13,10,2010000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",0,NA,"08:37",NA,NA,NA,NA,0,0,0,0,4,3,2,5,0
2024-10-22,"0022400062","LAL","MIN",202,147,1,76,2,"08:33",927,"LAL","LAL","[LAL 34-27] James Running Finger Roll Layup Shot: Made (6 PTS)",2,1,2,34,27,"2544 LeBron James",NA,NA,4,47,2020000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",1,NA,"08:37",NA,NA,NA,NA,2,0,1,0,0,3,2,5,0
2024-10-22,"0022400062","LAL","MIN",203,148,9,1,2,"08:33",927,"MIN","MIN","Timeout : Regular",0,0,0,34,27,NA,NA,NA,0,-80,2030000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle",0,NA,"08:33",NA,NA,NA,NA,0,0,0,0,0,3,2,7,0
2024-10-22,"0022400062","LAL","MIN",204,149,8,0,2,"08:33",927,"MIN","MIN","[MIN] Alexander-Walker Substitution replaced by McDaniels",0,0,0,34,27,"1629638 Nickeil Alexander-Walker","1630183 Jaden McDaniels",NA,0,-80,2040000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203944 Julius Randle",0,NA,"08:33",NA,NA,NA,NA,0,0,0,0,0,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",205,150,8,0,2,"08:33",927,"MIN","MIN","[MIN] Randle Substitution replaced by Gobert",0,0,0,34,27,"203944 Julius Randle","203497 Rudy Gobert",NA,0,-80,2050000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"08:33",NA,NA,NA,NA,0,0,0,0,15,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",208,151,2,1,2,"08:18",942,"MIN","MIN","[MIN] McDaniels 3pt Shot: Missed",3,0,0,34,27,"1630183 Jaden McDaniels",NA,NA,-223,15,2080000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"08:33",NA,NA,NA,NA,0,0,0,1,3,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",209,152,4,0,2,"08:15",945,"MIN","LAL","[LAL] Russell Rebound (Off:0 Def:1)",0,0,0,34,27,"1626156 D'Angelo Russell",NA,NA,-223,15,2090000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"08:15",NA,NA,NA,NA,0,0,0,0,14,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",210,153,1,1,2,"08:01",959,"LAL","LAL","[LAL 37-27] Knecht 3pt Shot: Made (3 PTS) Assist: Russell (3 AST)",3,0,3,37,27,"1642261 Dalton Knecht","1626156 D'Angelo Russell",NA,-165,203,2100000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"08:15",NA,NA,NA,NA,3,0,1,0,17,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",212,154,1,101,2,"07:44",976,"MIN","MIN","[MIN 29-37] McDaniels Driving Floating Jump Shot: Made (6 PTS) Assist: Conley (1 AST)",2,0,2,37,29,"1630183 Jaden McDaniels","201144 Mike Conley",NA,53,105,2120000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"08:01",NA,NA,NA,NA,0,2,0,1,10,3,3,10,0
2024-10-22,"0022400062","LAL","MIN",214,155,6,1,2,"07:34",986,"LAL","MIN","[MIN] McDaniels Foul: Personal (2 PF) (J Orr)",0,0,0,37,29,"1630183 Jaden McDaniels",NA,"2544 LeBron James",118,150,2140000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:44",NA,NA,NA,NA,0,0,0,0,0,3,3,8,0
2024-10-22,"0022400062","LAL","MIN",216,156,8,0,2,"07:34",986,"LAL","LAL","[LAL] Hayes Substitution replaced by Davis",0,0,0,37,29,"1629637 Jaxson Hayes","203076 Anthony Davis",NA,0,-80,2160000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:44",NA,NA,NA,NA,0,0,0,0,0,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",217,157,8,0,2,"07:34",986,"LAL","LAL","[LAL] James Substitution replaced by Reaves",0,0,0,37,29,"2544 LeBron James","1630559 Austin Reaves",NA,0,-80,2170000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:44",NA,NA,NA,NA,0,0,0,0,10,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",220,158,6,2,2,"07:24",996,"LAL","MIN","[MIN] McDaniels Foul: Shooting (3 PF) (2 FTA) (J Orr)",0,0,0,37,29,"1630183 Jaden McDaniels",NA,"203076 Anthony Davis",45,68,2200000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:44",2,"LAL","203076 Anthony Davis",NA,2,0,1,0,0,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",222,159,3,11,2,"07:24",996,"LAL","LAL","[LAL 38-29] Davis Free Throw 1 of 2 (7 PTS)",1,0,1,38,29,"203076 Anthony Davis",NA,NA,0,-80,2220000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:44",NA,NA,NA,2,0,0,0,0,0,4,3,8,0
2024-10-22,"0022400062","LAL","MIN",223,160,8,0,2,"07:24",996,"LAL","MIN","[MIN] McDaniels Substitution replaced by Edwards",0,0,0,38,29,"1630183 Jaden McDaniels","1630162 Anthony Edwards",NA,0,-80,2230000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:44",NA,NA,NA,NA,0,0,0,0,0,4,3,9,0
2024-10-22,"0022400062","LAL","MIN",225,161,3,12,2,"07:24",996,"LAL","LAL","[LAL 39-29] Davis Free Throw 2 of 2 (8 PTS)",1,0,1,39,29,"203076 Anthony Davis",NA,NA,0,-80,2250000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"07:44",NA,NA,NA,2,0,0,0,0,8,4,3,9,0
2024-10-22,"0022400062","LAL","MIN",226,162,5,1,2,"07:16",1004,"MIN","MIN","[MIN] Conley Turnover : Bad Pass (2 TO) Steal:Russell (2 ST)",1,0,0,39,29,"201144 Mike Conley",NA,"1626156 D'Angelo Russell",16,259,2260000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"07:24",NA,NA,NA,NA,0,0,0,1,2,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",228,163,5,1,2,"07:14",1006,"LAL","LAL","[LAL] Russell Turnover : Bad Pass (1 TO) Steal:Conley (1 ST)",1,0,0,39,29,"1626156 D'Angelo Russell",NA,"201144 Mike Conley",-70,325,2280000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"07:16",NA,NA,NA,NA,0,0,1,0,7,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",230,164,2,41,2,"07:07",1013,"MIN","MIN","[MIN] Gobert Running Layup Shot: Missed Block: Reaves (1 BLK)",2,1,0,39,29,"203497 Rudy Gobert",NA,"1630559 Austin Reaves",18,24,2300000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"07:14",NA,NA,NA,NA,0,0,0,1,3,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",232,165,4,0,2,"07:04",1016,"MIN","LAL","[LAL] Davis Rebound (Off:1 Def:5)",0,0,0,39,29,"203076 Anthony Davis",NA,NA,18,24,2320000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"07:04",NA,NA,NA,NA,0,0,0,0,4,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",233,166,1,41,2,"07:00",1020,"LAL","LAL","[LAL 41-29] Knecht Running Layup Shot: Made (5 PTS)",2,1,2,41,29,"1642261 Dalton Knecht",NA,NA,-1,0,2330000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"07:04",NA,NA,NA,NA,2,0,1,0,11,4,3,10,0
2024-10-22,"0022400062","LAL","MIN",234,167,5,1,2,"06:49",1031,"MIN","MIN","[MIN] Conley Turnover : Bad Pass (3 TO) Steal:Reaves (1 ST)",1,0,0,41,29,"201144 Mike Conley",NA,"1630559 Austin Reaves",64,420,2340000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"07:00",NA,NA,NA,NA,0,0,0,1,1,4,3,12,0
2024-10-22,"0022400062","LAL","MIN",236,168,1,41,2,"06:48",1032,"LAL","LAL","[LAL 43-29] Reaves Running Layup Shot: Made (4 PTS)",2,1,2,43,29,"1630559 Austin Reaves",NA,NA,-10,25,2360000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",1,1,"06:49",NA,NA,NA,NA,2,0,1,0,0,4,3,12,0
2024-10-22,"0022400062","LAL","MIN",237,169,6,2,2,"06:48",1032,"LAL","MIN","[MIN] Edwards Foul: Shooting (1 PF) (1 FTA) (J Orr)",0,0,0,43,29,"1630162 Anthony Edwards",NA,"1630559 Austin Reaves",-16,27,2370000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,1,"06:49",1,"LAL","1630559 Austin Reaves",NA,0,0,0,0,0,4,3,14,0
2024-10-22,"0022400062","LAL","MIN",239,170,8,0,2,"06:48",1032,"LAL","LAL","[LAL] Russell Substitution replaced by Vincent",0,0,0,43,29,"1626156 D'Angelo Russell","1629216 Gabe Vincent",NA,0,-80,2390000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"06:49",NA,NA,NA,NA,0,0,0,0,0,3,3,14,0
2024-10-22,"0022400062","LAL","MIN",240,171,8,0,2,"06:48",1032,"LAL","MIN","[MIN] Conley Substitution replaced by Ingles",0,0,0,43,29,"201144 Mike Conley","204060 Joe Ingles",NA,0,-80,2400000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"06:49",NA,NA,NA,NA,0,0,0,0,0,3,2,14,0
2024-10-22,"0022400062","LAL","MIN",243,172,3,10,2,"06:48",1032,"LAL","LAL","[LAL] Reaves Free Throw 1 of 1 Missed",2,1,0,43,29,"1630559 Austin Reaves",NA,NA,0,-80,2430000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,1,"06:49",NA,NA,NA,2,0,0,0,0,2,3,2,14,0
2024-10-22,"0022400062","LAL","MIN",244,173,4,0,2,"06:46",1034,"LAL","MIN","[MIN] Gobert Rebound (Off:1 Def:5)",0,0,0,43,29,"203497 Rudy Gobert",NA,NA,0,-80,2430001,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"06:46",NA,NA,NA,NA,0,0,0,0,21,3,2,14,0
2024-10-22,"0022400062","LAL","MIN",245,174,2,1,2,"06:25",1055,"MIN","MIN","[MIN] DiVincenzo 3pt Shot: Missed",3,0,0,43,29,"1628978 Donte DiVincenzo",NA,NA,181,187,2450000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"06:46",NA,NA,NA,NA,0,0,0,1,4,3,2,14,0
2024-10-22,"0022400062","LAL","MIN",246,175,4,0,2,"06:21",1059,"MIN","LAL","[LAL] Hachimura Rebound (Off:1 Def:1)",0,0,0,43,29,"1629060 Rui Hachimura",NA,NA,181,187,2460000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"06:21",NA,NA,NA,NA,0,0,0,0,7,3,2,14,0
2024-10-22,"0022400062","LAL","MIN",247,176,1,79,2,"06:14",1066,"LAL","LAL","[LAL 45-29] Hachimura Pullup Jump shot: Made (9 PTS) Assist: Vincent (1 AST)",2,0,2,45,29,"1629060 Rui Hachimura","1629216 Gabe Vincent",NA,64,126,2470000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"06:21",NA,NA,NA,NA,2,0,1,0,17,3,2,14,0
2024-10-22,"0022400062","LAL","MIN",249,177,1,80,2,"05:57",1083,"MIN","MIN","[MIN 32-45] Edwards 3pt Shot: Made (11 PTS)",3,0,3,45,32,"1630162 Anthony Edwards",NA,NA,-147,225,2490000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"06:14",NA,NA,NA,NA,0,3,0,1,17,3,2,16,0
2024-10-22,"0022400062","LAL","MIN",250,178,1,5,2,"05:40",1100,"LAL","LAL","[LAL 47-32] Davis Layup Shot: Made (10 PTS)",2,0,2,47,32,"203076 Anthony Davis",NA,NA,10,21,2500000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"05:57",NA,NA,NA,NA,2,0,1,0,18,3,2,13,0
2024-10-22,"0022400062","LAL","MIN",251,179,2,1,2,"05:22",1118,"MIN","MIN","[MIN] DiVincenzo 3pt Shot: Missed",3,0,0,47,32,"1628978 Donte DiVincenzo",NA,NA,-192,191,2510000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"05:40",NA,NA,NA,NA,0,0,0,1,2,3,2,15,0
2024-10-22,"0022400062","LAL","MIN",252,180,4,0,2,"05:20",1120,"MIN","LAL","[LAL] Knecht Rebound (Off:0 Def:1)",0,0,0,47,32,"1642261 Dalton Knecht",NA,NA,-192,191,2520000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"05:20",NA,NA,NA,NA,0,0,0,0,5,3,2,15,0
2024-10-22,"0022400062","LAL","MIN",253,181,2,1,2,"05:15",1125,"LAL","LAL","[LAL] Hachimura Jump Shot: Missed",2,0,0,47,32,"1629060 Rui Hachimura",NA,NA,-4,120,2530000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"05:20",NA,NA,NA,NA,0,0,0,0,3,3,2,15,0
2024-10-22,"0022400062","LAL","MIN",254,182,4,0,2,"05:12",1128,"LAL","LAL","[LAL] Hachimura Rebound (Off:2 Def:1)",1,0,0,47,32,"1629060 Rui Hachimura",NA,NA,-4,120,2540000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",0,NA,"05:20",NA,NA,NA,NA,0,0,0,0,1,3,2,15,0
2024-10-22,"0022400062","LAL","MIN",255,183,1,6,2,"05:11",1129,"LAL","LAL","[LAL 49-32] Hachimura Driving Layup Shot: Made (11 PTS)",2,0,2,49,32,"1629060 Rui Hachimura",NA,NA,-4,12,2550000,"1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles",1,NA,"05:20",NA,NA,NA,NA,2,0,1,0,16,3,2,15,0
